time,open,high,low,close,volume
2026-02-02 18:30:00,4632.522,4654.393,4632.522,4641.168,2779
2026-02-02 18:33:00,4641.098,4664.612,4640.64,4662.267,2002
2026-02-02 18:36:00,4662.175,4674.179,4657.435,4657.695,1891
2026-02-02 18:39:00,4657.563,4666.106,4655.527,4664.048,1655
2026-02-02 18:42:00,4664.159,4671.461,4656.973,4657.133,1749
2026-02-02 18:45:00,4657.093,4667.35,4648.643,4665.104,1633
2026-02-02 18:48:00,4665.032,4671.906,4658.756,4658.851,1667
2026-02-02 18:51:00,4658.678,4662.847,4651.68,4655.471,1507
2026-02-02 18:54:00,4655.517,4656.136,4644.361,4649.324,1512
2026-02-02 18:57:00,4649.231,4660.91,4647.252,4657.84,1480
2026-02-02 19:00:00,4657.959,4657.959,4640.366,4645.755,2357
2026-02-02 19:03:00,4645.724,4650.997,4641.51,4642.419,1796
2026-02-02 19:06:00,4642.61,4655.753,4641.188,4649.307,1518
2026-02-02 19:09:00,4649.179,4658.466,4636.939,4658.303,1409
2026-02-02 19:12:00,4658.376,4662.229,4645.666,4647.182,1497
2026-02-02 19:15:00,4647.104,4651.975,4639.966,4644.9,1452
2026-02-02 19:18:00,4644.909,4644.909,4631.974,4633.12,1207
2026-02-02 19:21:00,4633.194,4647.515,4631.413,4647.435,1268
2026-02-02 19:24:00,4647.524,4654.554,4640.946,4642.332,1200
2026-02-02 19:27:00,4642.262,4649.22,4639.801,4643.476,1283
2026-02-02 19:30:00,4643.339,4652.882,4636.956,4651.99,1307
2026-02-02 19:33:00,4652.062,4657.253,4645.269,4654.728,934
2026-02-02 19:36:00,4654.856,4658.922,4649.504,4658.338,1342
2026-02-02 19:39:00,4658.335,4685.419,4658.335,4684.906,2119
2026-02-02 19:42:00,4684.83,4699.782,4677.923,4694.635,2284
2026-02-02 19:45:00,4694.713,4709.998,4694.713,4698.856,2278
2026-02-02 19:48:00,4698.944,4711.284,4694.446,4708.043,1947
2026-02-02 19:51:00,4708.069,4712.862,4691.133,4691.421,1743
2026-02-02 19:54:00,4691.52,4692.109,4676.718,4677.862,1954
2026-02-02 19:57:00,4677.936,4692.441,4677.14,4685.485,2505
2026-02-02 20:00:00,4685.38,4693.567,4673.794,4689.368,2028
2026-02-02 20:03:00,4689.595,4690.374,4670.379,4673.572,1664
2026-02-02 20:06:00,4673.498,4688.983,4668.723,4688.628,1460
2026-02-02 20:09:00,4688.652,4700.636,4685.455,4696.691,2070
2026-02-02 20:12:00,4696.835,4698.814,4692.127,4692.564,1863
2026-02-02 20:15:00,4692.659,4692.659,4679.483,4689.339,2247
2026-02-02 20:18:00,4689.403,4690.585,4672.173,4673.956,1921
2026-02-02 20:21:00,4674.067,4675.598,4651.232,4657.062,2711
2026-02-02 20:24:00,4657.071,4669.634,4652.101,4667.711,2025
2026-02-02 20:27:00,4667.774,4673.58,4663.553,4670.547,1765
2026-02-02 20:30:00,4670.626,4672.913,4659.488,4663.63,1733
2026-02-02 20:33:00,4663.704,4668.554,4656.813,4664.047,1745
2026-02-02 20:36:00,4664.122,4672.873,4662.684,4669.39,2180
2026-02-02 20:39:00,4669.262,4683.214,4665.116,4682.259,1758
2026-02-02 20:42:00,4682.288,4692.705,4679.907,4680.531,1834
2026-02-02 20:45:00,4680.57,4680.846,4667.62,4668.395,2221
2026-02-02 20:48:00,4668.466,4672.289,4661.856,4670.483,1948
2026-02-02 20:51:00,4670.414,4676.473,4661.435,4665.939,2069
2026-02-02 20:54:00,4665.869,4682.378,4662.874,4673.208,3285
2026-02-02 20:57:00,4673.259,4676.464,4647.337,4652.409,3857
2026-02-02 21:00:00,4652.553,4660.798,4643.759,4649.095,2025
2026-02-02 21:03:00,4649.174,4666.246,4646.645,4660.128,1361
2026-02-02 21:06:00,4660.272,4661.236,4654.074,4658.317,673
2026-02-02 21:09:00,4658.437,4669.826,4656.645,4668.493,834
2026-02-02 21:12:00,4668.597,4676.848,4663.552,4675.097,1033
2026-02-02 21:15:00,4675.223,4680.459,4670.204,4670.552,996
2026-02-02 21:18:00,4670.567,4672.376,4666.363,4669.196,847
2026-02-02 21:21:00,4669.105,4669.765,4659.929,4667.341,1065
2026-02-02 21:24:00,4667.403,4681.94,4667.403,4681.94,1160
2026-02-02 21:27:00,4681.882,4687.352,4678.26,4681.12,1290
2026-02-02 21:30:00,4681.206,4686.29,4671.424,4674.339,1140
2026-02-02 21:33:00,4674.422,4677.746,4669.2,4676.007,897
2026-02-02 21:36:00,4676.109,4680.256,4675.805,4678.63,795
2026-02-02 21:39:00,4678.779,4681.795,4670.961,4675.139,1268
2026-02-02 21:42:00,4675.062,4677.166,4667.923,4669.361,1235
2026-02-02 21:45:00,4669.461,4672.777,4664.618,4668.898,1251
2026-02-02 21:48:00,4668.916,4671.188,4655.534,4657.168,1269
2026-02-02 21:51:00,4657.078,4663.751,4648.307,4657.91,1631
2026-02-02 21:54:00,4657.914,4666.241,4653.137,4656.231,1346
2026-02-02 21:57:00,4656.147,4658.386,4654.741,4658.154,291
2026-02-02 23:00:00,4685.104,4701.042,4681.962,4699.186,597
2026-02-02 23:03:00,4699.113,4713.694,4696.566,4702.87,1280
2026-02-02 23:06:00,4702.895,4723.368,4695.176,4716.012,1100
2026-02-02 23:09:00,4715.896,4722.211,4709.514,4710.474,1185
2026-02-02 23:12:00,4710.591,4719.417,4707.471,4718.527,890
2026-02-02 23:15:00,4718.374,4727.622,4715.87,4725.631,965
2026-02-02 23:18:00,4725.549,4742.565,4725.278,4734.053,1401
2026-02-02 23:21:00,4734.094,4751.969,4730.453,4749.973,1524
2026-02-02 23:24:00,4749.916,4763.456,4749.916,4755.507,1532
2026-02-02 23:27:00,4755.528,4755.731,4737.191,4738.094,1191
2026-02-02 23:30:00,4738.172,4740.498,4722.852,4727.248,1536
2026-02-02 23:33:00,4727.251,4742.652,4716.921,4737.286,1394
2026-02-02 23:36:00,4737.055,4744.94,4727.44,4739.926,1298
2026-02-02 23:39:00,4740.023,4750.488,4735.684,4735.684,1002
2026-02-02 23:42:00,4735.603,4735.786,4730.165,4731.69,671
2026-02-02 23:45:00,4731.737,4742.523,4729.874,4742.382,600
2026-02-02 23:48:00,4742.542,4760.937,4740.219,4759.401,831
2026-02-02 23:51:00,4759.329,4770.544,4758.069,4767.215,1032
2026-02-02 23:54:00,4767.136,4771.991,4759.148,4771.66,713
2026-02-02 23:57:00,4771.663,4775.102,4765.555,4774.148,679
2026-02-03 00:00:00,4774.235,4784.139,4772.183,4784.139,1874
2026-02-03 00:03:00,4784.192,4796.594,4780.519,4784.054,1883
2026-02-03 00:06:00,4784.061,4784.277,4773.364,4779.663,1408
2026-02-03 00:09:00,4779.545,4785.05,4770.307,4777.603,1592
2026-02-03 00:12:00,4777.514,4787.235,4766.243,4787.138,1422
2026-02-03 00:15:00,4787.155,4801.559,4787.155,4800.913,2087
2026-02-03 00:18:00,4800.828,4810.862,4798.716,4804.621,1920
2026-02-03 00:21:00,4804.711,4811.531,4801.514,4808.509,1459
2026-02-03 00:24:00,4808.446,4826.774,4808.446,4825.406,1905
2026-02-03 00:27:00,4825.505,4829.28,4817.184,4819.798,1641
2026-02-03 00:30:00,4819.873,4830.268,4813.387,4826.173,2097
2026-02-03 00:33:00,4826.291,4830.521,4816.67,4818.146,1856
2026-02-03 00:36:00,4818.327,4831.097,4816.402,4825.915,1464
2026-02-03 00:39:00,4825.811,4827.68,4815.272,4825.435,1380
2026-02-03 00:42:00,4825.429,4827.44,4814.545,4821.274,1290
2026-02-03 00:45:00,4821.356,4827.635,4816.955,4826.093,1554
2026-02-03 00:48:00,4826.051,4826.051,4796.413,4799.246,2268
2026-02-03 00:51:00,4799.479,4811.785,4798.914,4802.016,1586
2026-02-03 00:54:00,4802.099,4807.92,4782.94,4788.814,2038
2026-02-03 00:57:00,4788.719,4794.968,4773.856,4780.29,2210
2026-02-03 01:00:00,4780.38,4810.777,4766.439,4810.777,5150
2026-02-03 01:03:00,4810.723,4817.303,4796.71,4796.724,3853
2026-02-03 01:06:00,4796.657,4806.167,4789.74,4803.035,3912
2026-02-03 01:09:00,4803.2,4821.248,4799.303,4818.545,3566
2026-02-03 01:12:00,4818.388,4830.842,4812.95,4829.62,2801
2026-02-03 01:15:00,4829.77,4848.666,4826.481,4827.955,3898
2026-02-03 01:18:00,4827.881,4843.165,4823.396,4839.011,2903
2026-02-03 01:21:00,4839.011,4850.911,4837.086,4848.811,2942
2026-02-03 01:24:00,4848.736,4853.757,4841.622,4841.763,2680
2026-02-03 01:27:00,4841.524,4856.689,4841.443,4853.464,3121
2026-02-03 01:30:00,4853.542,4856.919,4838.314,4849.001,2885
2026-02-03 01:33:00,4848.849,4852.529,4838.286,4850.028,3739
2026-02-03 01:36:00,4849.926,4850.56,4830.327,4831.092,2466
2026-02-03 01:39:00,4831.166,4841.879,4830.468,4838.289,2675
2026-02-03 01:42:00,4838.175,4848.917,4833.991,4845.706,2142
2026-02-03 01:45:00,4845.648,4850.67,4838.531,4846.122,2389
2026-02-03 01:48:00,4845.986,4845.986,4820.373,4824.31,2520
2026-02-03 01:51:00,4824.235,4832.033,4820.417,4830.531,2596
2026-02-03 01:54:00,4830.458,4838.564,4824.035,4838.446,1930
2026-02-03 01:57:00,4838.353,4847.612,4837.321,4841.551,1587
2026-02-03 02:00:00,4841.612,4842.094,4825.923,4829.882,2329
2026-02-03 02:03:00,4829.954,4834.047,4805.769,4816.954,3324
2026-02-03 02:06:00,4816.858,4823.147,4803.233,4812.326,3019
2026-02-03 02:09:00,4812.357,4812.96,4796.422,4807.06,3035
2026-02-03 02:12:00,4807.143,4807.143,4789.814,4801.028,3182
2026-02-03 02:15:00,4801.258,4801.914,4784.53,4785.371,2502
2026-02-03 02:18:00,4785.45,4789.341,4770.151,4787.092,3175
2026-02-03 02:21:00,4786.987,4796.029,4777.184,4784.714,2503
2026-02-03 02:24:00,4784.593,4793.265,4760.475,4765.328,3018
2026-02-03 02:27:00,4765.246,4778.697,4763.5,4772.836,1758
2026-02-03 02:30:00,4772.722,4777.109,4759.207,4764.339,5012
2026-02-03 02:33:00,4764.241,4787.472,4761.998,4783.49,3019
2026-02-03 02:36:00,4783.639,4783.639,4763.849,4774.803,2778
2026-02-03 02:39:00,4774.728,4783.334,4769.748,4774.374,2232
2026-02-03 02:42:00,4774.28,4778.511,4755.126,4755.126,2527
2026-02-03 02:45:00,4755.005,4759.418,4745.541,4756.615,3308
2026-02-03 02:48:00,4756.685,4762.566,4748.992,4752.064,2649
2026-02-03 02:51:00,4751.935,4770.69,4750.472,4767.343,2280
2026-02-03 02:54:00,4767.26,4775.869,4765.782,4769.59,1875
2026-02-03 02:57:00,4769.569,4784.515,4764.876,4783.1,2145
2026-02-03 03:00:00,4783.269,4790.052,4780.899,4787.235,2850
2026-02-03 03:03:00,4787.151,4794.33,4780.656,4787.022,3388
2026-02-03 03:06:00,4786.873,4789.524,4771.9,4773.537,2220
2026-02-03 03:09:00,4773.665,4779.538,4763.541,4770.958,1806
2026-02-03 03:12:00,4771.019,4773.515,4762.267,4768.388,1943
2026-02-03 03:15:00,4768.306,4773.847,4758.572,4763.602,1986
2026-02-03 03:18:00,4763.503,4772.282,4760.167,4761.101,2227
2026-02-03 03:21:00,4761.181,4780.437,4761.181,4766.575,2215
2026-02-03 03:24:00,4766.662,4770.956,4751.924,4759.055,2139
2026-02-03 03:27:00,4758.975,4773.848,4758.373,4773.483,1544
2026-02-03 03:30:00,4773.384,4788.697,4770.527,4780.878,2028
2026-02-03 03:33:00,4780.674,4784.951,4777.851,4784.526,1892
2026-02-03 03:36:00,4784.709,4802.578,4783.438,4801.506,1235
2026-02-03 03:39:00,4801.483,4808.043,4799.59,4805.257,1291
2026-02-03 03:42:00,4805.372,4812.006,4805.158,4805.158,1464
2026-02-03 03:45:00,4805.078,4806.287,4794.532,4799.803,1708
2026-02-03 03:48:00,4799.695,4800.107,4793.478,4798.24,1945
2026-02-03 03:51:00,4798.162,4800.494,4786.699,4793.014,1430
2026-02-03 03:54:00,4792.998,4807.203,4792.86,4805.821,1602
2026-02-03 03:57:00,4806.032,4813.398,4805.26,4809.039,1160
2026-02-03 04:00:00,4809.165,4816.458,4807.886,4815.79,1256
2026-02-03 04:03:00,4815.843,4824.918,4812.144,4823.098,1204
2026-02-03 04:06:00,4823.017,4824.71,4812.808,4818.541,1666
2026-02-03 04:09:00,4818.721,4821.946,4814.268,4821.219,975
2026-02-03 04:12:00,4821.272,4823.817,4814.801,4815.298,1206
2026-02-03 04:15:00,4815.421,4818.612,4807.322,4811.807,1956
2026-02-03 04:18:00,4811.893,4818.16,4811.815,4816.808,1027
2026-02-03 04:21:00,4816.689,4819.143,4809.511,4809.511,1325
2026-02-03 04:24:00,4809.532,4811.171,4800.641,4808.823,1355
2026-02-03 04:27:00,4808.694,4811.497,4804.089,4806.314,1300
2026-02-03 04:30:00,4806.026,4814.523,4806.026,4813.455,2119
2026-02-03 04:33:00,4813.269,4817.271,4805.621,4811.843,1104
2026-02-03 04:36:00,4811.754,4825.477,4809.933,4824.355,1116
2026-02-03 04:39:00,4824.284,4824.842,4815.907,4817.263,1191
2026-02-03 04:42:00,4817.496,4821.018,4815.273,4820.219,871
2026-02-03 04:45:00,4820.177,4824.951,4818.337,4822.611,723
2026-02-03 04:48:00,4822.513,4823.754,4819.824,4820.551,448
2026-02-03 04:51:00,4820.59,4821.075,4816.712,4818.736,610
2026-02-03 04:54:00,4818.697,4821.543,4812.974,4816.603,907
2026-02-03 04:57:00,4816.495,4816.881,4808.146,4809.128,744
2026-02-03 05:00:00,4809.238,4820.508,4809.238,4818.559,717
2026-02-03 05:03:00,4818.696,4821.395,4812.46,4813.967,1406
2026-02-03 05:06:00,4813.743,4821.085,4810.708,4818.792,818
2026-02-03 05:09:00,4818.68,4821.165,4811.153,4812.516,819
2026-02-03 05:12:00,4812.791,4815.843,4809.056,4813.016,737
2026-02-03 05:15:00,4812.825,4822.694,4812.012,4822.322,672
2026-02-03 05:18:00,4822.341,4824.927,4820.203,4821.439,482
2026-02-03 05:21:00,4821.547,4828.678,4821.14,4824.837,813
2026-02-03 05:24:00,4824.783,4829.278,4821.969,4829.278,688
2026-02-03 05:27:00,4829.263,4842.027,4826.854,4839.653,1133
2026-02-03 05:30:00,4839.561,4839.938,4821.621,4827.012,3029
2026-02-03 05:33:00,4827.097,4834.362,4824.304,4830.379,2183
2026-02-03 05:36:00,4830.471,4834.168,4818.266,4831.637,1877
2026-02-03 05:39:00,4831.516,4836.415,4825.048,4826.094,1664
2026-02-03 05:42:00,4826.011,4828.871,4816.916,4820.993,1535
2026-02-03 05:45:00,4820.755,4827.592,4813.64,4826.112,1614
2026-02-03 05:48:00,4826.339,4830.198,4823.198,4827.871,1237
2026-02-03 05:51:00,4827.795,4829.697,4822.386,4826.005,1514
2026-02-03 05:54:00,4825.782,4830.472,4822.689,4827.869,1494
2026-02-03 05:57:00,4827.942,4828.341,4820.087,4825.097,1249
2026-02-03 06:00:00,4825.18,4829.464,4816.589,4821.245,1830
2026-02-03 06:03:00,4821.161,4822.526,4817.321,4820.857,1079
2026-02-03 06:06:00,4820.774,4827.126,4819.998,4826.594,1164
2026-02-03 06:09:00,4826.666,4839.855,4824.9,4838.702,1430
2026-02-03 06:12:00,4838.778,4849.21,4835.426,4843.319,1723
2026-02-03 06:15:00,4843.244,4853.477,4841.816,4852.078,1753
2026-02-03 06:18:00,4852.166,4862.92,4847.51,4850.459,1918
2026-02-03 06:21:00,4850.44,4857.86,4847.508,4854.585,1596
2026-02-03 06:24:00,4854.528,4870.138,4851.673,4869.092,1801
2026-02-03 06:27:00,4869.189,4875.185,4867.786,4871.456,1705
2026-02-03 06:30:00,4871.525,4875.596,4868.462,4871.026,1738
2026-02-03 06:33:00,4870.937,4878.876,4869.586,4877.214,1662
2026-02-03 06:36:00,4877.252,4877.331,4869.619,4871.399,1947
2026-02-03 06:39:00,4871.165,4893.16,4869.66,4890.699,1973
2026-02-03 06:42:00,4890.792,4893.582,4887.181,4891.262,2279
2026-02-03 06:45:00,4891.34,4894.325,4883.593,4886.851,2589
2026-02-03 06:48:00,4886.726,4888.18,4864.713,4869.459,2992
2026-02-03 06:51:00,4869.561,4883.819,4869.409,4879.985,2966
2026-02-03 06:54:00,4880.072,4881.935,4870.824,4878.186,1872
2026-02-03 06:57:00,4878.151,4884.286,4872.932,4881.072,1870
2026-02-03 07:00:00,4881.148,4881.192,4871.842,4876.597,1850
2026-02-03 07:03:00,4876.599,4889.816,4876.374,4887.564,1176
2026-02-03 07:06:00,4887.667,4888.579,4881.073,4883.524,917
2026-02-03 07:09:00,4883.634,4888.194,4882.116,4886.073,935
2026-02-03 07:12:00,4886.029,4893.394,4884.498,4893.153,1183
2026-02-03 07:15:00,4893.227,4893.462,4879.743,4887.382,1349
2026-02-03 07:18:00,4887.31,4887.553,4879.714,4885.387,1078
2026-02-03 07:21:00,4885.463,4892.487,4882.619,4891.792,1080
2026-02-03 07:24:00,4891.791,4901.841,4889.815,4898.882,1228
2026-02-03 07:27:00,4898.953,4901.453,4895.569,4900.149,1062
2026-02-03 07:30:00,4900.115,4916.407,4898.513,4915.346,1515
2026-02-03 07:33:00,4915.523,4922.999,4913.952,4917.957,1422
2026-02-03 07:36:00,4918.098,4928.764,4917.758,4921.852,1182
2026-02-03 07:39:00,4921.89,4933.658,4920.442,4923.637,1411
2026-02-03 07:42:00,4923.528,4926.242,4920.869,4921.607,1289
2026-02-03 07:45:00,4921.474,4923.188,4913.183,4921.628,660
2026-02-03 07:48:00,4921.913,4925.591,4914.666,4918.003,1116
2026-02-03 07:51:00,4917.992,4920.182,4912.827,4918.762,1083
2026-02-03 07:54:00,4918.859,4927.523,4918.239,4920.999,1083
2026-02-03 07:57:00,4920.927,4923.38,4913.755,4917.091,1437
2026-02-03 08:00:00,4917.165,4920.727,4909.645,4911.703,1806
2026-02-03 08:03:00,4911.772,4917.155,4899.928,4901.296,1581
2026-02-03 08:06:00,4901.369,4916.015,4898.547,4915.273,1383
2026-02-03 08:09:00,4915.288,4920.827,4913.183,4918.957,1107
2026-02-03 08:12:00,4919.01,4932.489,4919.01,4928.264,1032
2026-02-03 08:15:00,4928.226,4939.094,4927.555,4935.754,1455
2026-02-03 08:18:00,4935.906,4941.99,4932.235,4934.179,1457
2026-02-03 08:21:00,4934.398,4940.074,4930.206,4940.074,1221
2026-02-03 08:24:00,4940.035,4940.035,4932.357,4938.253,1360
2026-02-03 08:27:00,4938.335,4940.268,4934.384,4936.445,912
2026-02-03 08:30:00,4936.369,4938.535,4930.451,4932.504,1035
2026-02-03 08:33:00,4932.591,4935.789,4930.963,4932.932,1031
2026-02-03 08:36:00,4933.005,4939.411,4931.969,4932.736,972
2026-02-03 08:39:00,4932.632,4944.698,4931.082,4939.652,1085
2026-02-03 08:42:00,4939.656,4949.853,4934.573,4935.752,1169
2026-02-03 08:45:00,4935.8,4938.712,4930.591,4934.186,1108
2026-02-03 08:48:00,4934.088,4936.323,4930.068,4931.729,1118
2026-02-03 08:51:00,4931.664,4935.034,4931.031,4931.647,796
2026-02-03 08:54:00,4931.632,4933.909,4930.47,4932.782,688
2026-02-03 08:57:00,4932.958,4932.958,4911.032,4912.498,1650
2026-02-03 09:00:00,4912.459,4922.595,4909.956,4910.03,1418
2026-02-03 09:03:00,4910.053,4921.263,4907.775,4918.477,1347
2026-02-03 09:06:00,4918.281,4922.986,4917.482,4922.918,995
2026-02-03 09:09:00,4923.06,4923.995,4909.168,4913.295,1163
2026-02-03 09:12:00,4913.221,4917.668,4912.021,4916.179,1563
2026-02-03 09:15:00,4916.305,4916.305,4900.122,4914.286,1665
2026-02-03 09:18:00,4914.297,4916.125,4905.087,4905.271,1014
2026-02-03 09:21:00,4905.307,4910.893,4900.037,4901.411,1059
2026-02-03 09:24:00,4901.306,4905.525,4899.212,4902.335,1284
2026-02-03 09:27:00,4902.413,4902.491,4890.237,4891.321,2044
2026-02-03 09:30:00,4891.393,4903.377,4884.603,4901.067,1422
2026-02-03 09:33:00,4901.145,4902.74,4895.211,4901.336,1098
2026-02-03 09:36:00,4901.329,4913.854,4900.309,4913.38,999
2026-02-03 09:39:00,4913.345,4918.194,4911.408,4916.859,875
2026-02-03 09:42:00,4916.92,4922.377,4916.232,4921.346,812
2026-02-03 09:45:00,4921.343,4925.192,4918.894,4921.643,955
2026-02-03 09:48:00,4921.696,4926.136,4920.869,4922.318,551
2026-02-03 09:51:00,4922.244,4924.022,4919.687,4920.507,739
2026-02-03 09:54:00,4920.485,4922.473,4915.603,4918.306,1049
2026-02-03 09:57:00,4918.143,4918.526,4914.657,4916.119,625
2026-02-03 10:00:00,4916.047,4921.155,4913.637,4917.432,922
2026-02-03 10:03:00,4917.396,4920.308,4914.455,4919.752,591
2026-02-03 10:06:00,4919.72,4920.252,4914.282,4914.758,641
2026-02-03 10:09:00,4914.899,4927.557,4914.843,4927.17,824
2026-02-03 10:12:00,4927.244,4929.791,4921.982,4922.923,720
2026-02-03 10:15:00,4922.999,4923.078,4914.225,4916.636,899
2026-02-03 10:18:00,4916.709,4918.075,4914.465,4916.715,666
2026-02-03 10:21:00,4916.765,4918.348,4914.301,4917.533,862
2026-02-03 10:24:00,4917.581,4919.169,4915.262,4916.163,579
2026-02-03 10:27:00,4916.164,4919.516,4913.649,4914.264,746
2026-02-03 10:30:00,4914.387,4923.745,4914.387,4923.381,1121
2026-02-03 10:33:00,4923.297,4923.339,4916.391,4917.433,1006
2026-02-03 10:36:00,4917.601,4919.321,4916.053,4917.928,598
2026-02-03 10:39:00,4918.041,4918.659,4914.38,4918.149,639
2026-02-03 10:42:00,4918.115,4920.78,4913.854,4919.911,750
2026-02-03 10:45:00,4919.815,4923.818,4914.692,4923.818,693
2026-02-03 10:48:00,4923.74,4923.925,4915.984,4918.946,626
2026-02-03 10:51:00,4918.858,4919.664,4914.395,4915.207,797
2026-02-03 10:54:00,4915.407,4918.157,4907.927,4908.402,706
2026-02-03 10:57:00,4908.486,4908.786,4901.889,4902.434,956
2026-02-03 11:00:00,4902.506,4903.122,4889.76,4889.76,1142
2026-02-03 11:03:00,4889.833,4911.68,4889.775,4911.572,1144
2026-02-03 11:06:00,4911.436,4912.435,4908.312,4909.504,775
2026-02-03 11:09:00,4909.639,4911.157,4906.987,4907.624,751
2026-02-03 11:12:00,4907.592,4910.425,4906.018,4906.602,917
2026-02-03 11:15:00,4906.628,4910.011,4897.045,4897.886,941
2026-02-03 11:18:00,4898.01,4901.66,4895.076,4896.114,1063
2026-02-03 11:21:00,4896.257,4897.625,4888.622,4888.96,1006
2026-02-03 11:24:00,4888.88,4903.463,4883.513,4902.299,1023
2026-02-03 11:27:00,4902.22,4905.472,4899.792,4901.186,1266
2026-02-03 11:30:00,4901.27,4904.828,4898.239,4904.828,523
2026-02-03 11:33:00,4904.905,4916.874,4904.728,4913.409,938
2026-02-03 11:36:00,4913.404,4919.308,4910.728,4917.105,663
2026-02-03 11:39:00,4917.113,4917.411,4911.239,4913.076,547
2026-02-03 11:42:00,4913.192,4913.877,4909.123,4909.654,613
2026-02-03 11:45:00,4909.628,4915.446,4909.17,4910.622,760
2026-02-03 11:48:00,4910.716,4910.716,4905.629,4907.121,825
2026-02-03 11:51:00,4907.111,4908.277,4898.944,4900.742,880
2026-02-03 11:54:00,4900.724,4908.014,4900.719,4907.666,858
2026-02-03 11:57:00,4907.793,4917.516,4906.205,4916.915,1176
2026-02-03 12:00:00,4916.793,4931.689,4910.215,4931.561,1758
2026-02-03 12:03:00,4931.406,4936.13,4929.415,4932.795,1049
2026-02-03 12:06:00,4932.557,4934.394,4925.496,4932.948,1438
2026-02-03 12:09:00,4933.197,4933.197,4926.608,4927.941,971
2026-02-03 12:12:00,4928.003,4930.791,4922.797,4925.009,1098
2026-02-03 12:15:00,4925.105,4926.132,4918.679,4919.332,814
2026-02-03 12:18:00,4919.404,4920.245,4909.94,4910.611,1084
2026-02-03 12:21:00,4910.683,4911.889,4899.718,4902.261,1155
2026-02-03 12:24:00,4902.354,4904.246,4892.211,4899.471,1425
2026-02-03 12:27:00,4899.814,4906.933,4894.065,4902.631,1379
2026-02-03 12:30:00,4902.642,4910.502,4899.919,4906.595,1171
2026-02-03 12:33:00,4906.671,4918.242,4906.671,4913.974,810
2026-02-03 12:36:00,4913.873,4917.142,4910.872,4914.92,1220
