time,open,high,low,close,volume
2026-02-02 05:42:00,4604.149,4605.726,4597.857,4601.17,1494
2026-02-02 05:43:00,4601.13,4614.515,4597.858,4600.909,1373
2026-02-02 05:44:00,4600.69,4602.106,4573.177,4576.022,1971
2026-02-02 05:45:00,4575.979,4579.556,4562.155,4562.767,1648
2026-02-02 05:46:00,4562.652,4577.525,4560.398,4576.148,1721
2026-02-02 05:47:00,4576.014,4578.891,4555.861,4555.861,1746
2026-02-02 05:48:00,4555.896,4557.844,4547.635,4547.647,1603
2026-02-02 05:49:00,4547.612,4557.161,4524.965,4553.247,2363
2026-02-02 05:50:00,4553.139,4570.43,4537.335,4550.396,2316
2026-02-02 05:51:00,4550.44,4564.094,4528.075,4528.426,2250
2026-02-02 05:52:00,4528.451,4532.177,4513.419,4515.861,2357
2026-02-02 05:53:00,4515.813,4526.58,4498.122,4523.368,2393
2026-02-02 05:54:00,4523.304,4539.636,4514.053,4538.443,1956
2026-02-02 05:55:00,4538.409,4542.603,4525.366,4540.987,1941
2026-02-02 05:56:00,4540.813,4541.867,4530.457,4532.176,1649
2026-02-02 05:57:00,4532.295,4541.059,4521.184,4540.637,1935
2026-02-02 05:58:00,4540.668,4566.184,4539.631,4564.714,1953
2026-02-02 05:59:00,4564.823,4564.823,4542.016,4549.479,2021
2026-02-02 06:00:00,4549.384,4573.619,4547.588,4569.988,1840
2026-02-02 06:01:00,4569.964,4571.414,4555.419,4567.073,1548
2026-02-02 06:02:00,4567.042,4567.627,4543.698,4551.033,1329
2026-02-02 06:03:00,4551.065,4563.583,4546.924,4563.424,1256
2026-02-02 06:04:00,4563.466,4563.666,4554.315,4558.394,1180
2026-02-02 06:05:00,4558.324,4558.743,4548.293,4553.93,995
2026-02-02 06:06:00,4553.885,4558.352,4531.242,4535.939,1897
2026-02-02 06:07:00,4535.984,4545.983,4525.13,4525.383,1843
2026-02-02 06:08:00,4525.34,4539.275,4521.037,4536.02,1656
2026-02-02 06:09:00,4536.112,4565.0,4534.395,4551.789,1768
2026-02-02 06:10:00,4551.517,4563.554,4550.157,4552.916,1927
2026-02-02 06:11:00,4552.766,4562.068,4549.826,4556.56,1347
2026-02-02 06:12:00,4556.376,4558.509,4537.859,4539.585,1367
2026-02-02 06:13:00,4539.402,4542.044,4533.67,4534.735,1160
2026-02-02 06:14:00,4534.696,4542.132,4532.386,4535.563,1102
2026-02-02 06:15:00,4535.504,4549.779,4532.929,4543.86,1087
2026-02-02 06:16:00,4543.87,4543.87,4532.783,4533.766,939
2026-02-02 06:17:00,4533.804,4534.154,4514.624,4523.056,2169
2026-02-02 06:18:00,4523.118,4530.065,4518.784,4524.337,1175
2026-02-02 06:19:00,4524.518,4536.126,4522.484,4529.837,1515
2026-02-02 06:20:00,4529.945,4531.494,4502.643,4507.18,1565
2026-02-02 06:21:00,4507.122,4507.402,4483.686,4488.756,2457
2026-02-02 06:22:00,4488.573,4497.816,4484.305,4489.256,2244
2026-02-02 06:23:00,4489.171,4489.333,4467.33,4481.609,2449
2026-02-02 06:24:00,4481.719,4484.677,4440.881,4461.627,1816
2026-02-02 06:25:00,4460.123,4480.293,4453.174,4468.372,1993
2026-02-02 06:26:00,4468.462,4471.319,4451.338,4452.528,1866
2026-02-02 06:27:00,4452.559,4458.165,4433.473,4457.789,2375
2026-02-02 06:28:00,4457.213,4481.695,4455.522,4476.601,2498
2026-02-02 06:29:00,4476.539,4495.145,4471.547,4486.622,2297
2026-02-02 06:30:00,4486.542,4500.957,4483.983,4494.848,2300
2026-02-02 06:31:00,4494.715,4497.319,4478.758,4480.893,1832
2026-02-02 06:32:00,4481.043,4484.733,4475.315,4477.581,1477
2026-02-02 06:33:00,4477.645,4479.955,4464.596,4467.582,1368
2026-02-02 06:34:00,4467.556,4480.095,4466.518,4468.757,1080
2026-02-02 06:35:00,4468.731,4474.319,4463.399,4464.128,1265
2026-02-02 06:36:00,4464.028,4471.981,4452.176,4456.665,1222
2026-02-02 06:37:00,4456.573,4457.175,4427.427,4429.417,1891
2026-02-02 06:38:00,4429.367,4429.877,4402.065,4405.447,2488
2026-02-02 06:39:00,4405.473,4430.33,4404.935,4406.212,2152
2026-02-02 06:40:00,4406.239,4421.164,4404.089,4419.606,2381
2026-02-02 06:41:00,4419.482,4432.477,4419.369,4431.093,2052
2026-02-02 06:42:00,4431.147,4450.594,4430.95,4440.519,2285
2026-02-02 06:43:00,4440.617,4453.145,4427.991,4429.442,2055
2026-02-02 06:44:00,4429.327,4456.305,4427.825,4453.354,1998
2026-02-02 06:45:00,4453.23,4461.743,4446.582,4456.775,2032
2026-02-02 06:46:00,4456.723,4462.315,4452.949,4455.197,1358
2026-02-02 06:47:00,4455.191,4458.471,4445.27,4446.739,1634
2026-02-02 06:48:00,4446.687,4458.013,4442.36,4444.642,1651
2026-02-02 06:49:00,4444.785,4446.26,4430.42,4439.328,1698
2026-02-02 06:50:00,4439.295,4474.047,4437.831,4471.308,1889
2026-02-02 06:51:00,4471.21,4472.688,4458.116,4468.395,2028
2026-02-02 06:52:00,4468.3,4475.618,4458.895,4475.255,1883
2026-02-02 06:53:00,4475.352,4483.506,4473.054,4476.248,1975
2026-02-02 06:54:00,4476.271,4485.966,4474.795,4484.912,1611
2026-02-02 06:55:00,4484.825,4499.456,4481.863,4499.115,1645
2026-02-02 06:56:00,4499.232,4510.039,4496.989,4509.076,1468
2026-02-02 06:57:00,4509.004,4523.371,4507.244,4518.53,1762
2026-02-02 06:58:00,4518.468,4522.023,4501.964,4503.56,1763
2026-02-02 06:59:00,4503.619,4506.305,4495.311,4505.395,2061
2026-02-02 07:00:00,4505.546,4511.754,4484.754,4507.03,1988
2026-02-02 07:01:00,4506.863,4514.409,4501.437,4511.868,1298
2026-02-02 07:02:00,4511.837,4528.488,4509.85,4523.675,1556
2026-02-02 07:03:00,4523.717,4537.249,4523.717,4536.512,1314
2026-02-02 07:04:00,4536.583,4537.337,4528.35,4533.861,1176
2026-02-02 07:05:00,4533.927,4535.742,4527.45,4534.871,1237
2026-02-02 07:06:00,4534.85,4537.886,4521.213,4525.21,1038
2026-02-02 07:07:00,4525.137,4550.513,4523.748,4547.355,1388
2026-02-02 07:08:00,4547.303,4549.026,4539.571,4548.839,1235
2026-02-02 07:09:00,4548.804,4553.755,4538.653,4553.755,1383
2026-02-02 07:10:00,4553.842,4554.554,4536.642,4536.719,1345
2026-02-02 07:11:00,4536.667,4537.75,4526.366,4537.39,1401
2026-02-02 07:12:00,4537.368,4545.97,4531.188,4532.826,1281
2026-02-02 07:13:00,4532.847,4543.4,4529.775,4541.871,1431
2026-02-02 07:14:00,4541.701,4541.932,4530.813,4537.167,1068
2026-02-02 07:15:00,4537.122,4561.241,4530.819,4549.802,1544
2026-02-02 07:16:00,4550.029,4554.207,4532.038,4535.802,1604
2026-02-02 07:17:00,4535.836,4538.617,4523.75,4538.59,1391
2026-02-02 07:18:00,4538.666,4544.089,4533.382,4533.735,966
2026-02-02 07:19:00,4533.644,4536.832,4528.407,4529.031,1252
2026-02-02 07:20:00,4528.842,4543.182,4526.307,4538.269,1457
2026-02-02 07:21:00,4538.234,4549.392,4534.195,4540.143,1582
2026-02-02 07:22:00,4540.345,4543.052,4532.965,4534.932,1325
2026-02-02 07:23:00,4535.015,4544.244,4528.269,4543.979,1361
2026-02-02 07:24:00,4543.956,4557.983,4543.956,4548.504,1554
2026-02-02 07:25:00,4548.551,4570.82,4548.367,4570.679,1550
2026-02-02 07:26:00,4570.715,4574.967,4564.742,4570.992,1727
2026-02-02 07:27:00,4571.016,4573.484,4563.016,4573.081,1224
2026-02-02 07:28:00,4573.038,4573.105,4557.767,4559.803,1009
2026-02-02 07:29:00,4559.834,4562.927,4550.547,4560.392,1316
2026-02-02 07:30:00,4560.365,4567.198,4553.533,4554.713,1209
2026-02-02 07:31:00,4554.77,4557.871,4538.458,4538.665,1425
2026-02-02 07:32:00,4538.69,4542.107,4524.853,4526.866,1507
2026-02-02 07:33:00,4526.898,4535.853,4526.031,4533.69,1306
2026-02-02 07:34:00,4533.662,4543.513,4530.542,4535.393,1039
2026-02-02 07:35:00,4535.354,4540.924,4529.09,4536.625,874
2026-02-02 07:36:00,4536.744,4547.104,4532.058,4546.055,1063
2026-02-02 07:37:00,4546.093,4567.54,4545.613,4566.309,836
2026-02-02 07:38:00,4566.339,4566.407,4554.053,4560.779,680
2026-02-02 07:39:00,4560.739,4572.238,4560.608,4568.73,945
2026-02-02 07:40:00,4568.758,4582.965,4567.918,4582.794,722
2026-02-02 07:41:00,4582.749,4592.281,4581.081,4584.275,1004
2026-02-02 07:42:00,4584.153,4584.153,4572.769,4572.966,937
2026-02-02 07:43:00,4572.939,4575.753,4567.602,4568.535,545
2026-02-02 07:44:00,4568.478,4583.844,4567.401,4582.996,712
2026-02-02 07:45:00,4583.048,4597.18,4583.048,4597.019,474
2026-02-02 07:46:00,4596.998,4606.977,4591.983,4600.339,601
2026-02-02 07:47:00,4600.309,4605.218,4593.671,4603.765,506
2026-02-02 07:48:00,4603.848,4606.687,4592.485,4606.333,927
2026-02-02 07:49:00,4606.242,4619.114,4603.489,4615.165,876
2026-02-02 07:50:00,4615.208,4615.307,4600.637,4602.993,1287
2026-02-02 07:51:00,4603.038,4603.383,4590.146,4593.645,904
2026-02-02 07:52:00,4593.588,4596.299,4591.345,4591.478,810
2026-02-02 07:53:00,4591.295,4591.295,4582.063,4589.838,1158
2026-02-02 07:54:00,4589.876,4598.522,4584.555,4598.428,799
2026-02-02 07:55:00,4598.453,4601.754,4594.426,4596.212,782
2026-02-02 07:56:00,4596.279,4611.42,4593.902,4610.842,701
2026-02-02 07:57:00,4610.801,4610.801,4598.132,4602.929,760
2026-02-02 07:58:00,4602.815,4603.013,4593.438,4593.817,710
2026-02-02 07:59:00,4593.879,4598.979,4584.919,4587.206,928
2026-02-02 08:00:00,4587.177,4596.784,4576.932,4577.251,1481
2026-02-02 08:01:00,4577.162,4586.469,4574.207,4576.378,1375
2026-02-02 08:02:00,4576.336,4577.957,4561.465,4576.684,1395
2026-02-02 08:03:00,4576.525,4584.8,4575.897,4577.033,1110
2026-02-02 08:04:00,4576.899,4580.737,4572.984,4575.762,975
2026-02-02 08:05:00,4575.841,4587.802,4573.688,4580.85,850
2026-02-02 08:06:00,4580.82,4585.145,4569.593,4584.514,1272
2026-02-02 08:07:00,4584.467,4597.345,4583.084,4596.907,1037
2026-02-02 08:08:00,4596.976,4605.573,4594.561,4604.142,1167
2026-02-02 08:09:00,4604.115,4625.401,4601.822,4618.255,1308
2026-02-02 08:10:00,4618.302,4628.365,4615.51,4626.727,1138
2026-02-02 08:11:00,4626.688,4628.209,4616.429,4617.317,1175
2026-02-02 08:12:00,4617.291,4623.408,4608.348,4610.653,1036
2026-02-02 08:13:00,4610.681,4620.271,4610.049,4610.203,932
2026-02-02 08:14:00,4610.167,4612.144,4603.525,4610.487,1052
2026-02-02 08:15:00,4610.539,4612.581,4603.025,4603.66,520
2026-02-02 08:16:00,4603.737,4615.127,4602.209,4606.143,458
2026-02-02 08:17:00,4606.129,4616.606,4601.002,4612.816,432
2026-02-02 08:18:00,4612.847,4623.318,4610.138,4622.479,740
2026-02-02 08:19:00,4622.574,4633.191,4617.891,4632.389,976
2026-02-02 08:20:00,4632.353,4642.243,4629.793,4642.051,1335
2026-02-02 08:21:00,4642.028,4645.664,4639.093,4645.664,1239
2026-02-02 08:22:00,4645.354,4649.683,4639.391,4645.763,1022
2026-02-02 08:23:00,4645.79,4648.105,4639.295,4639.601,833
2026-02-02 08:24:00,4639.639,4647.666,4638.665,4640.154,775
2026-02-02 08:25:00,4640.187,4644.445,4627.025,4630.203,1054
2026-02-02 08:26:00,4630.23,4637.866,4628.807,4629.163,905
2026-02-02 08:27:00,4629.09,4629.913,4619.894,4626.043,944
2026-02-02 08:28:00,4625.95,4639.603,4622.409,4639.254,926
2026-02-02 08:29:00,4639.178,4646.801,4637.898,4646.406,577
2026-02-02 08:30:00,4646.518,4650.133,4645.748,4646.64,854
2026-02-02 08:31:00,4646.528,4649.71,4640.115,4642.083,985
2026-02-02 08:32:00,4641.976,4642.004,4633.633,4639.387,1121
2026-02-02 08:33:00,4639.489,4644.358,4632.488,4634.853,904
2026-02-02 08:34:00,4634.611,4641.753,4625.173,4629.011,927
2026-02-02 08:35:00,4628.987,4629.964,4621.392,4625.874,1262
2026-02-02 08:36:00,4625.788,4626.623,4615.754,4621.673,1273
2026-02-02 08:37:00,4621.794,4626.539,4617.459,4617.654,867
2026-02-02 08:38:00,4617.59,4618.385,4607.552,4612.561,734
2026-02-02 08:39:00,4612.607,4633.194,4612.607,4627.323,907
2026-02-02 08:40:00,4627.35,4633.957,4624.857,4629.303,771
2026-02-02 08:41:00,4629.337,4632.65,4623.492,4631.265,699
2026-02-02 08:42:00,4631.231,4644.875,4626.223,4644.664,877
2026-02-02 08:43:00,4644.559,4649.736,4641.985,4649.074,845
2026-02-02 08:44:00,4649.102,4650.107,4641.326,4641.557,846
2026-02-02 08:45:00,4641.426,4643.389,4634.095,4636.598,758
2026-02-02 08:46:00,4636.618,4646.671,4633.488,4646.238,850
2026-02-02 08:47:00,4646.301,4648.655,4640.387,4640.868,608
2026-02-02 08:48:00,4640.827,4646.168,4636.405,4636.405,659
2026-02-02 08:49:00,4636.361,4647.324,4636.361,4643.873,766
2026-02-02 08:50:00,4643.822,4650.34,4643.822,4648.843,788
2026-02-02 08:51:00,4648.766,4651.402,4633.605,4633.744,855
2026-02-02 08:52:00,4633.856,4637.738,4628.256,4636.493,1206
2026-02-02 08:53:00,4636.618,4650.172,4636.618,4648.579,882
2026-02-02 08:54:00,4648.702,4651.092,4645.468,4647.261,803
2026-02-02 08:55:00,4647.201,4647.733,4634.844,4641.933,482
2026-02-02 08:56:00,4641.866,4643.887,4628.476,4631.185,442
2026-02-02 08:57:00,4631.303,4635.194,4628.854,4633.953,335
2026-02-02 08:58:00,4634.071,4640.368,4627.064,4629.579,1101
2026-02-02 08:59:00,4629.617,4644.457,4629.068,4640.842,998
2026-02-02 09:00:00,4640.814,4645.582,4635.299,4639.339,1146
2026-02-02 09:01:00,4639.251,4639.712,4628.58,4630.286,809
2026-02-02 09:02:00,4630.278,4630.537,4617.856,4618.013,1407
2026-02-02 09:03:00,4618.114,4621.077,4603.449,4618.111,1705
2026-02-02 09:04:00,4618.17,4628.872,4618.17,4628.653,1131
2026-02-02 09:05:00,4628.605,4635.892,4623.351,4634.478,1245
2026-02-02 09:06:00,4634.502,4637.518,4623.206,4630.888,1155
2026-02-02 09:07:00,4631.038,4631.654,4622.893,4627.194,1036
2026-02-02 09:08:00,4627.164,4630.158,4619.424,4623.735,1050
2026-02-02 09:09:00,4623.782,4633.923,4616.752,4633.919,1003
2026-02-02 09:10:00,4633.98,4638.106,4629.879,4637.053,895
2026-02-02 09:11:00,4636.91,4650.491,4636.736,4650.068,1068
2026-02-02 09:12:00,4650.019,4658.247,4646.033,4650.531,1251
2026-02-02 09:13:00,4650.553,4650.899,4641.934,4642.231,752
2026-02-02 09:14:00,4642.117,4647.864,4641.18,4646.515,617
2026-02-02 09:15:00,4646.588,4647.834,4638.985,4640.663,717
2026-02-02 09:16:00,4640.595,4641.799,4631.454,4636.188,907
2026-02-02 09:17:00,4636.262,4649.338,4635.748,4645.152,925
2026-02-02 09:18:00,4645.235,4648.676,4638.766,4645.982,681
2026-02-02 09:19:00,4645.93,4645.93,4633.219,4642.089,841
2026-02-02 09:20:00,4642.06,4643.088,4626.327,4626.441,686
2026-02-02 09:21:00,4626.407,4636.265,4626.174,4631.003,817
2026-02-02 09:22:00,4631.031,4649.592,4630.959,4644.004,1145
2026-02-02 09:23:00,4644.064,4645.439,4637.582,4645.128,626
2026-02-02 09:24:00,4645.088,4650.96,4644.354,4649.575,677
2026-02-02 09:25:00,4649.207,4662.286,4644.16,4662.126,848
2026-02-02 09:26:00,4662.23,4678.046,4662.216,4673.851,1555
2026-02-02 09:27:00,4673.797,4688.863,4672.201,4686.029,1429
2026-02-02 09:28:00,4685.978,4700.008,4679.193,4693.041,1662
2026-02-02 09:29:00,4693.125,4694.766,4682.314,4690.344,1497
2026-02-02 09:30:00,4690.287,4702.656,4684.418,4701.737,1457
2026-02-02 09:31:00,4701.692,4703.742,4695.677,4698.68,1279
2026-02-02 09:32:00,4698.789,4705.148,4692.929,4703.843,1104
2026-02-02 09:33:00,4703.793,4704.491,4696.929,4699.145,917
2026-02-02 09:34:00,4699.087,4700.926,4687.827,4690.388,1096
2026-02-02 09:35:00,4690.466,4692.302,4679.375,4685.136,1283
2026-02-02 09:36:00,4685.099,4698.837,4684.553,4697.614,1131
2026-02-02 09:37:00,4697.942,4703.789,4696.093,4696.404,829
2026-02-02 09:38:00,4696.431,4700.573,4692.433,4696.836,934
2026-02-02 09:39:00,4696.797,4704.76,4695.974,4702.546,1017
2026-02-02 09:40:00,4702.519,4704.17,4692.726,4702.738,1111
2026-02-02 09:41:00,4702.763,4713.811,4700.341,4702.84,1334
2026-02-02 09:42:00,4702.807,4703.581,4689.212,4698.855,1210
2026-02-02 09:43:00,4698.813,4701.598,4688.384,4689.734,1191
2026-02-02 09:44:00,4689.793,4696.775,4685.113,4688.134,944
2026-02-02 09:45:00,4688.179,4701.312,4684.702,4700.049,1049
2026-02-02 09:46:00,4700.1,4700.873,4692.613,4695.625,803
2026-02-02 09:47:00,4695.847,4706.349,4695.847,4704.686,594
2026-02-02 09:48:00,4704.789,4715.324,4704.789,4714.809,770
2026-02-02 09:49:00,4714.782,4718.435,4709.274,4717.089,1027
2026-02-02 09:50:00,4717.191,4721.392,4704.693,4706.197,1162
2026-02-02 09:51:00,4706.095,4708.682,4700.025,4706.015,1021
2026-02-02 09:52:00,4705.854,4712.677,4700.528,4710.263,902
2026-02-02 09:53:00,4710.289,4715.826,4709.478,4715.766,1027
2026-02-02 09:54:00,4715.699,4718.576,4711.105,4718.06,1015
2026-02-02 09:55:00,4717.962,4731.412,4716.475,4724.804,1462
2026-02-02 09:56:00,4724.678,4727.722,4716.354,4722.058,1400
2026-02-02 09:57:00,4721.924,4723.776,4711.066,4717.643,1313
2026-02-02 09:58:00,4717.716,4722.286,4710.108,4711.908,1143
2026-02-02 09:59:00,4712.216,4721.195,4706.628,4719.489,1063
2026-02-02 10:00:00,4719.438,4723.192,4710.483,4722.333,1214
2026-02-02 10:01:00,4722.38,4730.468,4722.291,4723.191,1004
2026-02-02 10:02:00,4723.23,4733.958,4722.497,4730.905,851
2026-02-02 10:03:00,4730.933,4731.396,4718.251,4718.251,769
2026-02-02 10:04:00,4718.224,4719.89,4712.106,4713.758,932
2026-02-02 10:05:00,4713.81,4721.653,4709.786,4711.078,1168
2026-02-02 10:06:00,4711.222,4715.793,4709.294,4711.222,769
2026-02-02 10:07:00,4711.342,4716.797,4709.847,4710.867,761
2026-02-02 10:08:00,4710.777,4720.997,4703.379,4720.837,841
2026-02-02 10:09:00,4720.741,4723.143,4712.592,4713.836,693
2026-02-02 10:10:00,4713.946,4717.753,4712.211,4714.829,622
2026-02-02 10:11:00,4714.903,4718.563,4712.316,4718.068,534
2026-02-02 10:12:00,4718.02,4729.327,4716.327,4720.525,1087
2026-02-02 10:13:00,4720.549,4726.099,4719.692,4724.822,643
2026-02-02 10:14:00,4724.783,4731.193,4721.118,4730.288,996
2026-02-02 10:15:00,4730.226,4731.175,4721.999,4723.295,959
2026-02-02 10:16:00,4723.241,4724.92,4716.127,4718.615,869
2026-02-02 10:17:00,4718.651,4720.646,4715.299,4715.975,557
2026-02-02 10:18:00,4716.004,4720.386,4713.324,4715.467,547
2026-02-02 10:19:00,4715.509,4716.884,4712.421,4713.099,596
2026-02-02 10:20:00,4713.124,4718.65,4704.016,4704.016,1133
2026-02-02 10:21:00,4704.055,4704.889,4690.735,4693.142,1493
2026-02-02 10:22:00,4693.172,4696.324,4685.399,4690.409,1422
2026-02-02 10:23:00,4690.468,4695.934,4686.415,4688.476,867
2026-02-02 10:24:00,4688.51,4695.951,4688.398,4691.604,1010
2026-02-02 10:25:00,4691.675,4691.81,4682.562,4683.328,669
2026-02-02 10:26:00,4683.418,4685.535,4675.239,4682.302,930
2026-02-02 10:27:00,4682.256,4685.134,4670.873,4671.055,951
2026-02-02 10:28:00,4671.123,4676.133,4670.606,4673.266,1267
2026-02-02 10:29:00,4673.308,4686.646,4673.137,4682.727,952
2026-02-02 10:30:00,4682.782,4690.368,4675.271,4684.659,1104
2026-02-02 10:31:00,4684.604,4692.706,4679.25,4684.665,787
2026-02-02 10:32:00,4684.541,4689.115,4683.463,4684.312,620
2026-02-02 10:33:00,4684.338,4687.12,4678.568,4684.198,607
2026-02-02 10:34:00,4684.173,4691.866,4683.37,4685.212,572
2026-02-02 10:35:00,4685.187,4687.194,4680.045,4681.05,630
2026-02-02 10:36:00,4681.159,4681.238,4668.889,4669.891,680
2026-02-02 10:37:00,4670.019,4673.56,4661.569,4668.364,854
2026-02-02 10:38:00,4668.488,4683.806,4667.876,4681.743,852
2026-02-02 10:39:00,4681.691,4687.388,4680.769,4686.285,822
2026-02-02 10:40:00,4686.315,4698.418,4685.569,4689.341,1041
2026-02-02 10:41:00,4689.296,4689.296,4677.199,4679.313,678
2026-02-02 10:42:00,4679.21,4680.554,4672.308,4678.312,666
2026-02-02 10:43:00,4678.088,4681.168,4674.253,4679.15,615
2026-02-02 10:44:00,4679.27,4679.284,4672.583,4673.802,707
2026-02-02 10:45:00,4673.767,4673.767,4657.262,4659.845,1001
2026-02-02 10:46:00,4660.004,4669.733,4658.628,4667.448,1125
2026-02-02 10:47:00,4667.542,4670.232,4664.123,4669.148,817
2026-02-02 10:48:00,4669.114,4677.118,4668.281,4676.191,695
2026-02-02 10:49:00,4676.152,4676.366,4671.721,4674.61,472
2026-02-02 10:50:00,4674.605,4680.989,4668.924,4679.998,699
2026-02-02 10:51:00,4679.887,4691.72,4679.653,4691.085,823
2026-02-02 10:52:00,4690.843,4697.489,4690.345,4696.505,739
2026-02-02 10:53:00,4696.557,4696.557,4691.438,4695.64,583
2026-02-02 10:54:00,4695.573,4697.836,4693.883,4694.462,608
2026-02-02 10:55:00,4694.821,4712.14,4694.35,4711.746,781
2026-02-02 10:56:00,4711.562,4711.562,4700.473,4704.968,908
2026-02-02 10:57:00,4705.012,4708.551,4702.993,4706.368,787
2026-02-02 10:58:00,4706.319,4710.87,4703.764,4708.348,666
2026-02-02 10:59:00,4708.32,4709.539,4704.849,4705.788,546
2026-02-02 11:00:00,4705.763,4718.704,4705.576,4707.355,794
2026-02-02 11:01:00,4707.383,4710.748,4703.605,4709.882,659
2026-02-02 11:02:00,4709.907,4719.098,4706.74,4717.293,808
2026-02-02 11:03:00,4717.23,4717.479,4713.262,4717.296,526
2026-02-02 11:04:00,4717.202,4720.027,4713.259,4714.452,680
2026-02-02 11:05:00,4714.358,4718.967,4711.995,4715.723,917
2026-02-02 11:06:00,4715.636,4719.305,4713.657,4715.27,735
2026-02-02 11:07:00,4715.24,4723.316,4710.813,4722.335,933
2026-02-02 11:08:00,4722.244,4724.188,4716.883,4716.883,676
2026-02-02 11:09:00,4716.858,4725.442,4716.186,4723.782,642
2026-02-02 11:10:00,4723.82,4726.253,4720.954,4721.264,334
2026-02-02 11:11:00,4721.179,4726.852,4718.079,4722.44,577
2026-02-02 11:12:00,4722.553,4729.714,4720.285,4728.734,454
2026-02-02 11:13:00,4728.709,4741.9,4728.364,4741.878,685
2026-02-02 11:14:00,4741.854,4749.739,4739.347,4749.141,712
2026-02-02 11:15:00,4749.172,4753.632,4742.293,4745.152,1064
2026-02-02 11:16:00,4745.124,4748.83,4740.534,4742.85,815
2026-02-02 11:17:00,4742.764,4747.234,4741.172,4741.561,777
2026-02-02 11:18:00,4741.653,4756.541,4741.154,4756.22,868
2026-02-02 11:19:00,4756.28,4756.525,4750.658,4753.924,844
2026-02-02 11:20:00,4753.878,4756.348,4744.507,4751.792,1161
2026-02-02 11:21:00,4751.888,4756.578,4747.396,4752.75,1122
2026-02-02 11:22:00,4752.802,4753.676,4745.444,4749.617,629
2026-02-02 11:23:00,4749.639,4760.26,4749.607,4754.703,946
2026-02-02 11:24:00,4754.74,4759.175,4751.516,4757.914,837
2026-02-02 11:25:00,4757.985,4758.016,4747.922,4747.93,1031
