time,open,high,low,close,tick_volume,spread,real_volume
2026-01-01 13:51:00,2979.27,2979.59,2978.34,2978.43,68,140,0
2026-01-01 13:54:00,2978.44,2978.99,2978.04,2978.46,44,140,0
2026-01-01 13:57:00,2978.47,2978.87,2978.32,2978.43,34,140,0
2026-01-01 14:00:00,2978.43,2978.43,2975.23,2976.82,74,140,0
2026-01-01 14:03:00,2976.79,2976.79,2972.71,2975.9,108,140,0
2026-01-01 14:06:00,2975.9,2976.46,2974.11,2976.46,81,140,0
2026-01-01 14:09:00,2976.61,2979.35,2976.01,2979.29,77,140,0
2026-01-01 14:12:00,2979.29,2980.18,2977.6,2977.75,71,140,0
2026-01-01 14:15:00,2977.7,2978.65,2976.79,2978.02,83,140,0
2026-01-01 14:18:00,2978.05,2979.77,2976.32,2976.47,63,140,0
2026-01-01 14:21:00,2976.49,2977.59,2975.6,2977.03,74,140,0
2026-01-01 14:24:00,2977.03,2977.03,2975.11,2975.69,61,140,0
2026-01-01 14:27:00,2975.68,2976.81,2974.67,2975.54,70,140,0
2026-01-01 14:30:00,2975.48,2975.48,2973.24,2974.02,86,140,0
2026-01-01 14:33:00,2974.19,2977.4,2973.98,2977.4,78,140,0
2026-01-01 14:36:00,2977.52,2977.8,2976.03,2976.32,90,140,0
2026-01-01 14:39:00,2976.32,2976.96,2976.05,2976.06,37,140,0
2026-01-01 14:42:00,2976.06,2976.56,2975.38,2976.54,41,140,0
2026-01-01 14:45:00,2976.57,2977.18,2976.42,2976.84,43,140,0
2026-01-01 14:48:00,2976.89,2981.71,2976.89,2980.73,75,140,0
2026-01-01 14:51:00,2980.73,2981.93,2980.73,2981.21,47,140,0
2026-01-01 14:54:00,2981.14,2981.28,2980.13,2980.17,29,140,0
2026-01-01 14:57:00,2980.17,2980.47,2980.15,2980.43,23,140,0
2026-01-01 15:00:00,2980.39,2981.4,2980.09,2980.09,58,140,0
2026-01-01 15:03:00,2980.1,2980.1,2979.15,2979.47,39,140,0
2026-01-01 15:06:00,2979.56,2980.62,2977.63,2977.63,63,140,0
2026-01-01 15:09:00,2977.79,2977.92,2976.34,2976.79,62,140,0
2026-01-01 15:12:00,2976.79,2978.34,2976.79,2978.34,29,140,0
2026-01-01 15:15:00,2978.35,2982.94,2978.35,2980.73,82,140,0
2026-01-01 15:18:00,2980.78,2981.62,2979.09,2979.53,70,140,0
2026-01-01 15:21:00,2979.33,2979.94,2978.09,2978.63,78,140,0
2026-01-01 15:24:00,2978.62,2979.19,2977.54,2979.18,68,140,0
2026-01-01 15:27:00,2979.17,2980.61,2979.16,2980.61,27,140,0
2026-01-01 15:30:00,2980.61,2982.49,2979.41,2981.8,74,140,0
2026-01-01 15:33:00,2981.8,2982.18,2980.37,2981.18,68,140,0
2026-01-01 15:36:00,2981.23,2983.05,2981.06,2982.14,64,140,0
2026-01-01 15:39:00,2982.14,2987.43,2980.93,2984.21,134,140,0
2026-01-01 15:42:00,2984.23,2990.51,2983.22,2984.05,199,140,0
2026-01-01 15:45:00,2984.23,2990.52,2982.78,2983.41,214,140,0
2026-01-01 15:48:00,2983.62,2986.14,2983.62,2986.03,113,140,0
2026-01-01 15:51:00,2985.89,2985.92,2984.02,2985.08,82,140,0
2026-01-01 15:54:00,2985.08,2986.05,2984.19,2984.29,63,140,0
2026-01-01 15:57:00,2984.44,2985.59,2984.44,2985.21,44,140,0
2026-01-01 16:00:00,2985.25,2986.57,2981.52,2981.52,124,140,0
2026-01-01 16:03:00,2981.52,2984.64,2981.3,2981.63,104,140,0
2026-01-01 16:06:00,2981.65,2984.96,2981.52,2982.2,109,140,0
2026-01-01 16:09:00,2982.09,2983.66,2981.54,2981.54,71,140,0
2026-01-01 16:12:00,2981.54,2982.56,2980.27,2980.27,88,140,0
2026-01-01 16:15:00,2980.32,2982.33,2979.73,2980.11,117,140,0
2026-01-01 16:18:00,2980.14,2980.19,2978.02,2979.53,88,140,0
2026-01-01 16:21:00,2979.53,2979.53,2976.38,2978.94,98,140,0
2026-01-01 16:24:00,2978.94,2980.19,2978.19,2979.78,48,140,0
2026-01-01 16:27:00,2979.77,2981.05,2979.77,2981.0,36,140,0
2026-01-01 16:30:00,2981.01,2982.36,2980.24,2982.08,66,140,0
2026-01-01 16:33:00,2982.15,2982.19,2979.2,2980.21,82,140,0
2026-01-01 16:36:00,2980.25,2980.36,2978.82,2979.77,62,140,0
2026-01-01 16:39:00,2979.77,2980.28,2977.97,2978.94,65,140,0
2026-01-01 16:42:00,2978.93,2978.93,2977.58,2977.67,57,140,0
2026-01-01 16:45:00,2977.67,2978.29,2977.43,2978.29,41,140,0
2026-01-01 16:48:00,2978.23,2980.49,2977.8,2977.8,62,140,0
2026-01-01 16:51:00,2977.8,2977.8,2976.65,2976.93,32,140,0
2026-01-01 16:54:00,2976.92,2977.25,2976.63,2977.24,36,140,0
2026-01-01 16:57:00,2977.28,2978.27,2977.28,2978.01,42,140,0
2026-01-01 17:00:00,2978.02,2978.41,2976.81,2978.41,45,140,0
2026-01-01 17:03:00,2978.4,2980.26,2978.4,2980.03,67,140,0
2026-01-01 17:06:00,2980.02,2980.32,2978.64,2978.64,59,140,0
2026-01-01 17:09:00,2978.64,2980.21,2978.64,2980.16,52,140,0
2026-01-01 17:12:00,2980.2,2981.39,2980.2,2981.39,74,140,0
2026-01-01 17:15:00,2981.37,2983.07,2980.64,2981.04,111,140,0
2026-01-01 17:18:00,2981.15,2984.73,2980.92,2984.09,66,140,0
2026-01-01 17:21:00,2984.27,2986.9,2983.31,2983.37,134,140,0
2026-01-01 17:24:00,2983.47,2984.75,2982.18,2984.75,72,140,0
2026-01-01 17:27:00,2984.86,2987.65,2984.55,2987.04,78,140,0
2026-01-01 17:30:00,2987.1,3001.66,2987.1,2995.23,368,140,0
2026-01-01 17:33:00,2994.96,2995.7,2989.9,2990.03,161,140,0
2026-01-01 17:36:00,2989.81,2990.49,2987.59,2989.62,125,140,0
2026-01-01 17:39:00,2989.62,2992.52,2988.64,2989.5,123,140,0
2026-01-01 17:42:00,2989.59,2991.6,2985.64,2986.71,126,140,0
2026-01-01 17:45:00,2986.41,2989.53,2986.2,2987.22,117,140,0
2026-01-01 17:48:00,2987.25,2988.98,2987.17,2987.85,86,140,0
2026-01-01 17:51:00,2987.85,2990.43,2987.84,2989.33,92,140,0
2026-01-01 17:54:00,2989.34,2989.38,2984.25,2984.51,96,140,0
2026-01-01 17:57:00,2984.45,2986.17,2982.12,2986.16,145,140,0
2026-01-01 18:00:00,2986.36,2988.03,2983.67,2984.14,113,140,0
2026-01-01 18:03:00,2984.13,2985.19,2982.13,2982.39,112,140,0
2026-01-01 18:06:00,2982.4,2984.36,2979.96,2983.91,90,140,0
2026-01-01 18:09:00,2983.91,2984.98,2983.0,2984.56,69,140,0
2026-01-01 18:12:00,2984.59,2985.15,2982.89,2982.89,68,140,0
2026-01-01 18:15:00,2982.95,2984.37,2982.15,2983.49,75,140,0
2026-01-01 18:18:00,2983.5,2986.19,2983.5,2984.44,73,140,0
2026-01-01 18:21:00,2984.57,2987.46,2984.57,2986.4,53,140,0
2026-01-01 18:24:00,2986.4,2986.4,2984.08,2984.74,63,140,0
2026-01-01 18:27:00,2984.74,2984.74,2981.54,2982.0,79,140,0
2026-01-01 18:30:00,2982.05,2982.94,2981.73,2982.26,70,140,0
2026-01-01 18:33:00,2982.26,2984.88,2982.24,2984.87,39,140,0
2026-01-01 18:36:00,2984.89,2985.16,2982.8,2983.33,89,140,0
2026-01-01 18:39:00,2983.38,2984.39,2981.96,2984.08,77,140,0
2026-01-01 18:42:00,2984.07,2985.85,2983.21,2985.85,57,140,0
2026-01-01 18:45:00,2985.85,2987.96,2985.85,2986.64,69,140,0
2026-01-01 18:48:00,2986.65,2986.65,2985.38,2986.29,37,140,0
2026-01-01 18:51:00,2986.3,2987.04,2986.09,2986.39,57,140,0
2026-01-01 18:54:00,2986.38,2986.38,2983.51,2985.13,62,140,0
2026-01-01 18:57:00,2984.98,2985.74,2984.64,2985.73,27,140,0
2026-01-01 19:00:00,2985.72,2986.03,2984.15,2984.54,57,140,0
2026-01-01 19:03:00,2984.57,2985.33,2984.29,2985.23,39,140,0
2026-01-01 19:06:00,2985.24,2985.54,2983.86,2983.99,62,140,0
2026-01-01 19:09:00,2983.99,2984.26,2983.1,2983.84,60,140,0
2026-01-01 19:12:00,2983.82,2983.82,2982.54,2983.06,51,140,0
2026-01-01 19:15:00,2983.2,2983.55,2983.04,2983.26,19,140,0
2026-01-01 19:18:00,2983.26,2984.12,2982.89,2983.04,39,140,0
2026-01-01 19:21:00,2983.04,2983.68,2982.98,2983.63,35,140,0
2026-01-01 19:24:00,2983.63,2984.18,2983.18,2983.18,41,140,0
2026-01-01 19:27:00,2983.37,2983.96,2983.37,2983.84,35,140,0
2026-01-01 19:30:00,2983.77,2983.88,2983.17,2983.36,24,140,0
2026-01-01 19:33:00,2983.36,2983.92,2983.25,2983.73,25,140,0
2026-01-01 19:36:00,2983.73,2986.41,2983.73,2986.41,47,140,0
2026-01-01 19:39:00,2986.41,2989.47,2986.41,2989.24,112,140,0
2026-01-01 19:42:00,2989.26,2989.36,2988.51,2989.0,32,140,0
2026-01-01 19:45:00,2989.0,2989.0,2987.7,2988.5,57,140,0
2026-01-01 19:48:00,2988.34,2992.11,2988.34,2992.11,73,140,0
2026-01-01 19:51:00,2992.21,2993.37,2990.27,2990.74,92,140,0
2026-01-01 19:54:00,2990.84,2991.17,2989.99,2990.16,43,140,0
2026-01-01 19:57:00,2990.16,2990.57,2989.4,2990.57,41,140,0
2026-01-01 20:00:00,2990.61,2992.05,2988.91,2989.61,97,140,0
2026-01-01 20:03:00,2989.74,2989.74,2988.05,2989.2,49,140,0
2026-01-01 20:06:00,2989.33,2989.98,2988.31,2988.31,45,140,0
2026-01-01 20:09:00,2988.3,2990.1,2988.2,2989.43,50,140,0
2026-01-01 20:12:00,2989.43,2989.44,2987.83,2988.17,43,140,0
2026-01-01 20:15:00,2988.15,2988.54,2986.85,2988.52,52,140,0
2026-01-01 20:18:00,2988.52,2989.34,2987.84,2987.85,31,140,0
2026-01-01 20:21:00,2987.99,2988.01,2987.19,2987.75,47,140,0
2026-01-01 20:24:00,2987.75,2987.99,2987.15,2987.22,33,140,0
2026-01-01 20:27:00,2987.22,2988.64,2986.23,2988.64,65,140,0
2026-01-01 20:30:00,2988.46,2988.46,2986.2,2986.48,43,140,0
2026-01-01 20:33:00,2986.47,2987.49,2985.99,2987.46,31,140,0
2026-01-01 20:36:00,2987.46,2987.46,2984.63,2986.09,77,140,0
2026-01-01 20:39:00,2986.17,2987.1,2985.23,2985.78,41,140,0
2026-01-01 20:42:00,2985.78,2986.56,2984.76,2984.97,70,140,0
2026-01-01 20:45:00,2984.97,2985.37,2982.81,2984.28,81,140,0
2026-01-01 20:48:00,2984.81,2985.17,2984.42,2985.17,29,140,0
2026-01-01 20:51:00,2985.17,2985.53,2983.8,2984.11,28,140,0
2026-01-01 20:54:00,2984.19,2984.81,2984.19,2984.73,24,140,0
2026-01-01 20:57:00,2984.73,2984.85,2984.7,2984.73,11,140,0
2026-01-01 21:00:00,2984.81,2985.3,2984.14,2984.62,31,140,0
2026-01-01 21:03:00,2984.62,2984.63,2983.18,2983.96,28,140,0
2026-01-01 21:06:00,2984.01,2986.49,2984.01,2986.47,47,140,0
2026-01-01 21:09:00,2986.46,2987.81,2985.92,2987.81,42,140,0
2026-01-01 21:12:00,2987.84,2988.85,2987.37,2987.46,66,140,0
2026-01-01 21:15:00,2987.46,2987.48,2986.3,2987.07,43,140,0
2026-01-01 21:18:00,2987.24,2987.27,2986.52,2987.1,24,140,0
2026-01-01 21:21:00,2987.09,2987.58,2986.49,2987.58,38,140,0
2026-01-01 21:24:00,2987.57,2988.06,2987.5,2988.06,22,140,0
2026-01-01 21:27:00,2988.1,2988.45,2987.55,2988.18,41,140,0
2026-01-01 21:30:00,2988.18,2988.19,2984.8,2985.1,52,140,0
2026-01-01 21:33:00,2985.08,2986.01,2984.02,2985.99,47,140,0
2026-01-01 21:36:00,2985.99,2986.11,2984.48,2984.57,39,140,0
2026-01-01 21:39:00,2984.57,2985.89,2984.57,2985.89,30,140,0
2026-01-01 21:42:00,2985.74,2985.74,2983.58,2983.59,47,140,0
2026-01-01 21:45:00,2983.59,2984.13,2982.92,2984.08,80,140,0
2026-01-01 21:48:00,2984.08,2984.98,2984.06,2984.98,47,140,0
2026-01-01 21:51:00,2984.98,2985.78,2984.98,2985.29,33,140,0
2026-01-01 21:54:00,2985.28,2985.6,2984.78,2985.07,34,140,0
2026-01-01 21:57:00,2985.17,2985.36,2984.78,2985.35,39,140,0
2026-01-01 22:00:00,2985.35,2987.23,2985.33,2986.37,49,140,0
2026-01-01 22:03:00,2986.33,2987.36,2986.03,2987.32,67,140,0
2026-01-01 22:06:00,2987.34,2989.96,2987.32,2988.84,74,140,0
2026-01-01 22:09:00,2988.83,2988.84,2987.69,2988.12,50,140,0
2026-01-01 22:12:00,2988.18,2988.18,2986.01,2987.07,70,140,0
2026-01-01 22:15:00,2987.06,2987.78,2987.06,2987.56,25,140,0
2026-01-01 22:18:00,2987.26,2988.1,2986.04,2986.04,55,140,0
2026-01-01 22:21:00,2985.98,2986.85,2985.94,2986.85,33,140,0
2026-01-01 22:24:00,2986.84,2988.81,2986.81,2988.75,52,140,0
2026-01-01 22:27:00,2988.75,2988.75,2987.63,2988.12,46,140,0
2026-01-01 22:30:00,2987.98,2989.75,2987.98,2989.04,46,140,0
2026-01-01 22:33:00,2989.01,2989.01,2986.92,2986.92,40,140,0
2026-01-01 22:36:00,2986.93,2986.95,2983.04,2986.32,92,140,0
2026-01-01 22:39:00,2986.32,2986.86,2985.43,2986.83,58,140,0
2026-01-01 22:42:00,2986.9,2988.15,2985.06,2986.45,82,140,0
2026-01-01 22:45:00,2986.6,2988.23,2986.6,2987.62,67,140,0
2026-01-01 22:48:00,2987.62,2989.4,2987.6,2988.46,81,140,0
2026-01-01 22:51:00,2988.47,2991.42,2986.94,2990.63,99,140,0
2026-01-01 22:54:00,2990.64,2994.35,2990.64,2992.96,94,140,0
2026-01-01 22:57:00,2992.95,2995.36,2992.52,2994.28,91,140,0
2026-01-01 23:00:00,2994.46,2999.28,2990.74,2993.05,204,140,0
2026-01-01 23:03:00,2992.83,2992.99,2987.57,2990.11,189,140,0
2026-01-01 23:06:00,2990.1,2992.89,2990.08,2992.19,108,140,0
2026-01-01 23:09:00,2992.22,2994.18,2990.07,2991.48,104,140,0
2026-01-01 23:12:00,2991.7,2993.85,2991.7,2992.99,74,140,0
2026-01-01 23:15:00,2993.03,2997.44,2993.03,2996.81,86,140,0
2026-01-01 23:18:00,2996.81,2999.86,2996.29,2999.09,100,140,0
2026-01-01 23:21:00,2999.25,3002.7,2999.25,3000.21,160,140,0
2026-01-01 23:24:00,3000.22,3000.55,2999.13,2999.15,43,140,0
2026-01-01 23:27:00,2999.16,3000.19,2998.37,2999.95,50,140,0
2026-01-01 23:30:00,3000.14,3005.19,3000.14,3004.91,101,140,0
2026-01-01 23:33:00,3004.88,3004.88,3000.72,3001.28,105,140,0
2026-01-01 23:36:00,3001.35,3003.88,3001.35,3001.81,70,140,0
2026-01-01 23:39:00,3001.66,3003.48,2999.86,3002.93,107,140,0
2026-01-01 23:42:00,3002.92,3004.86,3001.44,3004.57,109,140,0
2026-01-01 23:45:00,3004.63,3005.68,3001.07,3001.64,109,140,0
2026-01-01 23:48:00,3001.5,3001.5,2997.72,2999.95,135,140,0
2026-01-01 23:51:00,3000.08,3000.8,2998.32,3000.49,79,140,0
2026-01-01 23:54:00,3000.35,3000.35,2999.17,2999.77,64,140,0
2026-01-01 23:57:00,2999.77,2999.87,2998.79,2999.57,45,140,0
2026-01-02 00:00:00,2999.56,3001.67,2998.38,2998.43,136,140,0
2026-01-02 00:03:00,2998.4,2999.99,2993.86,2995.39,154,140,0
2026-01-02 00:06:00,2995.3,2996.37,2991.44,2994.1,125,140,0
2026-01-02 00:09:00,2994.09,2996.07,2993.42,2996.02,102,140,0
2026-01-02 00:12:00,2996.02,2996.34,2994.43,2995.48,57,140,0
2026-01-02 00:15:00,2995.48,2997.03,2995.36,2995.64,70,140,0
2026-01-02 00:18:00,2995.64,2996.71,2994.81,2996.36,66,140,0
2026-01-02 00:21:00,2996.35,2998.78,2996.0,2998.34,101,140,0
2026-01-02 00:24:00,2998.34,2998.81,2996.92,2997.43,75,140,0
2026-01-02 00:27:00,2997.43,2998.38,2996.7,2998.23,72,140,0
2026-01-02 00:30:00,2998.22,3004.57,2997.87,3003.29,112,140,0
2026-01-02 00:33:00,3003.08,3003.39,3000.32,3001.07,68,140,0
2026-01-02 00:36:00,3000.98,3001.48,3000.02,3000.79,58,140,0
2026-01-02 00:39:00,3000.79,3000.88,2993.03,2993.98,111,140,0
2026-01-02 00:42:00,2993.98,2995.09,2993.64,2995.0,85,140,0
2026-01-02 00:45:00,2995.01,2999.39,2995.01,2999.29,111,140,0
2026-01-02 00:48:00,2999.43,3000.7,2997.27,2997.27,84,140,0
2026-01-02 00:51:00,2997.27,3001.05,2997.27,2998.94,92,140,0
2026-01-02 00:54:00,2998.94,2999.32,2998.76,2999.23,44,140,0
2026-01-02 00:57:00,2999.25,3001.58,2999.25,3001.51,44,140,0
2026-01-02 01:00:00,3001.64,3003.91,2998.88,3000.9,105,140,0
2026-01-02 01:03:00,3000.89,3001.92,2999.23,3001.42,84,140,0
2026-01-02 01:06:00,3001.46,3001.51,2999.49,3000.67,69,140,0
2026-01-02 01:09:00,3000.45,3002.09,2999.63,3002.09,49,140,0
2026-01-02 01:12:00,3002.13,3003.92,3000.89,3001.0,74,140,0
2026-01-02 01:15:00,3000.89,3001.78,2997.41,2999.39,114,140,0
2026-01-02 01:18:00,2999.26,3000.3,2999.25,3000.08,60,140,0
2026-01-02 01:21:00,3000.08,3001.06,2998.37,2999.04,87,140,0
2026-01-02 01:24:00,2999.05,2999.78,2998.2,2999.2,69,140,0
2026-01-02 01:27:00,2999.2,2999.2,2997.44,2998.14,70,140,0
2026-01-02 01:30:00,2998.16,2999.52,2997.75,2998.86,83,140,0
2026-01-02 01:33:00,2999.0,2999.45,2994.63,2994.93,121,140,0
2026-01-02 01:36:00,2995.04,2995.72,2994.04,2995.72,96,140,0
2026-01-02 01:39:00,2995.81,2996.94,2995.8,2996.26,63,140,0
2026-01-02 01:42:00,2996.28,2997.2,2996.28,2996.48,47,140,0
2026-01-02 01:45:00,2996.49,2996.81,2994.89,2994.9,40,140,0
2026-01-02 01:48:00,2994.91,2998.22,2994.91,2998.22,58,140,0
2026-01-02 01:51:00,2998.15,2999.82,2998.15,2999.26,61,140,0
2026-01-02 01:54:00,2999.26,2999.52,2997.47,2998.64,47,140,0
2026-01-02 01:57:00,2998.62,2999.39,2998.39,2998.83,61,140,0
2026-01-02 02:00:00,2998.83,2998.83,2995.15,2996.53,82,140,0
2026-01-02 02:03:00,2996.69,2997.07,2995.11,2995.14,82,140,0
2026-01-02 02:06:00,2995.15,2995.15,2992.57,2992.91,117,140,0
2026-01-02 02:09:00,2992.95,2994.7,2992.95,2994.26,64,140,0
2026-01-02 02:12:00,2994.27,2994.29,2993.75,2993.82,33,140,0
2026-01-02 02:15:00,2993.82,2994.22,2991.87,2991.94,71,140,0
2026-01-02 02:18:00,2991.94,2994.42,2991.36,2993.38,60,140,0
2026-01-02 02:21:00,2993.2,2993.2,2988.07,2990.77,137,140,0
2026-01-02 02:24:00,2990.77,2991.71,2990.21,2991.36,82,140,0
2026-01-02 02:27:00,2991.24,2991.63,2990.8,2990.85,61,140,0
2026-01-02 02:30:00,2990.8,2992.04,2990.31,2991.19,65,140,0
2026-01-02 02:33:00,2991.28,2993.28,2991.28,2992.81,69,140,0
2026-01-02 02:36:00,2992.82,2992.83,2990.94,2992.19,52,140,0
2026-01-02 02:39:00,2992.18,2993.76,2991.56,2993.48,39,140,0
2026-01-02 02:42:00,2993.48,2993.48,2992.45,2993.22,59,140,0
2026-01-02 02:45:00,2993.22,2994.43,2992.59,2993.82,55,140,0
2026-01-02 02:48:00,2993.82,2998.88,2993.23,2998.02,109,140,0
2026-01-02 02:51:00,2998.07,2999.39,2996.43,2996.45,81,140,0
2026-01-02 02:54:00,2996.45,2997.17,2995.95,2996.1,53,140,0
2026-01-02 02:57:00,2996.1,2998.12,2995.88,2998.12,65,140,0
2026-01-02 03:00:00,2998.14,2998.45,2995.53,2996.41,87,140,0
2026-01-02 03:03:00,2996.4,2998.61,2996.28,2997.58,76,140,0
2026-01-02 03:06:00,2997.57,3005.02,2997.56,3001.98,163,140,0
2026-01-02 03:09:00,3001.91,3004.36,3000.31,3003.78,119,140,0
2026-01-02 03:12:00,3003.78,3013.19,3003.42,3011.17,282,140,0
2026-01-02 03:15:00,3010.95,3013.37,3006.61,3006.67,251,140,0
2026-01-02 03:18:00,3006.59,3009.83,3005.73,3008.02,142,140,0
2026-01-02 03:21:00,3007.99,3008.84,3006.67,3006.7,115,140,0
2026-01-02 03:24:00,3006.48,3012.2,3005.83,3012.02,111,140,0
2026-01-02 03:27:00,3012.0,3012.0,3007.92,3009.36,82,140,0
2026-01-02 03:30:00,3009.36,3011.8,3008.38,3009.65,128,140,0
2026-01-02 03:33:00,3009.7,3012.14,3009.02,3010.35,118,140,0
2026-01-02 03:36:00,3010.46,3014.87,3010.33,3014.45,92,140,0
2026-01-02 03:39:00,3014.45,3031.46,3014.45,3026.51,493,140,0
2026-01-02 03:42:00,3026.71,3029.41,3016.45,3019.75,349,140,0
2026-01-02 03:45:00,3019.95,3025.85,3019.95,3021.75,236,140,0
2026-01-02 03:48:00,3021.76,3026.54,3021.76,3025.42,170,140,0
2026-01-02 03:51:00,3025.55,3026.83,3021.99,3022.55,150,140,0
2026-01-02 03:54:00,3022.58,3025.99,3019.71,3020.65,155,140,0
2026-01-02 03:57:00,3020.92,3022.13,3014.61,3018.64,163,140,0
2026-01-02 04:00:00,3018.63,3020.69,3017.76,3017.78,121,140,0
2026-01-02 04:03:00,3017.79,3018.74,3015.99,3018.02,113,140,0
2026-01-02 04:06:00,3018.01,3018.01,3013.86,3015.34,90,140,0
2026-01-02 04:09:00,3015.47,3019.06,3015.47,3017.22,99,140,0
2026-01-02 04:12:00,3017.21,3017.21,3015.3,3015.36,92,140,0
2026-01-02 04:15:00,3015.47,3017.37,3014.66,3015.56,59,140,0
2026-01-02 04:18:00,3015.56,3015.65,3012.78,3012.79,75,140,0
2026-01-02 04:21:00,3012.8,3012.8,3009.53,3012.04,95,140,0
2026-01-02 04:24:00,3012.04,3013.06,3010.7,3011.83,96,140,0
2026-01-02 04:27:00,3011.76,3012.06,3009.43,3012.06,60,140,0
2026-01-02 04:30:00,3012.12,3013.76,3011.33,3013.21,97,140,0
2026-01-02 04:33:00,3012.97,3013.73,3011.89,3011.94,61,140,0
2026-01-02 04:36:00,3012.09,3014.81,3012.09,3013.73,66,140,0
2026-01-02 04:39:00,3013.73,3014.52,3012.64,3014.4,70,140,0
2026-01-02 04:42:00,3014.39,3014.4,3010.78,3010.79,55,140,0
2026-01-02 04:45:00,3010.79,3012.26,3010.38,3010.38,53,140,0
2026-01-02 04:48:00,3010.31,3011.28,3008.78,3010.11,84,140,0
2026-01-02 04:51:00,3010.11,3013.3,3010.11,3012.02,80,140,0
2026-01-02 04:54:00,3012.04,3013.04,3008.94,3009.73,75,140,0
2026-01-02 04:57:00,3009.73,3009.73,3006.0,3007.41,105,140,0
2026-01-02 05:00:00,3007.43,3009.59,3007.43,3008.48,73,140,0
2026-01-02 05:03:00,3008.49,3009.57,3008.49,3008.65,70,140,0
2026-01-02 05:06:00,3008.87,3010.55,3008.87,3010.11,45,140,0
2026-01-02 05:09:00,3010.16,3011.83,3010.1,3011.33,58,140,0
2026-01-02 05:12:00,3011.33,3012.02,3010.11,3010.2,42,140,0
2026-01-02 05:15:00,3010.18,3012.77,3009.93,3012.77,74,140,0
2026-01-02 05:18:00,3012.79,3014.55,3009.66,3009.69,94,140,0
2026-01-02 05:21:00,3009.67,3010.28,3004.55,3005.91,131,140,0
2026-01-02 05:24:00,3006.19,3006.91,3005.08,3006.46,67,140,0
2026-01-02 05:27:00,3006.49,3006.5,3005.29,3005.73,61,140,0
2026-01-02 05:30:00,3005.84,3006.09,3005.22,3006.09,59,140,0
2026-01-02 05:33:00,3006.01,3008.31,3006.01,3008.31,63,140,0
2026-01-02 05:36:00,3008.32,3008.32,3006.53,3007.05,47,140,0
2026-01-02 05:39:00,3007.04,3007.46,3006.42,3007.44,38,140,0
2026-01-02 05:42:00,3007.44,3009.57,3007.44,3008.97,56,140,0
2026-01-02 05:45:00,3008.97,3010.28,3008.97,3010.28,60,140,0
2026-01-02 05:48:00,3010.27,3011.56,3008.77,3011.55,60,140,0
2026-01-02 05:51:00,3011.7,3013.49,3011.7,3012.38,87,140,0
2026-01-02 05:54:00,3012.39,3013.59,3012.01,3013.3,81,140,0
2026-01-02 05:57:00,3013.08,3013.57,3011.06,3011.97,53,140,0
2026-01-02 06:00:00,3011.98,3015.38,3011.83,3013.51,70,140,0
2026-01-02 06:03:00,3013.48,3015.25,3012.54,3012.54,103,140,0
2026-01-02 06:06:00,3012.54,3013.0,3010.1,3011.41,94,140,0
2026-01-02 06:09:00,3011.41,3013.71,3010.92,3013.68,67,140,0
2026-01-02 06:12:00,3013.69,3014.45,3013.05,3013.34,52,140,0
2026-01-02 06:15:00,3013.54,3015.93,3013.54,3015.83,76,140,0
2026-01-02 06:18:00,3015.84,3016.39,3015.23,3016.17,71,140,0
2026-01-02 06:21:00,3016.13,3017.34,3014.48,3017.33,80,140,0
2026-01-02 06:24:00,3017.33,3018.85,3016.13,3018.85,74,140,0
2026-01-02 06:27:00,3018.85,3019.99,3017.96,3019.19,80,140,0
2026-01-02 06:30:00,3019.2,3021.93,3018.76,3021.63,113,140,0
2026-01-02 06:33:00,3021.52,3021.52,3018.17,3018.2,90,140,0
2026-01-02 06:36:00,3018.2,3026.99,3018.2,3026.99,153,140,0
2026-01-02 06:39:00,3026.98,3035.62,3026.25,3032.26,379,140,0
2026-01-02 06:42:00,3032.25,3032.25,3027.82,3028.92,150,140,0
2026-01-02 06:45:00,3029.2,3032.33,3026.25,3026.25,155,140,0
2026-01-02 06:48:00,3026.24,3028.54,3025.36,3027.9,110,140,0
2026-01-02 06:51:00,3027.73,3027.98,3026.11,3026.5,78,140,0
2026-01-02 06:54:00,3026.73,3027.49,3024.76,3024.76,73,140,0
2026-01-02 06:57:00,3024.85,3024.89,3022.34,3022.89,84,140,0
2026-01-02 07:00:00,3022.97,3027.55,3022.97,3027.06,120,140,0
2026-01-02 07:03:00,3027.06,3027.45,3023.27,3026.67,107,140,0
2026-01-02 07:06:00,3026.68,3027.2,3025.81,3026.05,55,140,0
2026-01-02 07:09:00,3026.26,3027.88,3025.54,3026.99,65,140,0
2026-01-02 07:12:00,3026.81,3028.34,3025.81,3025.99,85,140,0
2026-01-02 07:15:00,3025.9,3026.51,3023.87,3023.87,59,140,0
2026-01-02 07:18:00,3023.72,3025.98,3022.54,3025.49,95,140,0
2026-01-02 07:21:00,3025.49,3025.49,3021.98,3022.53,81,140,0
2026-01-02 07:24:00,3022.61,3023.25,3019.62,3020.27,82,140,0
2026-01-02 07:27:00,3020.11,3021.38,3018.07,3020.74,102,140,0
2026-01-02 07:30:00,3020.66,3021.21,3017.73,3018.45,73,140,0
2026-01-02 07:33:00,3018.45,3019.16,3016.79,3017.29,80,140,0
2026-01-02 07:36:00,3017.29,3017.35,3015.79,3017.21,105,140,0
2026-01-02 07:39:00,3017.07,3017.64,3016.02,3016.06,56,140,0
2026-01-02 07:42:00,3016.06,3016.06,3013.68,3015.01,73,140,0
