time,open,high,low,close,volume
2026-02-01 15:57:00,77503.79,77799.63,77498.36,77534.8,687
2026-02-01 16:00:00,77526.28,77526.28,77022.69,77049.08,652
2026-02-01 16:03:00,77050.29,77280.24,77014.71,77280.24,564
2026-02-01 16:06:00,77280.38,77514.29,77192.55,77245.24,628
2026-02-01 16:09:00,77236.57,77318.36,77087.08,77159.86,425
2026-02-01 16:12:00,77159.09,77546.77,77159.09,77502.04,380
2026-02-01 16:15:00,77505.65,77505.65,77184.28,77199.49,427
2026-02-01 16:18:00,77205.25,77259.74,77072.58,77167.0,564
2026-02-01 16:21:00,77166.69,77470.09,77051.99,77436.69,631
2026-02-01 16:24:00,77434.09,77719.86,77365.78,77678.52,815
2026-02-01 16:27:00,77674.45,77768.66,77422.82,77458.54,625
2026-02-01 16:30:00,77450.84,77632.45,77376.64,77464.08,576
2026-02-01 16:33:00,77465.67,77683.58,77456.37,77652.82,476
2026-02-01 16:36:00,77651.17,77651.17,77453.92,77472.51,350
2026-02-01 16:39:00,77469.43,77515.24,77209.95,77266.28,422
2026-02-01 16:42:00,77264.14,77266.8,77085.91,77188.0,461
2026-02-01 16:45:00,77191.28,77300.89,77164.62,77224.53,405
2026-02-01 16:48:00,77218.7,77267.3,77057.74,77213.27,322
2026-02-01 16:51:00,77212.06,77265.98,77086.55,77139.43,341
2026-02-01 16:54:00,77146.01,77436.11,77146.01,77423.58,349
2026-02-01 16:57:00,77413.67,77483.52,77315.46,77409.87,322
2026-02-01 17:00:00,77403.27,77479.97,77327.05,77390.6,357
2026-02-01 17:03:00,77397.36,77678.09,77343.36,77553.9,519
2026-02-01 17:06:00,77549.59,77644.49,77493.86,77593.99,463
2026-02-01 17:09:00,77583.09,77604.75,77459.34,77570.43,349
2026-02-01 17:12:00,77573.13,77591.73,77519.05,77559.51,242
2026-02-01 17:15:00,77559.31,77591.46,77480.83,77591.46,241
2026-02-01 17:18:00,77595.2,77677.85,77527.77,77543.13,332
2026-02-01 17:21:00,77536.78,77536.78,77257.63,77286.39,467
2026-02-01 17:24:00,77288.25,77453.43,77284.16,77388.68,295
2026-02-01 17:27:00,77392.44,77507.84,77368.96,77487.89,210
2026-02-01 17:30:00,77488.46,77578.98,77318.02,77392.3,362
2026-02-01 17:33:00,77391.0,77426.8,77223.1,77227.31,268
2026-02-01 17:36:00,77226.94,77364.88,77226.94,77364.84,338
2026-02-01 17:39:00,77363.45,77489.58,77294.06,77438.47,269
2026-02-01 17:42:00,77437.17,77499.79,77374.38,77395.52,196
2026-02-01 17:45:00,77393.77,77495.3,77362.75,77441.59,209
2026-02-01 17:48:00,77441.52,77464.54,77287.66,77430.72,237
2026-02-01 17:51:00,77430.04,77604.28,77407.62,77597.73,236
2026-02-01 17:54:00,77601.01,77669.58,77515.69,77520.94,243
2026-02-01 17:57:00,77520.7,77671.55,77486.6,77671.43,181
2026-02-01 18:00:00,77673.35,78080.97,77645.48,78010.85,754
2026-02-01 18:03:00,78006.32,78082.38,77870.27,77956.75,730
2026-02-01 18:06:00,77955.84,78203.45,77783.39,78111.61,584
2026-02-01 18:09:00,78097.8,78154.04,78019.56,78100.49,406
2026-02-01 18:12:00,78098.03,78219.08,78031.31,78165.41,367
2026-02-01 18:15:00,78156.92,78194.88,78050.63,78151.04,365
2026-02-01 18:18:00,78144.94,78391.41,78086.22,78294.41,505
2026-02-01 18:21:00,78296.0,78296.0,78127.28,78127.28,311
2026-02-01 18:24:00,78127.3,78164.67,77922.46,78082.74,353
2026-02-01 18:27:00,78086.55,78149.27,78040.29,78087.33,209
2026-02-01 18:30:00,78084.4,78089.93,78018.16,78078.63,261
2026-02-01 18:33:00,78078.29,78114.43,77975.49,78004.57,247
2026-02-01 18:36:00,78006.38,78040.79,77953.1,78026.42,221
2026-02-01 18:39:00,78025.78,78097.16,77968.64,78096.14,203
2026-02-01 18:42:00,78100.75,78113.2,77865.59,77915.8,225
2026-02-01 18:45:00,77915.54,77953.61,77787.18,77812.6,260
2026-02-01 18:48:00,77812.53,77874.27,77707.91,77741.05,249
2026-02-01 18:51:00,77745.05,77772.84,77637.05,77727.67,265
2026-02-01 18:54:00,77730.59,77765.26,77665.26,77753.57,187
2026-02-01 18:57:00,77745.65,77981.03,77718.96,77942.04,190
2026-02-01 19:00:00,77940.53,78030.99,77775.28,77813.65,308
2026-02-01 19:03:00,77817.3,77817.58,77668.71,77691.36,197
2026-02-01 19:06:00,77699.27,77781.03,77669.91,77706.0,183
2026-02-01 19:09:00,77705.83,77845.52,77685.98,77803.31,186
2026-02-01 19:12:00,77803.09,77807.47,77645.18,77648.59,156
2026-02-01 19:15:00,77640.37,77680.91,77511.38,77598.98,321
2026-02-01 19:18:00,77607.48,77726.39,77593.11,77634.43,221
2026-02-01 19:21:00,77636.53,77722.71,77618.45,77669.33,187
2026-02-01 19:24:00,77662.0,77680.49,77604.01,77643.26,181
2026-02-01 19:27:00,77643.77,77657.19,77554.29,77627.28,161
2026-02-01 19:30:00,77624.31,77680.82,77540.43,77646.76,198
2026-02-01 19:33:00,77645.42,77719.7,77556.13,77556.13,234
2026-02-01 19:36:00,77556.63,77568.48,77469.03,77536.5,214
2026-02-01 19:39:00,77531.11,77542.95,77410.02,77502.02,230
2026-02-01 19:42:00,77503.8,77518.41,77441.22,77464.03,133
2026-02-01 19:45:00,77456.9,77456.9,77104.66,77206.05,609
2026-02-01 19:48:00,77208.86,77304.65,77163.37,77220.59,275
2026-02-01 19:51:00,77226.05,77285.92,77204.67,77213.02,216
2026-02-01 19:54:00,77213.34,77213.34,76909.21,76927.54,336
2026-02-01 19:57:00,76927.81,77120.04,76919.13,77090.95,329
2026-02-01 20:00:00,77090.08,77094.9,76877.53,76888.72,397
2026-02-01 20:03:00,76886.58,77026.93,76783.11,76911.96,426
2026-02-01 20:06:00,76906.52,76947.06,76851.83,76947.06,247
2026-02-01 20:09:00,76956.2,77228.35,76938.59,77161.55,414
2026-02-01 20:12:00,77166.08,77213.58,77056.57,77126.66,342
2026-02-01 20:15:00,77126.09,77254.01,77010.51,77254.01,271
2026-02-01 20:18:00,77263.02,77290.99,77140.48,77218.12,225
2026-02-01 20:21:00,77211.52,77346.92,77201.05,77291.74,202
2026-02-01 20:24:00,77288.72,77289.74,76895.54,76908.58,291
2026-02-01 20:27:00,76914.02,76927.52,76499.64,76614.03,735
2026-02-01 20:30:00,76615.88,76933.21,76615.88,76933.21,542
2026-02-01 20:33:00,76934.56,77115.47,76876.51,77110.81,354
2026-02-01 20:36:00,77112.24,77478.51,77112.24,77473.46,632
2026-02-01 20:39:00,77469.1,77667.15,77361.13,77424.79,664
2026-02-01 20:42:00,77432.29,77455.4,77289.74,77347.04,341
2026-02-01 20:45:00,77349.59,77361.85,77164.7,77261.93,340
2026-02-01 20:48:00,77261.03,77275.96,77167.4,77177.58,241
2026-02-01 20:51:00,77177.47,77256.49,77008.45,77067.98,324
2026-02-01 20:54:00,77071.78,77138.97,77027.04,77073.96,200
2026-02-01 20:57:00,77072.52,77089.6,76987.57,77025.0,127
2026-02-01 21:00:00,77025.17,77069.51,76909.45,76921.08,244
2026-02-01 21:03:00,76925.67,76955.62,76700.87,76700.87,354
2026-02-01 21:06:00,76697.81,76721.55,76473.62,76638.8,489
2026-02-01 21:09:00,76635.15,76771.69,76375.1,76565.69,954
2026-02-01 21:12:00,76565.05,76697.76,76499.21,76670.06,344
2026-02-01 21:15:00,76678.27,76745.85,76559.31,76683.31,395
2026-02-01 21:18:00,76686.01,76699.96,76457.78,76588.65,447
2026-02-01 21:21:00,76587.1,76720.32,76542.05,76665.05,336
2026-02-01 21:24:00,76664.07,76751.6,76589.77,76721.03,226
2026-02-01 21:27:00,76731.46,76998.09,76725.9,76915.98,318
2026-02-01 21:30:00,76915.48,77088.11,76823.51,76847.35,393
2026-02-01 21:33:00,76854.25,77043.2,76719.79,77037.82,382
2026-02-01 21:36:00,77040.64,77103.07,76951.54,76977.76,313
2026-02-01 21:39:00,76976.57,77097.98,76942.57,76966.62,267
2026-02-01 21:42:00,76966.25,77010.59,76751.94,76778.39,223
2026-02-01 21:45:00,76777.32,76777.32,76361.0,76684.43,870
2026-02-01 21:48:00,76684.54,76800.83,76617.63,76770.32,312
2026-02-01 21:51:00,76771.6,76773.97,76644.2,76704.85,366
2026-02-01 21:54:00,76690.64,76723.2,76264.28,76541.25,775
2026-02-01 21:57:00,76538.27,76555.86,76288.28,76447.5,509
2026-02-01 22:00:00,76435.68,76683.52,76361.97,76661.01,696
2026-02-01 22:03:00,76656.25,76881.62,76610.83,76825.32,602
2026-02-01 22:06:00,76834.93,77031.58,76760.46,76990.9,429
2026-02-01 22:09:00,76987.12,77442.01,76943.78,77387.47,808
2026-02-01 22:12:00,77390.32,77713.46,77335.35,77410.64,772
2026-02-01 22:15:00,77411.23,77420.9,77180.89,77261.26,531
2026-02-01 22:18:00,77262.22,77308.12,77145.68,77184.95,308
2026-02-01 22:21:00,77183.12,77215.41,76710.1,76755.24,370
2026-02-01 22:24:00,76745.59,76811.15,76608.41,76699.42,565
2026-02-01 22:27:00,76691.86,77130.18,76677.42,77114.8,533
2026-02-01 22:30:00,77114.0,77269.33,77056.07,77232.76,437
2026-02-01 22:33:00,77229.17,77410.55,77172.96,77283.05,312
2026-02-01 22:36:00,77283.37,77515.65,77173.3,77488.63,395
2026-02-01 22:39:00,77489.4,77542.22,77298.39,77326.06,272
2026-02-01 22:42:00,77328.82,77484.56,77311.05,77379.22,261
2026-02-01 22:45:00,77381.75,77473.57,77263.64,77310.59,273
2026-02-01 22:48:00,77317.88,77378.93,77154.84,77366.51,302
2026-02-01 22:51:00,77363.06,77363.06,77072.3,77157.93,247
2026-02-01 22:54:00,77161.01,77272.53,77078.33,77272.49,197
2026-02-01 22:57:00,77267.23,77307.83,77131.38,77163.83,266
2026-02-01 23:00:00,77160.66,77259.56,76868.83,76920.2,604
2026-02-01 23:03:00,76916.47,77057.23,76518.31,76518.31,614
2026-02-01 23:06:00,76526.92,76582.25,75767.7,75952.18,2890
2026-02-01 23:09:00,75954.85,76096.62,75613.06,75928.93,2288
2026-02-01 23:12:00,75924.39,76794.79,75918.92,76563.52,2100
2026-02-01 23:15:00,76560.07,76803.93,76300.11,76624.83,1644
2026-02-01 23:18:00,76623.53,76642.4,76155.05,76249.42,801
2026-02-01 23:21:00,76243.95,76623.14,76081.38,76601.37,1105
2026-02-01 23:24:00,76601.2,76952.04,76438.28,76826.52,1153
2026-02-01 23:27:00,76826.95,76889.27,76536.23,76744.12,959
2026-02-01 23:30:00,76742.6,76946.24,76643.86,76931.87,621
2026-02-01 23:33:00,76925.37,77249.85,76896.63,77249.85,922
2026-02-01 23:36:00,77247.84,77557.86,77229.57,77248.98,885
2026-02-01 23:39:00,77245.22,77271.73,77078.73,77105.29,450
2026-02-01 23:42:00,77105.96,77293.45,77087.64,77249.04,343
2026-02-01 23:45:00,77250.52,77257.22,76955.78,76955.78,537
2026-02-01 23:48:00,76960.82,76978.08,76870.06,76900.51,376
2026-02-01 23:51:00,76903.76,77131.19,76798.17,77131.19,432
2026-02-01 23:54:00,77133.93,77147.28,76840.0,76930.87,434
2026-02-01 23:57:00,76932.6,77072.99,76855.81,76899.28,319
2026-02-02 00:00:00,76897.88,77015.13,76658.14,76765.88,710
2026-02-02 00:03:00,76755.95,76929.18,76532.96,76869.5,956
2026-02-02 00:06:00,76872.39,77417.39,76859.93,77398.25,810
2026-02-02 00:09:00,77390.39,77458.91,77278.72,77454.22,598
2026-02-02 00:12:00,77437.96,77649.72,77313.16,77474.52,752
2026-02-02 00:15:00,77481.4,77884.96,77425.25,77849.89,948
2026-02-02 00:18:00,77847.35,77860.41,77592.19,77745.89,742
2026-02-02 00:21:00,77749.28,77969.16,77713.04,77922.55,630
2026-02-02 00:24:00,77923.15,77941.5,77690.09,77795.9,644
2026-02-02 00:27:00,77800.26,78023.07,77785.04,77861.07,504
2026-02-02 00:30:00,77867.44,78070.14,77743.58,77752.1,675
2026-02-02 00:33:00,77750.66,77917.92,77666.85,77917.92,647
2026-02-02 00:36:00,77917.42,78077.83,77813.42,78048.81,631
2026-02-02 00:39:00,78045.6,78048.05,77757.63,77815.52,463
2026-02-02 00:42:00,77816.89,77904.71,77762.7,77781.15,429
2026-02-02 00:45:00,77788.12,77908.69,77704.93,77718.4,505
2026-02-02 00:48:00,77725.81,77797.74,77651.43,77714.2,403
2026-02-02 00:51:00,77713.67,77838.63,77629.15,77667.66,344
2026-02-02 00:54:00,77669.88,77706.64,77547.19,77600.59,318
2026-02-02 00:57:00,77599.18,77635.0,77463.35,77597.31,403
2026-02-02 01:00:00,77593.96,77732.82,77450.06,77718.53,513
2026-02-02 01:03:00,77721.21,77878.95,77693.45,77728.86,428
2026-02-02 01:06:00,77726.27,77726.27,77311.74,77345.67,510
2026-02-02 01:09:00,77346.94,77366.03,76969.24,77010.27,739
2026-02-02 01:12:00,77000.29,77048.76,76735.8,76755.46,792
2026-02-02 01:15:00,76757.66,77282.16,76534.45,77232.58,1452
2026-02-02 01:18:00,77235.61,77329.58,77114.31,77176.42,1078
2026-02-02 01:21:00,77170.48,77504.17,77093.03,77445.04,897
2026-02-02 01:24:00,77449.21,77704.85,77435.97,77562.59,724
2026-02-02 01:27:00,77565.09,77861.33,77542.21,77695.99,643
2026-02-02 01:30:00,77701.33,77713.4,77348.92,77499.59,618
2026-02-02 01:33:00,77498.96,77667.26,77393.76,77644.06,599
2026-02-02 01:36:00,77641.41,77744.17,77397.86,77549.55,568
2026-02-02 01:39:00,77552.66,77686.93,77531.25,77641.77,481
2026-02-02 01:42:00,77641.8,77766.23,77574.27,77639.62,462
2026-02-02 01:45:00,77643.76,77684.45,77522.86,77568.85,507
2026-02-02 01:48:00,77564.35,77568.02,77289.0,77524.42,538
2026-02-02 01:51:00,77525.82,77658.59,77441.53,77559.26,503
2026-02-02 01:54:00,77561.74,77630.47,77442.85,77470.74,416
2026-02-02 01:57:00,77468.99,77539.96,77397.17,77447.48,335
2026-02-02 02:00:00,77452.06,77468.15,77282.68,77455.85,518
2026-02-02 02:03:00,77451.55,77493.63,77214.7,77235.89,396
2026-02-02 02:06:00,77244.91,77395.29,77145.9,77220.81,472
2026-02-02 02:09:00,77231.99,77279.44,76961.19,77026.11,535
2026-02-02 02:12:00,77022.92,77126.4,76884.92,77126.4,438
2026-02-02 02:15:00,77126.19,77476.73,77087.5,77157.22,607
2026-02-02 02:18:00,77160.09,77175.28,77030.54,77114.01,400
2026-02-02 02:21:00,77113.96,77180.25,76944.9,77106.35,406
2026-02-02 02:24:00,77100.29,77230.79,77038.3,77114.68,395
2026-02-02 02:27:00,77127.6,77221.95,77032.89,77035.59,387
2026-02-02 02:30:00,77046.02,77131.08,76901.29,77102.95,523
2026-02-02 02:33:00,77102.01,77178.53,76689.76,76703.37,552
2026-02-02 02:36:00,76705.05,76886.74,76679.47,76864.3,634
2026-02-02 02:39:00,76861.03,77040.0,76853.64,76890.46,466
2026-02-02 02:42:00,76894.81,77024.59,76869.98,76900.57,423
2026-02-02 02:45:00,76905.43,76949.24,76658.5,76745.42,679
2026-02-02 02:48:00,76742.75,76888.15,76684.31,76708.28,481
2026-02-02 02:51:00,76704.09,76723.61,76557.45,76629.17,534
2026-02-02 02:54:00,76631.16,76659.87,76572.34,76587.48,344
2026-02-02 02:57:00,76582.93,76605.67,76353.22,76405.47,619
2026-02-02 03:00:00,76407.0,76497.94,76260.23,76350.57,740
2026-02-02 03:03:00,76350.53,76416.22,76169.93,76338.38,656
2026-02-02 03:06:00,76340.7,76445.16,76261.74,76329.06,639
2026-02-02 03:09:00,76329.88,76390.66,76038.33,76090.25,549
2026-02-02 03:12:00,76084.08,76118.5,75753.96,75807.07,929
2026-02-02 03:15:00,75808.1,75844.26,75699.74,75715.34,960
2026-02-02 03:18:00,75718.2,75804.33,75314.85,75495.8,1490
2026-02-02 03:21:00,75499.43,75530.9,74985.73,75069.46,2370
2026-02-02 03:24:00,75066.16,75452.42,75018.93,75080.77,1681
2026-02-02 03:27:00,75083.31,75313.44,74971.61,75012.51,1450
2026-02-02 03:30:00,75014.34,75152.63,74757.45,74770.92,2145
2026-02-02 03:33:00,74768.41,75139.04,74713.28,74781.13,1848
2026-02-02 03:36:00,74790.06,74904.83,74545.55,74574.33,1195
2026-02-02 03:39:00,74571.06,74862.52,74526.01,74771.48,1227
2026-02-02 03:42:00,74766.93,74801.55,74552.71,74558.64,858
2026-02-02 03:45:00,74562.37,75180.16,74525.09,75169.58,1118
2026-02-02 03:48:00,75183.6,75853.47,75136.47,75514.95,1898
2026-02-02 03:51:00,75519.34,76058.28,75434.0,76003.3,1397
2026-02-02 03:54:00,76009.36,76398.47,75851.48,76201.64,1301
2026-02-02 03:57:00,76195.82,76283.39,76066.96,76214.37,922
2026-02-02 04:00:00,76214.51,76242.49,75841.69,75961.57,978
2026-02-02 04:03:00,75962.51,76069.2,75634.18,75656.29,744
2026-02-02 04:06:00,75658.03,75709.02,75510.69,75688.99,604
2026-02-02 04:09:00,75688.7,75846.88,75410.1,75410.1,680
2026-02-02 04:12:00,75408.76,75454.5,75238.12,75441.01,641
2026-02-02 04:15:00,75435.67,75820.08,75392.2,75728.96,810
2026-02-02 04:18:00,75734.3,75951.16,75571.12,75855.68,687
2026-02-02 04:21:00,75858.06,76205.21,75805.92,76008.25,842
2026-02-02 04:24:00,76004.45,76429.38,75995.27,76239.42,858
2026-02-02 04:27:00,76238.33,76415.54,76158.67,76391.66,604
2026-02-02 04:30:00,76382.17,76533.9,76147.13,76181.26,672
2026-02-02 04:33:00,76178.53,76512.29,76178.53,76293.2,652
2026-02-02 04:36:00,76293.54,76362.56,76157.79,76259.76,516
2026-02-02 04:39:00,76256.3,76309.76,76141.37,76196.74,444
2026-02-02 04:42:00,76201.8,76256.81,76069.98,76093.36,431
2026-02-02 04:45:00,76093.64,76105.49,75891.2,75939.53,355
2026-02-02 04:48:00,75940.18,75998.6,75819.97,75822.91,428
2026-02-02 04:51:00,75832.72,76080.06,75832.72,75915.54,409
2026-02-02 04:54:00,75915.34,75949.88,75704.89,75716.77,385
2026-02-02 04:57:00,75730.14,75860.6,75690.98,75805.73,247
2026-02-02 05:00:00,75804.49,75897.52,75750.8,75786.13,366
2026-02-02 05:03:00,75787.81,75913.35,75617.57,75749.93,498
2026-02-02 05:06:00,75749.64,75822.82,75391.75,75441.36,585
2026-02-02 05:09:00,75438.79,75498.71,75296.8,75364.15,668
2026-02-02 05:12:00,75367.34,75477.99,75354.25,75435.86,503
2026-02-02 05:15:00,75436.06,75461.82,74962.92,75037.0,742
2026-02-02 05:18:00,75037.75,75217.38,75006.48,75064.97,716
2026-02-02 05:21:00,75065.79,75324.38,75022.47,75238.75,635
2026-02-02 05:24:00,75244.36,75315.04,74892.71,74892.71,640
2026-02-02 05:27:00,74884.28,75023.23,74826.37,75008.14,820
2026-02-02 05:30:00,75010.52,75170.26,74911.03,75170.26,718
2026-02-02 05:33:00,75170.95,75305.29,74971.71,75121.38,745
2026-02-02 05:36:00,75117.37,75129.22,74817.04,74940.14,746
2026-02-02 05:39:00,74939.81,75259.37,74933.44,75118.33,694
2026-02-02 05:42:00,75120.89,75306.96,75120.89,75167.76,517
2026-02-02 05:45:00,75165.97,75317.74,75107.36,75172.09,647
2026-02-02 05:48:00,75171.68,75527.75,75009.54,75491.24,868
2026-02-02 05:51:00,75483.63,75600.72,75146.17,75235.1,954
2026-02-02 05:54:00,75234.77,75475.58,75195.52,75327.55,682
2026-02-02 05:57:00,75324.12,75508.83,75271.76,75402.37,573
2026-02-02 06:00:00,75401.51,75530.34,75207.29,75243.67,784
2026-02-02 06:03:00,75251.85,75423.56,75064.04,75301.55,890
2026-02-02 06:06:00,75298.84,75444.66,75241.29,75431.3,604
2026-02-02 06:09:00,75431.45,75562.98,75349.75,75429.15,593
2026-02-02 06:12:00,75431.19,75588.86,75323.27,75550.65,522
2026-02-02 06:15:00,75547.42,75963.62,75485.47,75780.2,933
2026-02-02 06:18:00,75780.42,76003.62,75697.56,75883.18,693
2026-02-02 06:21:00,75884.73,75960.31,75653.16,75670.41,664
2026-02-02 06:24:00,75672.61,75709.68,75294.61,75448.44,812
2026-02-02 06:27:00,75442.72,75639.28,75391.11,75612.42,566
2026-02-02 06:30:00,75608.75,75771.92,75481.91,75550.48,724
2026-02-02 06:33:00,75553.57,75571.98,75112.61,75198.49,830
2026-02-02 06:36:00,75200.82,75248.38,74858.71,74869.7,874
2026-02-02 06:39:00,74862.96,75316.1,74856.05,75316.1,671
2026-02-02 06:42:00,75318.67,76752.55,75318.67,76417.33,3107
2026-02-02 06:45:00,76405.81,76614.6,76064.07,76221.55,1717
2026-02-02 06:48:00,76225.18,76255.86,75990.11,76187.02,903
2026-02-02 06:51:00,76182.59,76357.25,76170.08,76256.33,760
2026-02-02 06:54:00,76255.31,76334.09,76115.67,76307.09,668
2026-02-02 06:57:00,76321.41,76590.01,76308.49,76454.78,680
2026-02-02 07:00:00,76458.14,76492.87,76291.71,76359.23,740
2026-02-02 07:03:00,76360.7,76547.69,76256.63,76274.58,631
2026-02-02 07:06:00,76276.42,76714.77,76276.42,76658.01,785
2026-02-02 07:09:00,76663.11,76754.66,76483.56,76510.22,614
2026-02-02 07:12:00,76511.22,76511.22,76354.68,76449.89,464
2026-02-02 07:15:00,76448.08,76517.4,76225.54,76292.96,586
2026-02-02 07:18:00,76289.28,76580.99,76283.96,76532.1,526
2026-02-02 07:21:00,76529.73,76638.4,76310.92,76372.36,440
2026-02-02 07:24:00,76376.28,76408.18,76294.42,76351.14,347
2026-02-02 07:27:00,76348.14,76393.6,76302.68,76338.59,285
2026-02-02 07:30:00,76338.05,76497.02,76317.33,76406.63,451
2026-02-02 07:33:00,76405.12,76476.91,76361.99,76391.04,448
2026-02-02 07:36:00,76388.98,76600.58,76327.04,76546.19,749
2026-02-02 07:39:00,76560.04,76627.13,76443.11,76523.83,540
2026-02-02 07:42:00,76519.21,76594.91,76371.64,76468.82,342
2026-02-02 07:45:00,76467.35,76877.55,76443.51,76680.3,679
2026-02-02 07:48:00,76676.48,76761.16,76560.69,76567.81,577
2026-02-02 07:51:00,76580.4,76744.18,76514.21,76744.18,504
2026-02-02 07:54:00,76743.34,76796.05,76542.4,76578.76,436
2026-02-02 07:57:00,76577.5,76682.69,76527.19,76566.49,398
2026-02-02 08:00:00,76561.6,76647.43,76517.84,76573.05,559
2026-02-02 08:03:00,76559.75,76830.57,76538.11,76775.68,671
2026-02-02 08:06:00,76778.6,76784.82,76594.66,76766.07,605
2026-02-02 08:09:00,76754.29,76890.2,76650.74,76836.21,488
2026-02-02 08:12:00,76836.66,76846.21,76738.3,76773.32,392
2026-02-02 08:15:00,76776.74,76941.49,76770.7,76900.46,567
2026-02-02 08:18:00,76904.34,77107.96,76750.66,76832.71,704
2026-02-02 08:21:00,76828.91,76985.36,76804.25,76872.82,599
2026-02-02 08:24:00,76869.57,76926.25,76647.68,76723.62,489
2026-02-02 08:27:00,76719.48,76719.48,76602.04,76696.99,333
2026-02-02 08:30:00,76696.59,76880.07,76696.42,76714.17,442
2026-02-02 08:33:00,76714.65,76762.41,76567.13,76638.47,510
2026-02-02 08:36:00,76641.54,76928.58,76641.54,76834.97,429
2026-02-02 08:39:00,76837.74,76961.65,76787.8,76840.55,369
2026-02-02 08:42:00,76841.59,76893.62,76806.59,76817.28,200
2026-02-02 08:45:00,76813.71,76862.12,76740.12,76784.75,321
2026-02-02 08:48:00,76784.42,76987.19,76767.48,76968.09,280
2026-02-02 08:51:00,76970.1,77011.14,76892.97,76960.93,231
2026-02-02 08:54:00,76966.61,77008.42,76928.85,76971.2,212
2026-02-02 08:57:00,76971.36,76984.95,76779.85,76780.27,233
2026-02-02 09:00:00,76786.8,76833.21,76554.24,76632.46,445
2026-02-02 09:03:00,76636.08,76883.97,76603.47,76784.42,395
2026-02-02 09:06:00,76780.61,76799.53,76673.83,76708.48,297
