time,open,high,low,close,tick_volume,spread,real_volume
2026-01-05 05:25:00,157.187,157.201,157.18,157.188,97,10,0
2026-01-05 05:30:00,157.186,157.187,157.159,157.161,130,10,0
2026-01-05 05:35:00,157.161,157.163,157.121,157.153,168,10,0
2026-01-05 05:40:00,157.153,157.153,157.111,157.125,147,10,0
2026-01-05 05:45:00,157.125,157.155,157.114,157.154,162,10,0
2026-01-05 05:50:00,157.155,157.178,157.151,157.169,133,10,0
2026-01-05 05:55:00,157.169,157.194,157.154,157.176,207,10,0
2026-01-05 06:00:00,157.18,157.221,157.14,157.22,209,10,0
2026-01-05 06:05:00,157.219,157.229,157.195,157.203,166,10,0
2026-01-05 06:10:00,157.206,157.217,157.152,157.174,209,10,0
2026-01-05 06:15:00,157.174,157.182,157.153,157.178,153,10,0
2026-01-05 06:20:00,157.178,157.181,157.127,157.129,218,10,0
2026-01-05 06:25:00,157.129,157.136,157.107,157.112,175,10,0
2026-01-05 06:30:00,157.112,157.121,157.043,157.055,241,10,0
2026-01-05 06:35:00,157.054,157.055,157.016,157.045,252,10,0
2026-01-05 06:40:00,157.043,157.061,157.033,157.047,160,10,0
2026-01-05 06:45:00,157.046,157.075,157.044,157.059,240,10,0
2026-01-05 06:50:00,157.059,157.091,157.036,157.046,198,10,0
2026-01-05 06:55:00,157.046,157.051,157.01,157.029,202,10,0
2026-01-05 07:00:00,157.03,157.044,156.994,157.035,363,10,0
2026-01-05 07:05:00,157.035,157.039,156.983,156.997,268,10,0
2026-01-05 07:10:00,156.998,157.014,156.97,156.993,287,10,0
2026-01-05 07:15:00,156.994,157.027,156.985,157.008,250,10,0
2026-01-05 07:20:00,157.008,157.014,156.987,157.001,157,10,0
2026-01-05 07:25:00,157.0,157.036,156.971,157.028,181,10,0
2026-01-05 07:30:00,157.027,157.064,157.024,157.043,244,10,0
2026-01-05 07:35:00,157.043,157.043,156.977,156.999,221,10,0
2026-01-05 07:40:00,156.997,157.045,156.975,157.041,240,10,0
2026-01-05 07:45:00,157.04,157.079,157.04,157.071,192,10,0
2026-01-05 07:50:00,157.071,157.076,157.007,157.023,183,10,0
2026-01-05 07:55:00,157.023,157.031,156.977,156.987,260,10,0
2026-01-05 08:00:00,156.986,157.037,156.969,156.976,412,10,0
2026-01-05 08:05:00,156.973,156.998,156.897,156.981,480,10,0
2026-01-05 08:10:00,156.978,157.015,156.935,156.966,312,10,0
2026-01-05 08:15:00,156.963,156.977,156.809,156.82,485,10,0
2026-01-05 08:20:00,156.817,156.863,156.779,156.783,371,10,0
2026-01-05 08:25:00,156.782,156.784,156.701,156.713,527,10,0
2026-01-05 08:30:00,156.711,156.806,156.683,156.806,463,10,0
2026-01-05 08:35:00,156.806,156.856,156.799,156.836,315,10,0
2026-01-05 08:40:00,156.835,156.874,156.797,156.872,313,10,0
2026-01-05 08:45:00,156.872,156.878,156.798,156.839,283,10,0
2026-01-05 08:50:00,156.839,156.851,156.811,156.828,257,10,0
2026-01-05 08:55:00,156.828,156.871,156.804,156.83,331,10,0
2026-01-05 09:00:00,156.828,156.836,156.778,156.83,297,10,0
2026-01-05 09:05:00,156.829,156.863,156.807,156.829,283,10,0
2026-01-05 09:10:00,156.829,156.874,156.792,156.842,330,10,0
2026-01-05 09:15:00,156.84,156.852,156.832,156.84,162,10,0
2026-01-05 09:20:00,156.839,156.847,156.791,156.808,316,10,0
2026-01-05 09:25:00,156.809,156.829,156.792,156.829,189,10,0
2026-01-05 09:30:00,156.83,156.864,156.822,156.851,209,10,0
2026-01-05 09:35:00,156.851,156.905,156.851,156.887,245,10,0
2026-01-05 09:40:00,156.887,156.954,156.887,156.947,259,10,0
2026-01-05 09:45:00,156.948,156.996,156.946,156.977,274,10,0
2026-01-05 09:50:00,156.975,156.986,156.937,156.941,208,10,0
2026-01-05 09:55:00,156.941,156.962,156.92,156.925,191,10,0
2026-01-05 10:00:00,156.925,156.936,156.882,156.888,281,10,0
2026-01-05 10:05:00,156.888,156.889,156.836,156.847,207,10,0
2026-01-05 10:10:00,156.847,156.877,156.825,156.861,182,10,0
2026-01-05 10:15:00,156.863,156.865,156.776,156.776,226,10,0
2026-01-05 10:20:00,156.777,156.794,156.746,156.76,205,10,0
2026-01-05 10:25:00,156.758,156.779,156.738,156.766,184,10,0
2026-01-05 10:30:00,156.767,156.768,156.72,156.733,212,10,0
2026-01-05 10:35:00,156.733,156.735,156.686,156.73,288,10,0
2026-01-05 10:40:00,156.73,156.744,156.694,156.71,221,10,0
2026-01-05 10:45:00,156.709,156.709,156.604,156.612,290,10,0
2026-01-05 10:50:00,156.612,156.613,156.569,156.594,420,10,0
2026-01-05 10:55:00,156.594,156.626,156.591,156.6,274,10,0
2026-01-05 11:00:00,156.6,156.6,156.525,156.536,381,10,0
2026-01-05 11:05:00,156.537,156.592,156.526,156.54,346,10,0
2026-01-05 11:10:00,156.539,156.579,156.532,156.579,247,10,0
2026-01-05 11:15:00,156.579,156.606,156.549,156.555,291,10,0
2026-01-05 11:20:00,156.554,156.59,156.541,156.576,284,10,0
2026-01-05 11:25:00,156.577,156.625,156.576,156.612,233,10,0
2026-01-05 11:30:00,156.612,156.623,156.561,156.565,215,10,0
2026-01-05 11:35:00,156.568,156.613,156.564,156.611,201,10,0
2026-01-05 11:40:00,156.611,156.617,156.584,156.593,137,10,0
2026-01-05 11:45:00,156.593,156.643,156.588,156.636,167,10,0
2026-01-05 11:50:00,156.636,156.659,156.624,156.65,157,10,0
2026-01-05 11:55:00,156.651,156.653,156.591,156.619,209,10,0
2026-01-05 12:00:00,156.619,156.619,156.547,156.56,240,10,0
2026-01-05 12:05:00,156.558,156.609,156.557,156.585,189,10,0
2026-01-05 12:10:00,156.584,156.612,156.573,156.599,186,10,0
2026-01-05 12:15:00,156.6,156.603,156.551,156.602,215,10,0
2026-01-05 12:20:00,156.601,156.612,156.555,156.568,215,10,0
2026-01-05 12:25:00,156.568,156.574,156.534,156.544,208,10,0
2026-01-05 12:30:00,156.544,156.55,156.502,156.512,203,10,0
2026-01-05 12:35:00,156.511,156.551,156.461,156.55,305,10,0
2026-01-05 12:40:00,156.551,156.612,156.535,156.605,257,10,0
2026-01-05 12:45:00,156.602,156.652,156.589,156.635,232,10,0
2026-01-05 12:50:00,156.638,156.683,156.638,156.666,238,10,0
2026-01-05 12:55:00,156.666,156.684,156.622,156.643,268,10,0
2026-01-05 13:00:00,156.642,156.783,156.638,156.775,490,10,0
2026-01-05 13:05:00,156.774,156.845,156.731,156.829,446,10,0
2026-01-05 13:10:00,156.829,156.879,156.802,156.802,363,10,0
2026-01-05 13:15:00,156.803,156.861,156.801,156.82,322,10,0
2026-01-05 13:20:00,156.823,156.866,156.814,156.825,385,10,0
2026-01-05 13:25:00,156.824,156.924,156.822,156.91,333,10,0
2026-01-05 13:30:00,156.912,156.946,156.89,156.907,362,10,0
2026-01-05 13:35:00,156.91,156.963,156.888,156.961,315,10,0
2026-01-05 13:40:00,156.963,156.976,156.926,156.931,259,10,0
2026-01-05 13:45:00,156.932,156.953,156.913,156.915,215,10,0
2026-01-05 13:50:00,156.915,156.933,156.898,156.909,314,10,0
2026-01-05 13:55:00,156.909,156.909,156.806,156.822,323,10,0
2026-01-05 14:00:00,156.819,156.852,156.766,156.767,317,10,0
2026-01-05 14:05:00,156.767,156.791,156.738,156.753,355,10,0
2026-01-05 14:10:00,156.75,156.753,156.702,156.736,335,10,0
2026-01-05 14:15:00,156.736,156.749,156.707,156.729,281,10,0
2026-01-05 14:20:00,156.729,156.77,156.702,156.755,310,10,0
2026-01-05 14:25:00,156.757,156.795,156.745,156.771,332,10,0
2026-01-05 14:30:00,156.77,156.793,156.703,156.717,480,10,0
2026-01-05 14:35:00,156.714,156.849,156.706,156.72,578,10,0
2026-01-05 14:40:00,156.723,156.782,156.711,156.766,496,10,0
2026-01-05 14:45:00,156.768,156.81,156.715,156.745,506,10,0
2026-01-05 14:50:00,156.743,156.77,156.706,156.746,523,10,0
2026-01-05 14:55:00,156.742,156.758,156.714,156.74,360,10,0
2026-01-05 15:00:00,156.748,156.753,156.584,156.636,539,10,0
2026-01-05 15:05:00,156.633,156.67,156.604,156.639,393,10,0
2026-01-05 15:10:00,156.64,156.702,156.639,156.652,475,10,0
2026-01-05 15:15:00,156.653,156.685,156.647,156.682,332,10,0
2026-01-05 15:20:00,156.678,156.679,156.603,156.609,357,10,0
2026-01-05 15:25:00,156.609,156.621,156.56,156.604,371,10,0
2026-01-05 15:30:00,156.603,156.634,156.451,156.458,492,10,0
2026-01-05 15:35:00,156.456,156.529,156.451,156.489,410,10,0
2026-01-05 15:40:00,156.486,156.535,156.477,156.535,371,10,0
2026-01-05 15:45:00,156.532,156.608,156.514,156.576,398,10,0
2026-01-05 15:50:00,156.573,156.672,156.572,156.66,391,10,0
2026-01-05 15:55:00,156.66,156.671,156.561,156.575,379,10,0
2026-01-05 16:00:00,156.574,156.583,156.498,156.513,396,10,0
2026-01-05 16:05:00,156.514,156.564,156.486,156.492,387,10,0
2026-01-05 16:10:00,156.489,156.512,156.463,156.497,321,10,0
2026-01-05 16:15:00,156.498,156.505,156.441,156.5,337,10,0
2026-01-05 16:20:00,156.501,156.506,156.467,156.475,214,10,0
2026-01-05 16:25:00,156.475,156.507,156.441,156.441,308,10,0
2026-01-05 16:30:00,156.441,156.454,156.358,156.379,390,10,0
2026-01-05 16:35:00,156.378,156.4,156.341,156.367,334,10,0
2026-01-05 16:40:00,156.366,156.366,156.329,156.337,254,10,0
2026-01-05 16:45:00,156.337,156.358,156.314,156.329,265,10,0
2026-01-05 16:50:00,156.33,156.364,156.3,156.353,302,10,0
2026-01-05 16:55:00,156.353,156.375,156.319,156.319,303,10,0
2026-01-05 17:00:00,156.322,156.347,156.298,156.344,280,10,0
2026-01-05 17:05:00,156.345,156.37,156.319,156.369,255,10,0
2026-01-05 17:10:00,156.369,156.381,156.341,156.368,235,10,0
2026-01-05 17:15:00,156.368,156.38,156.326,156.33,212,10,0
2026-01-05 17:20:00,156.329,156.332,156.265,156.283,199,10,0
2026-01-05 17:25:00,156.283,156.324,156.27,156.298,243,10,0
2026-01-05 17:30:00,156.299,156.305,156.264,156.282,230,10,0
2026-01-05 17:35:00,156.284,156.307,156.277,156.303,127,10,0
2026-01-05 17:40:00,156.303,156.346,156.292,156.333,170,10,0
2026-01-05 17:45:00,156.333,156.335,156.317,156.33,162,10,0
2026-01-05 17:50:00,156.332,156.334,156.312,156.318,143,10,0
2026-01-05 17:55:00,156.318,156.334,156.315,156.327,136,10,0
2026-01-05 18:00:00,156.327,156.355,156.295,156.305,207,10,0
2026-01-05 18:05:00,156.303,156.313,156.281,156.308,131,10,0
2026-01-05 18:10:00,156.308,156.314,156.294,156.309,86,10,0
2026-01-05 18:15:00,156.309,156.314,156.268,156.27,109,10,0
2026-01-05 18:20:00,156.271,156.312,156.266,156.309,129,10,0
2026-01-05 18:25:00,156.311,156.351,156.311,156.333,143,10,0
2026-01-05 18:30:00,156.333,156.333,156.281,156.283,112,10,0
2026-01-05 18:35:00,156.283,156.283,156.261,156.265,100,10,0
2026-01-05 18:40:00,156.265,156.265,156.207,156.211,123,10,0
2026-01-05 18:45:00,156.21,156.228,156.2,156.223,80,10,0
2026-01-05 18:50:00,156.223,156.259,156.198,156.199,123,10,0
2026-01-05 18:55:00,156.197,156.234,156.176,156.185,195,10,0
2026-01-05 19:00:00,156.181,156.181,156.113,156.125,249,10,0
2026-01-05 19:05:00,156.126,156.14,156.115,156.124,189,10,0
2026-01-05 19:10:00,156.124,156.171,156.124,156.156,197,10,0
2026-01-05 19:15:00,156.155,156.177,156.146,156.151,166,10,0
2026-01-05 19:20:00,156.153,156.175,156.138,156.16,158,10,0
2026-01-05 19:25:00,156.16,156.164,156.132,156.161,166,10,0
2026-01-05 19:30:00,156.163,156.17,156.136,156.14,129,10,0
2026-01-05 19:35:00,156.14,156.151,156.119,156.136,170,10,0
2026-01-05 19:40:00,156.137,156.184,156.136,156.183,157,10,0
2026-01-05 19:45:00,156.184,156.189,156.145,156.157,142,10,0
2026-01-05 19:50:00,156.156,156.234,156.156,156.204,189,10,0
2026-01-05 19:55:00,156.204,156.241,156.186,156.228,261,10,0
2026-01-05 20:00:00,156.227,156.24,156.203,156.205,185,10,0
2026-01-05 20:05:00,156.206,156.207,156.178,156.194,104,10,0
2026-01-05 20:10:00,156.193,156.206,156.182,156.195,121,10,0
2026-01-05 20:15:00,156.195,156.237,156.194,156.218,125,10,0
2026-01-05 20:20:00,156.218,156.236,156.218,156.226,89,10,0
2026-01-05 20:25:00,156.226,156.233,156.216,156.232,75,10,0
2026-01-05 20:30:00,156.232,156.232,156.216,156.22,81,10,0
2026-01-05 20:35:00,156.22,156.255,156.208,156.244,123,10,0
2026-01-05 20:40:00,156.246,156.273,156.246,156.268,142,10,0
2026-01-05 20:45:00,156.268,156.292,156.266,156.286,123,10,0
2026-01-05 20:50:00,156.287,156.304,156.276,156.297,129,10,0
2026-01-05 20:55:00,156.297,156.333,156.297,156.331,242,10,0
2026-01-05 21:00:00,156.316,156.354,156.314,156.337,149,10,0
2026-01-05 21:05:00,156.338,156.368,156.338,156.366,71,10,0
2026-01-05 21:10:00,156.37,156.376,156.364,156.374,55,10,0
2026-01-05 21:15:00,156.374,156.374,156.348,156.355,57,10,0
2026-01-05 21:20:00,156.355,156.358,156.35,156.357,23,10,0
2026-01-05 21:25:00,156.357,156.403,156.354,156.378,79,10,0
2026-01-05 21:30:00,156.378,156.393,156.378,156.39,33,10,0
2026-01-05 21:35:00,156.39,156.393,156.373,156.39,41,10,0
2026-01-05 21:40:00,156.39,156.409,156.385,156.385,60,10,0
2026-01-05 21:45:00,156.384,156.408,156.384,156.397,69,10,0
2026-01-05 21:50:00,156.401,156.401,156.382,156.392,83,10,0
2026-01-05 21:55:00,156.392,156.406,156.357,156.377,121,10,0
2026-01-05 22:05:00,156.363,156.363,156.249,156.338,14,61,0
2026-01-05 22:10:00,156.336,156.366,156.3,156.309,47,38,0
2026-01-05 22:15:00,156.31,156.373,156.283,156.37,47,38,0
2026-01-05 22:20:00,156.37,156.383,156.338,156.373,33,38,0
2026-01-05 22:25:00,156.372,156.386,156.36,156.371,68,26,0
2026-01-05 22:30:00,156.373,156.4,156.372,156.399,113,38,0
2026-01-05 22:35:00,156.399,156.41,156.392,156.407,46,26,0
2026-01-05 22:40:00,156.406,156.409,156.386,156.403,33,26,0
2026-01-05 22:45:00,156.404,156.449,156.34,156.449,106,38,0
2026-01-05 22:50:00,156.449,156.461,156.416,156.453,60,26,0
2026-01-05 22:55:00,156.453,156.466,156.421,156.448,68,38,0
2026-01-05 23:00:00,156.499,156.565,156.484,156.545,160,10,0
2026-01-05 23:05:00,156.545,156.559,156.488,156.524,186,10,0
2026-01-05 23:10:00,156.525,156.54,156.503,156.511,111,10,0
2026-01-05 23:15:00,156.511,156.535,156.497,156.514,166,10,0
2026-01-05 23:20:00,156.514,156.521,156.501,156.521,74,10,0
2026-01-05 23:25:00,156.522,156.541,156.519,156.537,87,10,0
2026-01-05 23:30:00,156.541,156.541,156.518,156.534,64,10,0
2026-01-05 23:35:00,156.533,156.542,156.527,156.536,48,10,0
2026-01-05 23:40:00,156.536,156.589,156.528,156.571,66,10,0
2026-01-05 23:45:00,156.572,156.609,156.569,156.607,128,10,0
2026-01-05 23:50:00,156.603,156.636,156.603,156.625,111,10,0
2026-01-05 23:55:00,156.625,156.637,156.602,156.607,117,10,0
2026-01-06 00:00:00,156.609,156.701,156.57,156.699,481,10,0
2026-01-06 00:05:00,156.701,156.741,156.679,156.74,260,10,0
2026-01-06 00:10:00,156.739,156.751,156.705,156.717,248,10,0
2026-01-06 00:15:00,156.716,156.743,156.689,156.713,275,10,0
2026-01-06 00:20:00,156.713,156.742,156.703,156.708,182,10,0
2026-01-06 00:25:00,156.709,156.763,156.709,156.753,197,10,0
2026-01-06 00:30:00,156.754,156.782,156.717,156.736,289,10,0
2026-01-06 00:35:00,156.736,156.758,156.736,156.741,207,10,0
2026-01-06 00:40:00,156.741,156.748,156.714,156.719,171,10,0
2026-01-06 00:45:00,156.719,156.794,156.699,156.768,366,10,0
2026-01-06 00:50:00,156.771,156.792,156.607,156.655,852,10,0
2026-01-06 00:55:00,156.658,156.661,156.524,156.535,601,10,0
2026-01-06 01:00:00,156.532,156.588,156.518,156.552,486,10,0
2026-01-06 01:05:00,156.551,156.622,156.526,156.603,391,10,0
2026-01-06 01:10:00,156.602,156.67,156.589,156.642,307,10,0
2026-01-06 01:15:00,156.642,156.664,156.619,156.66,253,10,0
2026-01-06 01:20:00,156.659,156.706,156.595,156.607,327,10,0
2026-01-06 01:25:00,156.608,156.621,156.569,156.591,207,10,0
2026-01-06 01:30:00,156.591,156.609,156.569,156.587,251,10,0
2026-01-06 01:35:00,156.587,156.587,156.549,156.575,223,10,0
2026-01-06 01:40:00,156.576,156.587,156.545,156.548,165,10,0
2026-01-06 01:45:00,156.547,156.56,156.471,156.507,248,10,0
2026-01-06 01:50:00,156.508,156.549,156.471,156.487,279,10,0
2026-01-06 01:55:00,156.489,156.493,156.447,156.449,266,10,0
2026-01-06 02:00:00,156.448,156.476,156.423,156.476,310,10,0
2026-01-06 02:05:00,156.474,156.497,156.434,156.439,200,10,0
2026-01-06 02:10:00,156.438,156.452,156.419,156.443,208,10,0
2026-01-06 02:15:00,156.442,156.443,156.402,156.409,171,10,0
2026-01-06 02:20:00,156.409,156.451,156.404,156.434,170,10,0
2026-01-06 02:25:00,156.435,156.475,156.432,156.448,157,10,0
2026-01-06 02:30:00,156.449,156.464,156.421,156.45,187,10,0
2026-01-06 02:35:00,156.45,156.461,156.421,156.421,149,10,0
2026-01-06 02:40:00,156.42,156.43,156.346,156.352,175,10,0
2026-01-06 02:45:00,156.351,156.361,156.296,156.315,204,10,0
2026-01-06 02:50:00,156.315,156.332,156.268,156.273,244,10,0
2026-01-06 02:55:00,156.272,156.313,156.268,156.308,197,10,0
2026-01-06 03:00:00,156.309,156.345,156.291,156.344,206,10,0
2026-01-06 03:05:00,156.345,156.395,156.341,156.392,170,10,0
2026-01-06 03:10:00,156.392,156.415,156.382,156.413,127,10,0
2026-01-06 03:15:00,156.415,156.43,156.356,156.36,202,10,0
2026-01-06 03:20:00,156.359,156.381,156.338,156.343,117,10,0
2026-01-06 03:25:00,156.343,156.407,156.342,156.397,152,10,0
2026-01-06 03:30:00,156.397,156.436,156.385,156.399,140,10,0
2026-01-06 03:35:00,156.399,156.402,156.325,156.329,178,10,0
2026-01-06 03:40:00,156.329,156.348,156.31,156.34,168,10,0
2026-01-06 03:45:00,156.34,156.344,156.324,156.338,137,10,0
2026-01-06 03:50:00,156.339,156.366,156.326,156.329,254,10,0
2026-01-06 03:55:00,156.329,156.369,156.328,156.357,174,10,0
2026-01-06 04:00:00,156.359,156.366,156.325,156.35,172,10,0
2026-01-06 04:05:00,156.35,156.351,156.29,156.311,153,10,0
2026-01-06 04:10:00,156.311,156.319,156.273,156.274,136,10,0
2026-01-06 04:15:00,156.275,156.275,156.238,156.252,163,10,0
2026-01-06 04:20:00,156.252,156.288,156.252,156.28,83,10,0
2026-01-06 04:25:00,156.28,156.306,156.267,156.293,129,10,0
2026-01-06 04:30:00,156.293,156.294,156.248,156.252,133,10,0
2026-01-06 04:35:00,156.255,156.343,156.255,156.34,234,10,0
2026-01-06 04:40:00,156.341,156.391,156.341,156.388,188,10,0
2026-01-06 04:45:00,156.389,156.422,156.388,156.413,130,10,0
2026-01-06 04:50:00,156.413,156.438,156.401,156.409,137,10,0
2026-01-06 04:55:00,156.41,156.414,156.347,156.379,155,10,0
2026-01-06 05:00:00,156.379,156.395,156.351,156.362,131,10,0
2026-01-06 05:05:00,156.364,156.374,156.329,156.34,158,10,0
2026-01-06 05:10:00,156.34,156.365,156.34,156.353,118,10,0
2026-01-06 05:15:00,156.355,156.364,156.316,156.337,135,10,0
2026-01-06 05:20:00,156.334,156.343,156.325,156.338,122,10,0
2026-01-06 05:25:00,156.338,156.341,156.298,156.32,141,10,0
2026-01-06 05:30:00,156.319,156.353,156.305,156.338,195,10,0
2026-01-06 05:35:00,156.338,156.344,156.282,156.317,181,10,0
2026-01-06 05:40:00,156.317,156.376,156.317,156.369,202,10,0
2026-01-06 05:45:00,156.373,156.41,156.355,156.402,149,10,0
2026-01-06 05:50:00,156.402,156.443,156.389,156.39,241,10,0
2026-01-06 05:55:00,156.392,156.44,156.39,156.424,268,10,0
2026-01-06 06:00:00,156.424,156.444,156.399,156.414,192,10,0
2026-01-06 06:05:00,156.414,156.47,156.414,156.461,259,10,0
2026-01-06 06:10:00,156.461,156.472,156.446,156.451,163,10,0
2026-01-06 06:15:00,156.452,156.473,156.419,156.433,206,10,0
2026-01-06 06:20:00,156.433,156.436,156.39,156.397,171,10,0
2026-01-06 06:25:00,156.395,156.431,156.382,156.398,187,10,0
2026-01-06 06:30:00,156.395,156.452,156.376,156.427,266,10,0
2026-01-06 06:35:00,156.427,156.438,156.403,156.425,186,10,0
2026-01-06 06:40:00,156.427,156.433,156.386,156.414,159,10,0
2026-01-06 06:45:00,156.413,156.416,156.367,156.386,222,10,0
2026-01-06 06:50:00,156.386,156.398,156.336,156.34,242,10,0
2026-01-06 06:55:00,156.341,156.378,156.326,156.368,213,10,0
2026-01-06 07:00:00,156.366,156.367,156.239,156.242,336,10,0
2026-01-06 07:05:00,156.244,156.28,156.227,156.268,240,10,0
2026-01-06 07:10:00,156.265,156.323,156.242,156.303,265,10,0
2026-01-06 07:15:00,156.304,156.365,156.303,156.317,223,10,0
2026-01-06 07:20:00,156.319,156.369,156.307,156.337,247,10,0
2026-01-06 07:25:00,156.339,156.357,156.326,156.331,172,10,0
2026-01-06 07:30:00,156.332,156.358,156.258,156.263,233,10,0
2026-01-06 07:35:00,156.265,156.291,156.246,156.272,236,10,0
2026-01-06 07:40:00,156.272,156.297,156.257,156.267,226,10,0
2026-01-06 07:45:00,156.27,156.309,156.25,156.299,222,10,0
2026-01-06 07:50:00,156.299,156.342,156.27,156.32,258,10,0
2026-01-06 07:55:00,156.318,156.36,156.318,156.33,284,10,0
2026-01-06 08:00:00,156.33,156.383,156.216,156.273,489,10,0
2026-01-06 08:05:00,156.27,156.27,156.159,156.211,391,10,0
2026-01-06 08:10:00,156.211,156.235,156.183,156.21,331,10,0
2026-01-06 08:15:00,156.21,156.248,156.205,156.242,268,10,0
2026-01-06 08:20:00,156.239,156.309,156.232,156.282,304,10,0
2026-01-06 08:25:00,156.283,156.327,156.276,156.312,303,10,0
2026-01-06 08:30:00,156.31,156.348,156.306,156.342,269,10,0
2026-01-06 08:35:00,156.342,156.384,156.337,156.351,245,10,0
2026-01-06 08:40:00,156.348,156.373,156.347,156.351,236,10,0
2026-01-06 08:45:00,156.351,156.364,156.304,156.311,224,10,0
2026-01-06 08:50:00,156.311,156.367,156.311,156.325,212,10,0
2026-01-06 08:55:00,156.325,156.352,156.313,156.317,204,10,0
2026-01-06 09:00:00,156.315,156.357,156.262,156.267,389,10,0
2026-01-06 09:05:00,156.267,156.287,156.239,156.276,358,10,0
2026-01-06 09:10:00,156.275,156.294,156.227,156.29,317,10,0
2026-01-06 09:15:00,156.29,156.314,156.25,156.278,254,10,0
