time,open,high,low,close,tick_volume,spread,real_volume
2026-01-02 16:03:00,156.575,156.59,156.558,156.574,214,10,0
2026-01-02 16:06:00,156.572,156.624,156.571,156.614,208,10,0
2026-01-02 16:09:00,156.611,156.62,156.59,156.601,184,10,0
2026-01-02 16:12:00,156.602,156.646,156.598,156.643,135,10,0
2026-01-02 16:15:00,156.643,156.672,156.64,156.67,125,10,0
2026-01-02 16:18:00,156.67,156.67,156.601,156.606,166,10,0
2026-01-02 16:21:00,156.605,156.647,156.605,156.628,132,10,0
2026-01-02 16:24:00,156.63,156.657,156.625,156.628,115,10,0
2026-01-02 16:27:00,156.628,156.646,156.624,156.639,147,10,0
2026-01-02 16:30:00,156.64,156.677,156.633,156.648,133,10,0
2026-01-02 16:33:00,156.648,156.684,156.648,156.671,144,10,0
2026-01-02 16:36:00,156.671,156.697,156.669,156.672,102,10,0
2026-01-02 16:39:00,156.672,156.702,156.671,156.695,101,10,0
2026-01-02 16:42:00,156.695,156.705,156.684,156.698,78,10,0
2026-01-02 16:45:00,156.695,156.741,156.695,156.731,140,10,0
2026-01-02 16:48:00,156.731,156.749,156.72,156.745,120,10,0
2026-01-02 16:51:00,156.743,156.766,156.738,156.758,104,10,0
2026-01-02 16:54:00,156.756,156.765,156.754,156.758,63,10,0
2026-01-02 16:57:00,156.759,156.764,156.719,156.72,111,10,0
2026-01-02 17:00:00,156.719,156.747,156.719,156.729,92,10,0
2026-01-02 17:03:00,156.729,156.754,156.719,156.744,101,10,0
2026-01-02 17:06:00,156.742,156.744,156.716,156.73,117,10,0
2026-01-02 17:09:00,156.73,156.744,156.724,156.73,88,10,0
2026-01-02 17:12:00,156.73,156.769,156.726,156.747,99,10,0
2026-01-02 17:15:00,156.75,156.767,156.73,156.73,90,10,0
2026-01-02 17:18:00,156.73,156.755,156.729,156.742,142,10,0
2026-01-02 17:21:00,156.741,156.754,156.73,156.741,92,10,0
2026-01-02 17:24:00,156.741,156.771,156.741,156.758,78,10,0
2026-01-02 17:27:00,156.757,156.758,156.729,156.731,71,10,0
2026-01-02 17:30:00,156.731,156.731,156.719,156.72,77,10,0
2026-01-02 17:33:00,156.72,156.727,156.703,156.719,80,10,0
2026-01-02 17:36:00,156.718,156.745,156.714,156.735,84,10,0
2026-01-02 17:39:00,156.737,156.748,156.732,156.743,69,10,0
2026-01-02 17:42:00,156.743,156.746,156.741,156.745,29,10,0
2026-01-02 17:45:00,156.745,156.756,156.731,156.743,127,10,0
2026-01-02 17:48:00,156.743,156.758,156.731,156.747,109,10,0
2026-01-02 17:51:00,156.747,156.772,156.747,156.769,57,10,0
2026-01-02 17:54:00,156.769,156.779,156.755,156.765,80,10,0
2026-01-02 17:57:00,156.765,156.777,156.76,156.766,67,10,0
2026-01-02 18:00:00,156.766,156.786,156.758,156.781,70,10,0
2026-01-02 18:03:00,156.781,156.808,156.773,156.808,77,10,0
2026-01-02 18:06:00,156.806,156.817,156.801,156.802,39,10,0
2026-01-02 18:09:00,156.802,156.83,156.802,156.829,64,10,0
2026-01-02 18:12:00,156.829,156.854,156.829,156.85,54,10,0
2026-01-02 18:15:00,156.847,156.865,156.841,156.856,107,10,0
2026-01-02 18:18:00,156.856,156.865,156.852,156.864,93,10,0
2026-01-02 18:21:00,156.862,156.873,156.858,156.873,58,10,0
2026-01-02 18:24:00,156.872,156.892,156.872,156.892,79,10,0
2026-01-02 18:27:00,156.892,156.897,156.872,156.874,77,10,0
2026-01-02 18:30:00,156.876,156.899,156.876,156.888,80,10,0
2026-01-02 18:33:00,156.888,156.924,156.888,156.922,99,10,0
2026-01-02 18:36:00,156.921,156.935,156.919,156.922,75,10,0
2026-01-02 18:39:00,156.922,156.933,156.886,156.886,104,10,0
2026-01-02 18:42:00,156.887,156.911,156.886,156.91,93,10,0
2026-01-02 18:45:00,156.91,156.932,156.909,156.922,78,10,0
2026-01-02 18:48:00,156.922,156.923,156.908,156.91,82,10,0
2026-01-02 18:51:00,156.91,156.945,156.91,156.923,90,10,0
2026-01-02 18:54:00,156.924,156.924,156.889,156.896,96,10,0
2026-01-02 18:57:00,156.896,156.901,156.884,156.889,80,10,0
2026-01-02 19:00:00,156.887,156.899,156.885,156.887,93,10,0
2026-01-02 19:03:00,156.887,156.911,156.886,156.909,75,10,0
2026-01-02 19:06:00,156.909,156.926,156.909,156.911,74,10,0
2026-01-02 19:09:00,156.911,156.935,156.907,156.935,65,10,0
2026-01-02 19:12:00,156.936,156.944,156.92,156.921,83,10,0
2026-01-02 19:15:00,156.921,156.929,156.91,156.916,79,10,0
2026-01-02 19:18:00,156.916,156.933,156.912,156.932,82,10,0
2026-01-02 19:21:00,156.932,156.941,156.931,156.938,50,10,0
2026-01-02 19:24:00,156.938,156.95,156.932,156.934,69,10,0
2026-01-02 19:27:00,156.933,156.937,156.925,156.93,95,10,0
2026-01-02 19:30:00,156.93,156.941,156.925,156.926,73,10,0
2026-01-02 19:33:00,156.926,156.938,156.922,156.923,82,10,0
2026-01-02 19:36:00,156.923,156.928,156.914,156.925,75,10,0
2026-01-02 19:39:00,156.925,156.926,156.914,156.926,79,10,0
2026-01-02 19:42:00,156.926,156.929,156.91,156.913,55,10,0
2026-01-02 19:45:00,156.913,156.913,156.9,156.903,32,10,0
2026-01-02 19:48:00,156.902,156.903,156.889,156.897,48,10,0
2026-01-02 19:51:00,156.897,156.903,156.887,156.901,49,10,0
2026-01-02 19:54:00,156.9,156.9,156.867,156.867,88,10,0
2026-01-02 19:57:00,156.867,156.867,156.841,156.852,104,10,0
2026-01-02 20:00:00,156.853,156.864,156.843,156.859,117,10,0
2026-01-02 20:03:00,156.859,156.898,156.85,156.897,106,10,0
2026-01-02 20:06:00,156.897,156.904,156.886,156.89,91,10,0
2026-01-02 20:09:00,156.89,156.89,156.858,156.864,68,10,0
2026-01-02 20:12:00,156.864,156.867,156.852,156.864,45,10,0
2026-01-02 20:15:00,156.864,156.875,156.856,156.867,63,10,0
2026-01-02 20:18:00,156.867,156.877,156.857,156.862,80,10,0
2026-01-02 20:21:00,156.862,156.881,156.858,156.879,81,10,0
2026-01-02 20:24:00,156.879,156.88,156.87,156.878,66,10,0
2026-01-02 20:27:00,156.878,156.881,156.867,156.877,69,10,0
2026-01-02 20:30:00,156.877,156.882,156.875,156.877,73,10,0
2026-01-02 20:33:00,156.878,156.894,156.876,156.89,82,10,0
2026-01-02 20:36:00,156.889,156.891,156.862,156.865,74,10,0
2026-01-02 20:39:00,156.865,156.865,156.844,156.852,77,10,0
2026-01-02 20:42:00,156.852,156.874,156.848,156.863,89,10,0
2026-01-02 20:45:00,156.863,156.871,156.854,156.863,57,10,0
2026-01-02 20:48:00,156.863,156.879,156.861,156.876,84,10,0
2026-01-02 20:51:00,156.876,156.881,156.874,156.875,43,10,0
2026-01-02 20:54:00,156.875,156.886,156.867,156.885,76,10,0
2026-01-02 20:57:00,156.885,156.886,156.865,156.874,104,10,0
2026-01-02 21:00:00,156.868,156.877,156.831,156.847,72,10,0
2026-01-02 21:03:00,156.847,156.847,156.823,156.829,47,10,0
2026-01-02 21:06:00,156.829,156.83,156.805,156.827,45,10,0
2026-01-02 21:09:00,156.827,156.828,156.816,156.827,31,10,0
2026-01-02 21:12:00,156.827,156.834,156.825,156.832,37,10,0
2026-01-02 21:15:00,156.832,156.837,156.824,156.828,28,10,0
2026-01-02 21:18:00,156.828,156.828,156.819,156.826,21,10,0
2026-01-02 21:21:00,156.826,156.835,156.824,156.835,17,10,0
2026-01-02 21:24:00,156.835,156.839,156.824,156.824,34,10,0
2026-01-02 21:27:00,156.825,156.831,156.806,156.812,51,10,0
2026-01-02 21:30:00,156.812,156.818,156.81,156.814,28,10,0
2026-01-02 21:33:00,156.814,156.814,156.808,156.813,24,10,0
2026-01-02 21:36:00,156.813,156.822,156.808,156.822,24,10,0
2026-01-02 21:39:00,156.822,156.853,156.822,156.853,56,10,0
2026-01-02 21:42:00,156.853,156.867,156.853,156.867,28,10,0
2026-01-02 21:45:00,156.867,156.867,156.855,156.862,36,10,0
2026-01-02 21:48:00,156.863,156.868,156.832,156.839,54,10,0
2026-01-02 21:51:00,156.84,156.85,156.838,156.848,103,10,0
2026-01-02 21:54:00,156.849,156.862,156.826,156.852,96,10,0
2026-01-02 21:57:00,156.853,156.856,156.831,156.832,33,10,0
2026-01-04 22:03:00,156.64,156.657,156.578,156.629,20,187,0
2026-01-04 22:06:00,156.667,156.73,156.667,156.73,3,128,0
2026-01-04 22:09:00,156.727,156.755,156.694,156.754,22,71,0
2026-01-04 22:12:00,156.754,156.759,156.706,156.759,34,61,0
2026-01-04 22:15:00,156.758,156.777,156.745,156.777,28,67,0
2026-01-04 22:18:00,156.778,156.782,156.62,156.782,41,38,0
2026-01-04 22:21:00,156.782,156.783,156.772,156.781,13,38,0
2026-01-04 22:24:00,156.781,156.781,156.686,156.751,28,38,0
2026-01-04 22:27:00,156.761,156.779,156.729,156.77,41,38,0
2026-01-04 22:30:00,156.77,156.783,156.74,156.776,68,26,0
2026-01-04 22:33:00,156.776,156.783,156.737,156.744,64,26,0
2026-01-04 22:36:00,156.742,156.758,156.728,156.735,31,38,0
2026-01-04 22:39:00,156.746,156.749,156.736,156.745,16,38,0
2026-01-04 22:42:00,156.745,156.754,156.745,156.745,20,26,0
2026-01-04 22:45:00,156.745,156.745,156.742,156.743,7,38,0
2026-01-04 22:48:00,156.743,156.748,156.736,156.736,14,26,0
2026-01-04 22:51:00,156.736,156.745,156.734,156.738,20,26,0
2026-01-04 22:54:00,156.738,156.749,156.687,156.708,154,26,0
2026-01-04 22:57:00,156.722,156.753,156.704,156.747,107,38,0
2026-01-04 23:00:00,156.774,156.851,156.736,156.834,143,10,0
2026-01-04 23:03:00,156.84,156.847,156.72,156.785,111,10,0
2026-01-04 23:06:00,156.785,156.812,156.773,156.785,81,10,0
2026-01-04 23:09:00,156.79,156.79,156.744,156.752,41,10,0
2026-01-04 23:12:00,156.752,156.752,156.732,156.739,54,10,0
2026-01-04 23:15:00,156.739,156.746,156.711,156.73,67,10,0
2026-01-04 23:18:00,156.73,156.775,156.728,156.775,65,10,0
2026-01-04 23:21:00,156.775,156.789,156.761,156.765,64,10,0
2026-01-04 23:24:00,156.765,156.792,156.756,156.79,67,10,0
2026-01-04 23:27:00,156.79,156.829,156.788,156.825,68,10,0
2026-01-04 23:30:00,156.821,156.906,156.821,156.888,136,10,0
2026-01-04 23:33:00,156.888,156.928,156.879,156.928,101,10,0
2026-01-04 23:36:00,156.928,156.928,156.892,156.906,46,10,0
2026-01-04 23:39:00,156.906,156.924,156.904,156.921,61,10,0
2026-01-04 23:42:00,156.921,156.953,156.918,156.952,89,10,0
2026-01-04 23:45:00,156.953,156.983,156.905,156.945,161,10,0
2026-01-04 23:48:00,156.946,156.972,156.903,156.934,143,10,0
2026-01-04 23:51:00,156.933,157.001,156.913,156.981,184,10,0
2026-01-04 23:54:00,156.987,156.997,156.952,156.994,144,10,0
2026-01-04 23:57:00,156.994,156.996,156.963,156.99,116,10,0
2026-01-05 00:00:00,156.997,157.092,156.917,157.028,629,10,0
2026-01-05 00:03:00,157.026,157.052,156.995,157.032,368,10,0
2026-01-05 00:06:00,157.034,157.097,157.033,157.083,301,10,0
2026-01-05 00:09:00,157.084,157.115,157.062,157.066,283,10,0
2026-01-05 00:12:00,157.065,157.121,157.053,157.119,253,10,0
2026-01-05 00:15:00,157.121,157.161,157.118,157.125,245,10,0
2026-01-05 00:18:00,157.127,157.153,157.121,157.13,131,10,0
2026-01-05 00:21:00,157.131,157.137,157.103,157.105,185,10,0
2026-01-05 00:24:00,157.105,157.127,157.064,157.087,205,10,0
2026-01-05 00:27:00,157.087,157.14,157.083,157.118,210,10,0
2026-01-05 00:30:00,157.115,157.147,157.103,157.115,185,10,0
2026-01-05 00:33:00,157.115,157.159,157.11,157.156,195,10,0
2026-01-05 00:36:00,157.156,157.2,157.156,157.192,165,10,0
2026-01-05 00:39:00,157.192,157.199,157.165,157.195,166,10,0
2026-01-05 00:42:00,157.192,157.197,157.177,157.18,87,10,0
2026-01-05 00:45:00,157.179,157.22,157.172,157.172,175,10,0
2026-01-05 00:48:00,157.171,157.191,157.155,157.158,175,10,0
2026-01-05 00:51:00,157.157,157.243,157.15,157.237,279,10,0
2026-01-05 00:54:00,157.236,157.25,157.155,157.158,395,10,0
2026-01-05 00:57:00,157.16,157.172,157.116,157.145,203,10,0
2026-01-05 01:00:00,157.148,157.172,157.101,157.142,291,10,0
2026-01-05 01:03:00,157.142,157.18,157.13,157.162,206,10,0
2026-01-05 01:06:00,157.162,157.168,157.12,157.156,245,10,0
2026-01-05 01:09:00,157.155,157.156,157.082,157.106,222,10,0
2026-01-05 01:12:00,157.109,157.114,157.091,157.097,138,10,0
2026-01-05 01:15:00,157.097,157.102,157.04,157.059,263,10,0
2026-01-05 01:18:00,157.058,157.062,157.024,157.048,139,10,0
2026-01-05 01:21:00,157.048,157.075,157.033,157.054,205,10,0
2026-01-05 01:24:00,157.052,157.139,157.048,157.139,208,10,0
2026-01-05 01:27:00,157.137,157.167,157.124,157.164,175,10,0
2026-01-05 01:30:00,157.166,157.174,157.131,157.146,177,10,0
2026-01-05 01:33:00,157.146,157.174,157.136,157.16,162,10,0
2026-01-05 01:36:00,157.159,157.16,157.12,157.123,139,10,0
2026-01-05 01:39:00,157.125,157.127,157.066,157.069,179,10,0
2026-01-05 01:42:00,157.069,157.073,156.987,157.008,273,10,0
2026-01-05 01:45:00,157.007,157.008,156.936,156.972,249,10,0
2026-01-05 01:48:00,156.973,156.993,156.95,156.974,193,10,0
2026-01-05 01:51:00,156.973,157.05,156.957,157.05,193,10,0
2026-01-05 01:54:00,157.047,157.075,157.035,157.046,179,10,0
2026-01-05 01:57:00,157.045,157.052,157.01,157.01,151,10,0
2026-01-05 02:00:00,157.01,157.075,157.006,157.062,209,10,0
2026-01-05 02:03:00,157.064,157.066,157.034,157.036,178,10,0
2026-01-05 02:06:00,157.034,157.072,157.034,157.043,139,10,0
2026-01-05 02:09:00,157.045,157.062,156.997,156.997,164,10,0
2026-01-05 02:12:00,156.996,157.023,156.986,156.991,161,10,0
2026-01-05 02:15:00,156.989,156.997,156.946,156.984,194,10,0
2026-01-05 02:18:00,156.985,157.063,156.981,157.059,114,10,0
2026-01-05 02:21:00,157.06,157.135,157.057,157.133,145,10,0
2026-01-05 02:24:00,157.133,157.141,157.105,157.141,153,10,0
2026-01-05 02:27:00,157.14,157.146,157.11,157.115,128,10,0
2026-01-05 02:30:00,157.118,157.161,157.118,157.144,149,10,0
2026-01-05 02:33:00,157.142,157.169,157.141,157.167,88,10,0
2026-01-05 02:36:00,157.167,157.195,157.151,157.169,159,10,0
2026-01-05 02:39:00,157.169,157.202,157.167,157.18,150,10,0
2026-01-05 02:42:00,157.18,157.183,157.126,157.156,197,10,0
2026-01-05 02:45:00,157.154,157.172,157.138,157.145,181,10,0
2026-01-05 02:48:00,157.148,157.156,157.115,157.127,138,10,0
2026-01-05 02:51:00,157.127,157.145,157.116,157.132,102,10,0
2026-01-05 02:54:00,157.133,157.134,157.109,157.129,95,10,0
2026-01-05 02:57:00,157.129,157.153,157.125,157.144,65,10,0
2026-01-05 03:00:00,157.144,157.16,157.127,157.151,156,10,0
2026-01-05 03:03:00,157.151,157.166,157.128,157.166,157,10,0
2026-01-05 03:06:00,157.167,157.194,157.166,157.185,133,10,0
2026-01-05 03:09:00,157.188,157.202,157.172,157.174,123,10,0
2026-01-05 03:12:00,157.174,157.2,157.142,157.153,140,10,0
2026-01-05 03:15:00,157.153,157.17,157.133,157.139,141,10,0
2026-01-05 03:18:00,157.139,157.143,157.125,157.128,105,10,0
2026-01-05 03:21:00,157.129,157.178,157.129,157.177,137,10,0
2026-01-05 03:24:00,157.178,157.206,157.172,157.201,117,10,0
2026-01-05 03:27:00,157.2,157.213,157.191,157.205,89,10,0
2026-01-05 03:30:00,157.207,157.236,157.201,157.204,115,10,0
2026-01-05 03:33:00,157.204,157.225,157.186,157.207,206,10,0
2026-01-05 03:36:00,157.206,157.215,157.164,157.174,171,10,0
2026-01-05 03:39:00,157.174,157.182,157.169,157.177,104,10,0
2026-01-05 03:42:00,157.177,157.178,157.16,157.164,85,10,0
2026-01-05 03:45:00,157.164,157.201,157.164,157.201,91,10,0
2026-01-05 03:48:00,157.201,157.208,157.176,157.177,112,10,0
2026-01-05 03:51:00,157.176,157.181,157.164,157.169,91,10,0
2026-01-05 03:54:00,157.168,157.196,157.165,157.193,91,10,0
2026-01-05 03:57:00,157.193,157.228,157.191,157.227,95,10,0
2026-01-05 04:00:00,157.23,157.271,157.23,157.253,194,10,0
2026-01-05 04:03:00,157.253,157.269,157.248,157.249,67,10,0
2026-01-05 04:06:00,157.249,157.255,157.242,157.251,56,10,0
2026-01-05 04:09:00,157.251,157.286,157.251,157.282,110,10,0
2026-01-05 04:12:00,157.28,157.293,157.263,157.275,130,10,0
2026-01-05 04:15:00,157.276,157.285,157.243,157.249,94,10,0
2026-01-05 04:18:00,157.25,157.264,157.24,157.263,77,10,0
2026-01-05 04:21:00,157.264,157.274,157.255,157.255,93,10,0
2026-01-05 04:24:00,157.253,157.274,157.241,157.273,90,10,0
2026-01-05 04:27:00,157.273,157.286,157.263,157.284,61,10,0
2026-01-05 04:30:00,157.284,157.297,157.27,157.273,83,10,0
2026-01-05 04:33:00,157.272,157.279,157.245,157.249,96,10,0
2026-01-05 04:36:00,157.249,157.249,157.216,157.222,100,10,0
2026-01-05 04:39:00,157.221,157.242,157.22,157.239,83,10,0
2026-01-05 04:42:00,157.238,157.257,157.236,157.252,74,10,0
2026-01-05 04:45:00,157.252,157.256,157.232,157.237,90,10,0
2026-01-05 04:48:00,157.237,157.251,157.221,157.249,85,10,0
2026-01-05 04:51:00,157.249,157.262,157.243,157.26,58,10,0
2026-01-05 04:54:00,157.26,157.279,157.255,157.262,98,10,0
2026-01-05 04:57:00,157.263,157.28,157.257,157.279,65,10,0
2026-01-05 05:00:00,157.278,157.284,157.252,157.271,103,10,0
2026-01-05 05:03:00,157.268,157.289,157.255,157.256,99,10,0
2026-01-05 05:06:00,157.256,157.26,157.235,157.243,86,10,0
2026-01-05 05:09:00,157.243,157.243,157.221,157.232,85,10,0
2026-01-05 05:12:00,157.232,157.232,157.216,157.227,70,10,0
2026-01-05 05:15:00,157.227,157.227,157.216,157.219,68,10,0
2026-01-05 05:18:00,157.219,157.224,157.185,157.209,97,10,0
2026-01-05 05:21:00,157.209,157.223,157.187,157.187,98,10,0
2026-01-05 05:24:00,157.188,157.201,157.184,157.192,73,10,0
2026-01-05 05:27:00,157.192,157.193,157.18,157.188,50,10,0
2026-01-05 05:30:00,157.186,157.187,157.162,157.166,79,10,0
2026-01-05 05:33:00,157.166,157.176,157.123,157.123,90,10,0
2026-01-05 05:36:00,157.121,157.163,157.121,157.151,104,10,0
2026-01-05 05:39:00,157.151,157.154,157.121,157.121,66,10,0
2026-01-05 05:42:00,157.121,157.129,157.111,157.125,106,10,0
2026-01-05 05:45:00,157.125,157.154,157.114,157.142,107,10,0
2026-01-05 05:48:00,157.144,157.174,157.139,157.166,85,10,0
2026-01-05 05:51:00,157.166,157.178,157.151,157.156,75,10,0
2026-01-05 05:54:00,157.155,157.182,157.154,157.166,125,10,0
2026-01-05 05:57:00,157.168,157.194,157.161,157.176,110,10,0
2026-01-05 06:00:00,157.18,157.194,157.14,157.168,139,10,0
2026-01-05 06:03:00,157.168,157.229,157.168,157.218,109,10,0
2026-01-05 06:06:00,157.217,157.228,157.195,157.207,101,10,0
2026-01-05 06:09:00,157.207,157.221,157.169,157.188,122,10,0
2026-01-05 06:12:00,157.188,157.197,157.152,157.174,113,10,0
2026-01-05 06:15:00,157.174,157.182,157.158,157.169,82,10,0
2026-01-05 06:18:00,157.169,157.181,157.153,157.166,123,10,0
2026-01-05 06:21:00,157.165,157.181,157.133,157.137,134,10,0
2026-01-05 06:24:00,157.136,157.138,157.107,157.132,121,10,0
2026-01-05 06:27:00,157.131,157.134,157.108,157.112,86,10,0
2026-01-05 06:30:00,157.112,157.121,157.08,157.096,120,10,0
2026-01-05 06:33:00,157.096,157.096,157.018,157.021,177,10,0
2026-01-05 06:36:00,157.02,157.042,157.016,157.035,152,10,0
2026-01-05 06:39:00,157.033,157.052,157.031,157.052,103,10,0
2026-01-05 06:42:00,157.053,157.061,157.033,157.047,101,10,0
2026-01-05 06:45:00,157.046,157.075,157.044,157.056,164,10,0
2026-01-05 06:48:00,157.056,157.075,157.037,157.07,154,10,0
2026-01-05 06:51:00,157.07,157.091,157.046,157.054,85,10,0
2026-01-05 06:54:00,157.054,157.056,157.029,157.042,123,10,0
2026-01-05 06:57:00,157.043,157.047,157.01,157.029,114,10,0
2026-01-05 07:00:00,157.03,157.044,156.994,157.019,256,10,0
2026-01-05 07:03:00,157.019,157.036,157.001,157.021,140,10,0
2026-01-05 07:06:00,157.023,157.039,156.983,157.025,177,10,0
2026-01-05 07:09:00,157.023,157.023,156.97,157.006,196,10,0
2026-01-05 07:12:00,157.004,157.014,156.983,156.993,149,10,0
2026-01-05 07:15:00,156.994,157.027,156.985,156.994,170,10,0
2026-01-05 07:18:00,156.994,157.026,156.99,157.012,119,10,0
2026-01-05 07:21:00,157.012,157.012,156.987,157.002,93,10,0
2026-01-05 07:24:00,157.002,157.012,156.971,157.008,111,10,0
2026-01-05 07:27:00,157.008,157.036,156.982,157.028,95,10,0
2026-01-05 07:30:00,157.027,157.064,157.027,157.028,129,10,0
2026-01-05 07:33:00,157.029,157.047,157.023,157.025,159,10,0
2026-01-05 07:36:00,157.024,157.024,156.991,156.999,112,10,0
2026-01-05 07:39:00,156.999,157.008,156.975,157.003,189,10,0
2026-01-05 07:42:00,157.003,157.045,156.993,157.041,116,10,0
2026-01-05 07:45:00,157.04,157.073,157.04,157.058,125,10,0
2026-01-05 07:48:00,157.059,157.079,157.041,157.059,103,10,0
2026-01-05 07:51:00,157.059,157.076,157.033,157.033,85,10,0
2026-01-05 07:54:00,157.033,157.034,157.007,157.013,169,10,0
2026-01-05 07:57:00,157.014,157.024,156.977,156.987,153,10,0
2026-01-05 08:00:00,156.986,157.019,156.969,156.988,268,10,0
2026-01-05 08:03:00,156.988,157.037,156.897,156.937,292,10,0
2026-01-05 08:06:00,156.938,156.989,156.908,156.988,272,10,0
2026-01-05 08:09:00,156.988,157.015,156.967,156.97,219,10,0
2026-01-05 08:12:00,156.968,156.977,156.935,156.966,153,10,0
2026-01-05 08:15:00,156.963,156.977,156.887,156.89,236,10,0
2026-01-05 08:18:00,156.888,156.889,156.792,156.829,353,10,0
2026-01-05 08:21:00,156.83,156.863,156.803,156.811,175,10,0
2026-01-05 08:24:00,156.813,156.816,156.718,156.746,355,10,0
2026-01-05 08:27:00,156.747,156.749,156.701,156.713,264,10,0
2026-01-05 08:30:00,156.711,156.783,156.683,156.759,304,10,0
2026-01-05 08:33:00,156.756,156.841,156.754,156.841,247,10,0
2026-01-05 08:36:00,156.837,156.854,156.826,156.841,181,10,0
2026-01-05 08:39:00,156.841,156.856,156.797,156.829,177,10,0
2026-01-05 08:42:00,156.828,156.874,156.81,156.872,182,10,0
2026-01-05 08:45:00,156.872,156.878,156.824,156.833,163,10,0
2026-01-05 08:48:00,156.835,156.851,156.798,156.851,183,10,0
2026-01-05 08:51:00,156.848,156.85,156.811,156.811,156,10,0
2026-01-05 08:54:00,156.812,156.871,156.804,156.867,176,10,0
2026-01-05 08:57:00,156.865,156.866,156.828,156.83,193,10,0
2026-01-05 09:00:00,156.828,156.836,156.778,156.803,225,10,0
