time,open,high,low,close,tick_volume,spread,real_volume
2026-01-02 01:45:00,2996.49,2997.42,2994.89,2997.2,81,140,0
2026-01-02 01:50:00,2997.21,2999.82,2997.21,2999.07,85,140,0
2026-01-02 01:55:00,2998.81,2999.39,2997.47,2998.83,101,140,0
2026-01-02 02:00:00,2998.83,2998.83,2995.11,2996.41,133,140,0
2026-01-02 02:05:00,2996.51,2997.07,2992.57,2994.27,175,140,0
2026-01-02 02:10:00,2994.07,2994.7,2993.75,2993.82,70,140,0
2026-01-02 02:15:00,2993.82,2994.22,2991.36,2992.92,105,140,0
2026-01-02 02:20:00,2992.97,2994.42,2988.07,2990.29,187,140,0
2026-01-02 02:25:00,2990.33,2991.71,2990.33,2990.85,119,140,0
2026-01-02 02:30:00,2990.8,2993.19,2990.31,2992.68,118,140,0
2026-01-02 02:35:00,2992.73,2993.28,2990.94,2992.11,73,140,0
2026-01-02 02:40:00,2992.12,2993.76,2991.56,2993.22,93,140,0
2026-01-02 02:45:00,2993.22,2996.32,2992.59,2996.11,117,140,0
2026-01-02 02:50:00,2996.11,2999.39,2995.95,2996.02,149,140,0
2026-01-02 02:55:00,2996.02,2998.12,2995.88,2998.12,97,140,0
2026-01-02 03:00:00,2998.14,2998.61,2995.53,2996.85,142,140,0
2026-01-02 03:05:00,2996.89,3005.02,2996.89,3000.52,218,140,0
2026-01-02 03:10:00,3000.52,3013.19,3000.31,3011.17,367,140,0
2026-01-02 03:15:00,3010.95,3013.37,3005.73,3009.77,351,140,0
2026-01-02 03:20:00,3009.75,3009.75,3005.83,3006.86,186,140,0
2026-01-02 03:25:00,3006.85,3012.2,3006.85,3009.36,164,140,0
2026-01-02 03:30:00,3009.36,3012.14,3008.38,3009.51,216,140,0
2026-01-02 03:35:00,3009.71,3018.41,3009.71,3015.75,246,140,0
2026-01-02 03:40:00,3015.81,3031.46,3015.81,3019.75,718,140,0
2026-01-02 03:45:00,3019.95,3025.91,3019.95,3022.9,339,140,0
2026-01-02 03:50:00,3023.03,3026.83,3021.99,3024.57,277,140,0
2026-01-02 03:55:00,3024.68,3025.99,3014.61,3018.64,258,140,0
2026-01-02 04:00:00,3018.63,3020.69,3015.99,3016.0,188,140,0
2026-01-02 04:05:00,3016.03,3018.32,3013.86,3016.65,168,140,0
2026-01-02 04:10:00,3016.64,3019.06,3015.3,3015.36,159,140,0
2026-01-02 04:15:00,3015.47,3017.37,3013.68,3014.0,110,140,0
2026-01-02 04:20:00,3014.07,3014.43,3009.53,3011.74,141,140,0
2026-01-02 04:25:00,3011.89,3013.06,3009.43,3012.06,134,140,0
2026-01-02 04:30:00,3012.12,3013.76,3011.33,3012.65,134,140,0
2026-01-02 04:35:00,3012.82,3014.81,3011.94,3014.17,104,140,0
2026-01-02 04:40:00,3014.25,3014.52,3010.78,3010.79,111,140,0
2026-01-02 04:45:00,3010.79,3012.26,3008.78,3009.2,101,140,0
2026-01-02 04:50:00,3009.28,3013.3,3009.28,3010.02,150,140,0
2026-01-02 04:55:00,3010.02,3010.08,3006.0,3007.41,146,140,0
2026-01-02 05:00:00,3007.43,3009.59,3007.43,3008.91,118,140,0
2026-01-02 05:05:00,3008.92,3010.55,3008.49,3010.21,82,140,0
2026-01-02 05:10:00,3010.2,3012.02,3010.11,3010.2,88,140,0
2026-01-02 05:15:00,3010.18,3014.55,3009.93,3013.34,133,140,0
2026-01-02 05:20:00,3013.24,3013.25,3004.55,3006.79,182,140,0
2026-01-02 05:25:00,3006.78,3006.91,3005.08,3005.73,112,140,0
2026-01-02 05:30:00,3005.84,3006.99,3005.22,3006.79,97,140,0
2026-01-02 05:35:00,3006.83,3008.32,3006.53,3006.71,80,140,0
2026-01-02 05:40:00,3006.71,3009.57,3006.42,3008.97,86,140,0
2026-01-02 05:45:00,3008.97,3010.28,3008.77,3009.63,95,140,0
2026-01-02 05:50:00,3009.62,3013.49,3009.62,3012.27,136,140,0
2026-01-02 05:55:00,3012.28,3013.59,3011.06,3011.97,110,140,0
2026-01-02 06:00:00,3011.98,3015.38,3011.83,3012.84,146,140,0
2026-01-02 06:05:00,3013.07,3013.46,3010.1,3011.74,144,140,0
2026-01-02 06:10:00,3011.74,3014.45,3011.74,3013.34,96,140,0
2026-01-02 06:15:00,3013.54,3016.39,3013.54,3015.44,123,140,0
2026-01-02 06:20:00,3015.45,3017.53,3014.48,3017.04,127,140,0
2026-01-02 06:25:00,3017.1,3019.99,3016.13,3019.19,131,140,0
2026-01-02 06:30:00,3019.2,3021.93,3018.76,3019.25,178,140,0
2026-01-02 06:35:00,3019.16,3029.0,3018.17,3027.33,259,140,0
2026-01-02 06:40:00,3027.33,3035.62,3026.25,3028.92,448,140,0
2026-01-02 06:45:00,3029.2,3032.33,3025.36,3026.39,229,140,0
2026-01-02 06:50:00,3026.39,3028.54,3025.97,3026.12,140,140,0
2026-01-02 06:55:00,3026.23,3026.58,3022.34,3022.89,131,140,0
2026-01-02 07:00:00,3022.97,3027.55,3022.97,3024.57,182,140,0
2026-01-02 07:05:00,3024.48,3027.44,3024.48,3026.11,121,140,0
2026-01-02 07:10:00,3026.26,3028.34,3025.81,3025.99,129,140,0
2026-01-02 07:15:00,3025.9,3026.51,3022.54,3025.04,125,140,0
2026-01-02 07:20:00,3025.04,3025.98,3021.98,3023.17,132,140,0
2026-01-02 07:25:00,3023.17,3023.21,3018.07,3020.74,162,140,0
2026-01-02 07:30:00,3020.66,3021.21,3016.79,3017.77,137,140,0
2026-01-02 07:35:00,3017.69,3017.9,3015.79,3016.83,142,140,0
2026-01-02 07:40:00,3016.83,3017.18,3013.68,3015.01,108,140,0
2026-01-02 07:45:00,3015.0,3016.21,3012.84,3013.58,112,140,0
2026-01-02 07:50:00,3013.58,3015.65,3012.69,3013.59,120,140,0
2026-01-02 07:55:00,3013.59,3014.97,3013.1,3014.0,88,140,0
2026-01-02 08:00:00,3014.02,3016.31,3010.92,3012.58,206,140,0
2026-01-02 08:05:00,3012.62,3020.28,3012.62,3020.28,176,140,0
2026-01-02 08:10:00,3020.7,3024.66,3018.73,3023.96,157,140,0
2026-01-02 08:15:00,3024.09,3024.09,3020.15,3020.45,159,140,0
2026-01-02 08:20:00,3020.45,3023.65,3020.1,3023.04,153,140,0
2026-01-02 08:25:00,3023.04,3023.48,3021.99,3022.11,109,140,0
2026-01-02 08:30:00,3022.08,3024.69,3018.13,3024.15,159,140,0
2026-01-02 08:35:00,3024.28,3026.16,3022.06,3023.11,173,140,0
2026-01-02 08:40:00,3023.11,3024.05,3022.41,3023.14,100,140,0
2026-01-02 08:45:00,3023.14,3025.52,3023.07,3025.47,111,140,0
2026-01-02 08:50:00,3025.45,3029.54,3023.8,3025.23,179,140,0
2026-01-02 08:55:00,3025.25,3028.43,3024.56,3027.64,130,140,0
2026-01-02 09:00:00,3027.62,3030.97,3025.49,3026.83,187,140,0
2026-01-02 09:05:00,3026.83,3035.28,3026.07,3034.53,215,140,0
2026-01-02 09:10:00,3034.84,3045.43,3034.71,3036.84,545,140,0
2026-01-02 09:15:00,3037.31,3039.87,3030.21,3032.74,266,140,0
2026-01-02 09:20:00,3032.82,3037.56,3032.82,3033.89,183,140,0
2026-01-02 09:25:00,3033.99,3036.74,3033.99,3035.58,131,140,0
2026-01-02 09:30:00,3035.56,3036.55,3032.36,3032.75,145,140,0
2026-01-02 09:35:00,3032.78,3034.68,3032.78,3034.03,138,140,0
2026-01-02 09:40:00,3034.36,3040.78,3034.01,3040.78,171,140,0
2026-01-02 09:45:00,3040.78,3051.01,3036.29,3048.84,503,140,0
2026-01-02 09:50:00,3048.62,3048.77,3038.74,3046.04,576,140,0
2026-01-02 09:55:00,3046.04,3046.23,3041.05,3043.93,242,140,0
2026-01-02 10:00:00,3043.98,3048.26,3041.1,3043.05,318,140,0
2026-01-02 10:05:00,3043.18,3062.98,3043.18,3056.4,741,140,0
2026-01-02 10:10:00,3056.4,3061.43,3051.82,3057.01,400,140,0
2026-01-02 10:15:00,3057.44,3065.55,3056.88,3060.91,533,140,0
2026-01-02 10:20:00,3060.57,3060.65,3051.72,3052.38,414,140,0
2026-01-02 10:25:00,3052.48,3056.78,3050.51,3050.53,250,140,0
2026-01-02 10:30:00,3050.52,3054.41,3049.99,3051.47,208,140,0
2026-01-02 10:35:00,3051.36,3059.5,3051.36,3057.57,239,140,0
2026-01-02 10:40:00,3057.55,3058.54,3054.91,3054.93,160,140,0
2026-01-02 10:45:00,3054.94,3057.82,3054.94,3056.57,151,140,0
2026-01-02 10:50:00,3056.5,3057.59,3053.92,3055.11,175,140,0
2026-01-02 10:55:00,3055.26,3056.02,3051.9,3053.24,131,140,0
2026-01-02 11:00:00,3053.32,3053.8,3044.99,3046.34,232,140,0
2026-01-02 11:05:00,3046.33,3048.94,3042.11,3043.32,225,140,0
2026-01-02 11:10:00,3043.43,3045.53,3042.26,3044.69,136,140,0
2026-01-02 11:15:00,3044.69,3044.69,3036.38,3042.18,297,140,0
2026-01-02 11:20:00,3042.26,3051.94,3042.06,3050.79,261,140,0
2026-01-02 11:25:00,3050.82,3050.82,3042.26,3043.56,210,140,0
2026-01-02 11:30:00,3043.64,3046.27,3042.22,3045.8,205,140,0
2026-01-02 11:35:00,3045.86,3048.76,3045.74,3046.21,143,140,0
2026-01-02 11:40:00,3046.22,3047.15,3041.25,3045.55,214,140,0
2026-01-02 11:45:00,3045.55,3045.56,3041.55,3042.79,190,140,0
2026-01-02 11:50:00,3042.79,3043.28,3040.63,3043.24,100,140,0
2026-01-02 11:55:00,3043.24,3044.73,3043.23,3044.09,103,140,0
2026-01-02 12:00:00,3044.08,3046.33,3040.48,3042.05,224,140,0
2026-01-02 12:05:00,3041.86,3043.17,3039.17,3039.97,146,140,0
2026-01-02 12:10:00,3040.17,3044.61,3040.17,3043.88,122,140,0
2026-01-02 12:15:00,3043.88,3049.49,3043.64,3048.46,158,140,0
2026-01-02 12:20:00,3048.36,3048.49,3042.32,3045.24,188,140,0
2026-01-02 12:25:00,3045.17,3047.52,3044.53,3046.36,125,140,0
2026-01-02 12:30:00,3046.36,3054.42,3045.35,3051.41,278,140,0
2026-01-02 12:35:00,3051.31,3054.42,3047.42,3050.69,331,140,0
2026-01-02 12:40:00,3050.7,3052.0,3048.75,3051.0,181,140,0
2026-01-02 12:45:00,3051.01,3051.09,3046.93,3048.22,168,140,0
2026-01-02 12:50:00,3048.43,3050.53,3047.64,3048.06,106,140,0
2026-01-02 12:55:00,3048.09,3048.78,3044.73,3044.79,118,140,0
2026-01-02 13:00:00,3044.79,3047.65,3042.6,3047.12,203,140,0
2026-01-02 13:05:00,3047.12,3050.58,3045.72,3047.11,152,140,0
2026-01-02 13:10:00,3047.15,3048.18,3046.04,3047.79,111,140,0
2026-01-02 13:15:00,3047.98,3051.3,3047.37,3051.3,166,140,0
2026-01-02 13:20:00,3051.44,3055.06,3047.59,3048.69,259,140,0
2026-01-02 13:25:00,3048.59,3051.74,3048.59,3050.18,103,140,0
2026-01-02 13:30:00,3050.26,3050.96,3046.76,3047.62,192,140,0
2026-01-02 13:35:00,3047.62,3048.18,3044.55,3045.89,125,140,0
2026-01-02 13:40:00,3045.89,3049.59,3045.88,3047.63,118,140,0
2026-01-02 13:45:00,3047.44,3053.53,3047.22,3051.8,140,140,0
2026-01-02 13:50:00,3051.69,3052.76,3050.42,3050.9,118,140,0
2026-01-02 13:55:00,3050.88,3050.88,3044.49,3046.81,164,140,0
2026-01-02 14:00:00,3046.82,3051.44,3046.05,3050.35,198,140,0
2026-01-02 14:05:00,3050.35,3050.35,3046.37,3047.74,141,140,0
2026-01-02 14:10:00,3047.73,3047.74,3036.32,3038.68,310,140,0
2026-01-02 14:15:00,3038.68,3041.79,3019.68,3028.85,705,140,0
2026-01-02 14:20:00,3029.11,3030.1,3020.18,3027.66,679,140,0
2026-01-02 14:25:00,3027.42,3036.26,3027.02,3031.76,416,140,0
2026-01-02 14:30:00,3031.85,3039.53,3017.82,3025.59,1162,140,0
2026-01-02 14:35:00,3025.55,3052.18,3020.98,3045.2,1331,140,0
2026-01-02 14:40:00,3045.4,3063.52,3041.76,3056.17,1146,140,0
2026-01-02 14:45:00,3056.43,3087.33,3047.89,3078.87,1599,140,0
2026-01-02 14:50:00,3078.69,3107.74,3078.48,3088.16,2058,140,0
2026-01-02 14:55:00,3088.14,3089.26,3073.86,3080.06,830,140,0
2026-01-02 15:00:00,3079.76,3092.57,3067.6,3073.36,910,140,0
2026-01-02 15:05:00,3073.43,3081.45,3066.73,3078.87,844,140,0
2026-01-02 15:10:00,3078.81,3080.07,3066.94,3072.23,735,140,0
2026-01-02 15:15:00,3072.22,3080.76,3066.77,3069.64,738,140,0
2026-01-02 15:20:00,3069.84,3070.27,3052.45,3060.83,995,140,0
2026-01-02 15:25:00,3060.91,3072.66,3059.59,3068.79,679,140,0
2026-01-02 15:30:00,3068.68,3080.89,3065.43,3077.78,690,140,0
2026-01-02 15:35:00,3077.5,3087.74,3075.28,3087.51,654,140,0
2026-01-02 15:40:00,3087.7,3094.57,3083.68,3092.4,781,140,0
2026-01-02 15:45:00,3092.25,3094.88,3086.04,3091.1,680,140,0
2026-01-02 15:50:00,3091.28,3091.31,3077.57,3083.83,609,140,0
2026-01-02 15:55:00,3083.97,3090.07,3077.73,3084.15,519,140,0
2026-01-02 16:00:00,3084.0,3088.5,3076.42,3079.28,647,140,0
2026-01-02 16:05:00,3078.94,3088.24,3076.95,3088.14,571,140,0
2026-01-02 16:10:00,3088.22,3095.79,3081.65,3095.78,484,140,0
2026-01-02 16:15:00,3096.24,3117.02,3093.58,3096.03,1272,140,0
2026-01-02 16:20:00,3095.84,3106.03,3093.78,3103.59,599,140,0
2026-01-02 16:25:00,3103.54,3109.59,3095.03,3103.46,554,140,0
2026-01-02 16:30:00,3103.51,3144.92,3102.56,3136.02,1918,140,0
2026-01-02 16:35:00,3136.25,3140.44,3127.09,3131.32,973,140,0
2026-01-02 16:40:00,3131.33,3135.73,3120.76,3123.74,705,140,0
2026-01-02 16:45:00,3123.51,3130.07,3116.95,3126.54,771,140,0
2026-01-02 16:50:00,3126.35,3129.66,3110.55,3121.28,723,140,0
2026-01-02 16:55:00,3121.57,3132.37,3120.67,3129.63,479,140,0
2026-01-02 17:00:00,3129.24,3141.09,3129.06,3136.87,589,140,0
2026-01-02 17:05:00,3136.46,3141.52,3133.11,3137.14,551,140,0
2026-01-02 17:10:00,3136.99,3143.02,3130.09,3136.5,557,140,0
2026-01-02 17:15:00,3136.24,3148.76,3136.24,3140.21,711,140,0
2026-01-02 17:20:00,3140.16,3142.08,3129.73,3130.63,580,140,0
2026-01-02 17:25:00,3130.79,3133.7,3126.48,3131.37,455,140,0
2026-01-02 17:30:00,3131.22,3133.42,3120.17,3123.78,597,140,0
2026-01-02 17:35:00,3124.08,3127.16,3120.93,3123.8,409,140,0
2026-01-02 17:40:00,3123.98,3129.1,3121.76,3126.61,360,140,0
2026-01-02 17:45:00,3126.63,3128.75,3111.38,3113.19,462,140,0
2026-01-02 17:50:00,3113.02,3120.88,3108.2,3118.87,541,140,0
2026-01-02 17:55:00,3118.8,3122.28,3117.48,3121.02,310,140,0
2026-01-02 18:00:00,3121.12,3125.35,3118.7,3125.08,380,140,0
2026-01-02 18:05:00,3124.96,3125.2,3115.32,3118.73,360,140,0
2026-01-02 18:10:00,3118.64,3121.88,3117.46,3121.87,269,140,0
2026-01-02 18:15:00,3122.23,3128.86,3120.1,3125.35,381,140,0
2026-01-02 18:20:00,3125.39,3130.27,3121.14,3121.89,310,140,0
2026-01-02 18:25:00,3121.75,3123.43,3119.16,3121.43,291,140,0
2026-01-02 18:30:00,3121.39,3121.39,3110.06,3112.78,352,140,0
2026-01-02 18:35:00,3112.8,3118.43,3107.41,3114.26,389,140,0
2026-01-02 18:40:00,3114.39,3114.69,3107.95,3109.65,327,140,0
2026-01-02 18:45:00,3109.55,3115.42,3101.3,3104.66,350,140,0
2026-01-02 18:50:00,3104.8,3104.83,3094.56,3102.59,702,140,0
2026-01-02 18:55:00,3102.43,3109.07,3098.64,3108.08,379,140,0
2026-01-02 19:00:00,3107.71,3111.21,3105.64,3105.77,401,140,0
2026-01-02 19:05:00,3105.68,3113.58,3105.58,3111.68,399,140,0
2026-01-02 19:10:00,3111.48,3118.1,3108.29,3115.52,343,140,0
2026-01-02 19:15:00,3115.11,3122.0,3114.05,3117.71,359,140,0
2026-01-02 19:20:00,3117.63,3120.32,3115.4,3116.5,278,140,0
2026-01-02 19:25:00,3116.24,3119.14,3112.43,3118.22,304,140,0
2026-01-02 19:30:00,3118.26,3123.8,3118.26,3119.6,344,140,0
2026-01-02 19:35:00,3119.59,3125.18,3117.18,3124.95,284,140,0
2026-01-02 19:40:00,3124.75,3125.97,3122.48,3122.96,242,140,0
2026-01-02 19:45:00,3123.06,3125.37,3119.88,3122.82,277,140,0
2026-01-02 19:50:00,3122.81,3122.81,3118.91,3121.83,252,140,0
2026-01-02 19:55:00,3121.66,3124.34,3119.45,3121.89,249,140,0
2026-01-02 20:00:00,3121.95,3125.71,3119.49,3120.32,334,140,0
2026-01-02 20:05:00,3120.14,3123.09,3116.58,3119.02,305,140,0
2026-01-02 20:10:00,3119.0,3128.06,3118.38,3127.74,312,140,0
2026-01-02 20:15:00,3127.53,3127.53,3118.86,3122.83,332,140,0
2026-01-02 20:20:00,3122.81,3125.67,3119.85,3120.22,281,140,0
2026-01-02 20:25:00,3120.23,3121.39,3117.83,3119.66,244,140,0
2026-01-02 20:30:00,3119.54,3120.17,3113.23,3117.56,261,140,0
2026-01-02 20:35:00,3117.57,3121.53,3117.22,3120.34,198,140,0
2026-01-02 20:40:00,3120.27,3123.85,3119.48,3121.36,195,140,0
2026-01-02 20:45:00,3121.44,3122.14,3115.79,3117.18,205,140,0
2026-01-02 20:50:00,3117.07,3117.93,3111.84,3111.84,277,140,0
2026-01-02 20:55:00,3112.08,3118.54,3109.26,3115.82,384,140,0
2026-01-02 21:00:00,3115.6,3120.62,3115.6,3118.56,180,140,0
2026-01-02 21:05:00,3118.56,3119.34,3117.13,3117.76,162,140,0
2026-01-02 21:10:00,3118.04,3119.74,3117.11,3118.18,133,140,0
2026-01-02 21:15:00,3118.18,3118.23,3114.66,3115.21,111,140,0
2026-01-02 21:20:00,3115.18,3118.4,3114.46,3117.07,115,140,0
2026-01-02 21:25:00,3117.06,3124.37,3117.06,3123.4,155,140,0
2026-01-02 21:30:00,3123.37,3125.11,3122.46,3124.07,170,140,0
2026-01-02 21:35:00,3123.99,3123.99,3120.37,3121.52,113,140,0
2026-01-02 21:40:00,3121.52,3124.04,3121.07,3123.69,103,140,0
2026-01-02 21:45:00,3123.67,3124.45,3122.02,3123.2,140,140,0
2026-01-02 21:50:00,3123.12,3132.48,3120.59,3128.37,267,140,0
2026-01-02 21:55:00,3128.39,3129.43,3126.59,3128.42,154,140,0
2026-01-02 22:00:00,3128.43,3135.72,3125.87,3134.37,186,140,0
2026-01-02 22:05:00,3134.19,3143.79,3132.31,3135.53,384,140,0
2026-01-02 22:10:00,3135.52,3136.28,3129.26,3131.84,212,140,0
2026-01-02 22:15:00,3132.06,3135.7,3130.85,3134.88,175,140,0
2026-01-02 22:20:00,3135.02,3138.88,3132.6,3132.6,179,140,0
2026-01-02 22:25:00,3132.49,3133.06,3130.49,3130.49,104,140,0
2026-01-02 22:30:00,3130.36,3135.19,3128.6,3128.78,199,140,0
2026-01-02 22:35:00,3128.77,3132.81,3128.63,3130.72,165,140,0
2026-01-02 22:40:00,3130.58,3140.24,3129.43,3135.01,213,140,0
2026-01-02 22:45:00,3135.01,3140.74,3134.67,3136.51,184,140,0
2026-01-02 22:50:00,3136.36,3136.85,3132.33,3134.47,174,140,0
2026-01-02 22:55:00,3134.47,3136.43,3130.59,3132.03,114,140,0
2026-01-02 23:00:00,3132.01,3133.7,3129.57,3133.53,212,140,0
2026-01-02 23:05:00,3133.53,3133.76,3129.71,3129.73,164,140,0
2026-01-02 23:10:00,3129.73,3130.83,3128.2,3128.82,142,140,0
2026-01-02 23:15:00,3128.81,3131.06,3128.81,3130.73,105,140,0
2026-01-02 23:20:00,3130.66,3130.86,3123.87,3124.29,157,140,0
2026-01-02 23:25:00,3124.07,3126.03,3121.42,3122.33,199,140,0
2026-01-02 23:30:00,3122.39,3123.47,3122.03,3122.62,106,140,0
2026-01-02 23:35:00,3122.41,3125.06,3120.78,3124.55,165,140,0
2026-01-02 23:40:00,3124.54,3126.3,3123.13,3124.9,98,140,0
2026-01-02 23:45:00,3124.57,3124.57,3118.5,3121.22,144,140,0
2026-01-02 23:50:00,3121.26,3121.58,3119.07,3121.54,111,140,0
2026-01-02 23:55:00,3121.54,3123.67,3121.53,3123.67,110,140,0
2026-01-03 00:00:00,3123.66,3128.1,3122.6,3127.06,201,140,0
2026-01-03 00:05:00,3127.06,3128.15,3125.76,3126.3,162,140,0
2026-01-03 00:10:00,3126.3,3129.88,3126.28,3127.52,125,140,0
2026-01-03 00:15:00,3127.52,3127.52,3122.11,3122.29,160,140,0
2026-01-03 00:20:00,3122.35,3129.1,3120.73,3129.1,156,140,0
2026-01-03 00:25:00,3129.1,3130.13,3126.44,3129.25,130,140,0
2026-01-03 00:30:00,3129.22,3129.43,3127.32,3128.86,118,140,0
2026-01-03 00:35:00,3128.86,3128.86,3126.75,3127.29,90,140,0
2026-01-03 00:40:00,3127.21,3128.8,3125.37,3128.24,145,140,0
2026-01-03 00:45:00,3128.25,3130.07,3127.85,3129.81,118,140,0
2026-01-03 00:50:00,3129.8,3134.86,3129.39,3134.46,135,140,0
2026-01-03 00:55:00,3134.46,3134.46,3129.11,3129.11,109,140,0
2026-01-03 01:00:00,3129.11,3129.58,3125.6,3129.12,113,140,0
2026-01-03 01:05:00,3129.12,3129.16,3125.28,3128.15,102,140,0
2026-01-03 01:10:00,3128.15,3130.04,3127.67,3129.84,88,140,0
2026-01-03 01:15:00,3129.84,3130.07,3124.05,3124.07,100,140,0
2026-01-03 01:20:00,3124.07,3124.15,3121.92,3121.95,110,140,0
2026-01-03 01:25:00,3121.95,3124.7,3121.6,3123.41,99,140,0
2026-01-03 01:30:00,3123.4,3126.6,3123.36,3125.08,77,140,0
2026-01-03 01:35:00,3125.05,3127.27,3125.02,3127.17,103,140,0
2026-01-03 01:40:00,3127.16,3128.79,3125.91,3127.75,100,140,0
2026-01-03 01:45:00,3127.75,3129.84,3127.75,3128.49,59,140,0
2026-01-03 01:50:00,3128.5,3128.52,3126.24,3126.82,58,140,0
2026-01-03 01:55:00,3126.82,3129.96,3126.2,3128.92,102,140,0
2026-01-03 02:00:00,3128.98,3128.98,3123.14,3123.88,153,140,0
2026-01-03 02:05:00,3123.93,3124.69,3118.4,3118.79,153,140,0
2026-01-03 02:10:00,3118.8,3120.28,3118.38,3120.27,125,140,0
2026-01-03 02:15:00,3120.26,3121.6,3118.41,3120.76,143,140,0
2026-01-03 02:20:00,3120.79,3125.14,3119.75,3124.94,123,140,0
2026-01-03 02:25:00,3124.95,3125.59,3122.9,3125.22,70,140,0
2026-01-03 02:30:00,3125.21,3126.45,3122.46,3124.32,143,140,0
2026-01-03 02:35:00,3124.06,3124.07,3121.86,3123.9,119,140,0
2026-01-03 02:40:00,3123.9,3123.9,3122.45,3123.17,63,140,0
2026-01-03 02:45:00,3123.17,3127.63,3123.17,3126.22,92,140,0
2026-01-03 02:50:00,3126.22,3126.22,3123.81,3124.43,110,140,0
2026-01-03 02:55:00,3124.43,3125.12,3123.43,3124.18,75,140,0
2026-01-03 03:00:00,3124.18,3125.58,3122.61,3123.3,92,140,0
2026-01-03 03:05:00,3123.3,3123.64,3119.23,3121.06,137,140,0
2026-01-03 03:10:00,3121.06,3121.64,3119.25,3121.23,123,140,0
2026-01-03 03:15:00,3121.27,3124.9,3121.27,3122.69,142,140,0
2026-01-03 03:20:00,3122.64,3122.66,3119.61,3119.61,112,140,0
2026-01-03 03:25:00,3119.6,3119.95,3116.9,3119.91,98,140,0
2026-01-03 03:30:00,3119.91,3121.14,3119.1,3119.43,94,140,0
2026-01-03 03:35:00,3119.41,3121.94,3119.41,3120.72,100,140,0
2026-01-03 03:40:00,3120.86,3122.77,3120.86,3122.67,84,140,0
2026-01-03 03:45:00,3122.67,3124.71,3122.12,3123.43,111,140,0
2026-01-03 03:50:00,3123.22,3124.74,3121.97,3124.71,106,140,0
2026-01-03 03:55:00,3124.71,3125.54,3122.99,3123.35,93,140,0
2026-01-03 04:00:00,3123.34,3126.27,3122.47,3123.64,130,140,0
2026-01-03 04:05:00,3123.64,3123.89,3118.36,3120.78,127,140,0
2026-01-03 04:10:00,3120.76,3120.76,3118.32,3118.33,80,140,0
2026-01-03 04:15:00,3118.62,3120.29,3118.62,3120.05,54,140,0
2026-01-03 04:20:00,3119.89,3121.28,3119.37,3121.24,92,140,0
2026-01-03 04:25:00,3121.24,3121.27,3119.57,3119.66,72,140,0
2026-01-03 04:30:00,3119.66,3119.93,3118.11,3118.16,94,140,0
2026-01-03 04:35:00,3118.01,3119.0,3114.95,3115.75,149,140,0
2026-01-03 04:40:00,3115.76,3117.86,3113.12,3114.29,129,140,0
2026-01-03 04:45:00,3114.35,3116.84,3113.88,3115.94,115,140,0
2026-01-03 04:50:00,3115.96,3116.17,3114.02,3114.89,101,140,0
2026-01-03 04:55:00,3114.89,3115.16,3113.02,3114.95,97,140,0
2026-01-03 05:00:00,3114.96,3116.69,3114.96,3116.69,70,140,0
2026-01-03 05:05:00,3116.69,3117.4,3114.74,3116.98,92,140,0
2026-01-03 05:10:00,3116.99,3116.99,3112.98,3112.98,109,140,0
2026-01-03 05:15:00,3112.76,3114.64,3111.6,3111.6,160,140,0
2026-01-03 05:20:00,3111.51,3112.72,3110.59,3112.34,105,140,0
2026-01-03 05:25:00,3112.3,3112.74,3109.25,3110.47,88,140,0
2026-01-03 05:30:00,3110.46,3110.46,3107.71,3108.51,117,140,0
2026-01-03 05:35:00,3108.43,3108.43,3104.23,3105.11,160,140,0
2026-01-03 05:40:00,3105.02,3106.39,3102.66,3105.7,124,140,0
2026-01-03 05:45:00,3105.21,3108.24,3103.94,3107.89,139,140,0
2026-01-03 05:50:00,3107.91,3108.87,3106.41,3108.67,86,140,0
2026-01-03 05:55:00,3108.66,3111.56,3107.61,3110.14,128,140,0
2026-01-03 06:00:00,3110.14,3111.12,3108.38,3109.14,127,140,0
2026-01-03 06:05:00,3109.09,3114.22,3108.78,3113.45,132,140,0
2026-01-03 06:10:00,3113.45,3115.94,3113.45,3113.59,93,140,0
2026-01-03 06:15:00,3113.59,3114.25,3110.84,3111.02,116,140,0
2026-01-03 06:20:00,3111.01,3111.14,3109.41,3111.11,88,140,0
2026-01-03 06:25:00,3111.03,3111.03,3106.26,3106.67,179,140,0
2026-01-03 06:30:00,3106.67,3110.02,3105.93,3109.15,97,140,0
2026-01-03 06:35:00,3109.15,3110.26,3104.44,3105.45,137,140,0
2026-01-03 06:40:00,3105.46,3106.71,3100.68,3100.86,162,140,0
2026-01-03 06:45:00,3101.0,3103.31,3097.07,3097.67,194,140,0
2026-01-03 06:50:00,3097.67,3101.54,3097.67,3100.58,138,140,0
2026-01-03 06:55:00,3100.57,3101.44,3096.28,3096.28,117,140,0
2026-01-03 07:00:00,3096.18,3100.89,3095.54,3100.31,182,140,0
2026-01-03 07:05:00,3100.31,3102.62,3097.63,3102.29,147,140,0
2026-01-03 07:10:00,3102.29,3103.55,3092.09,3093.91,231,140,0
2026-01-03 07:15:00,3093.91,3095.44,3085.13,3086.75,327,140,0
2026-01-03 07:20:00,3086.55,3089.35,3074.07,3087.22,708,140,0
2026-01-03 07:25:00,3087.19,3087.5,3080.12,3081.08,252,140,0
2026-01-03 07:30:00,3081.05,3087.87,3075.48,3083.68,332,140,0
